surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,component_probability_08,component_probability_09,component_probability_10,component_probability_11,component_probability_12,component_probability_13,component_probability_14,component_probability_15,dominant_membership,membership_entropy
2,6,2:6,"Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe.",1.021356e-12,9.680422e-11,1.5588286e-09,1.4744947e-11,0.9999962,5.729219e-14,1.5130666e-08,5.90816e-12,6.0608983e-13,2.9301306e-14,4.0929435e-06,3.1972966e-19,0.0,5.1677904e-14,3.0189742e-12,1.411142e-06,4,7.390949504183173e-05
2,7,2:7,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment.",7.564919e-07,1.16785045e-11,1.301707e-06,9.0645284e-07,0.0015051836,2.337289e-07,2.9640153e-06,8.797871e-10,9.8751425e-06,2.975217e-07,0.9983229,1.4115874e-08,0.0,1.11300494e-07,0.000113912705,4.138539e-05,10,0.013112214260034193
2,8,2:8,"And of the people are some who say, ""We believe in Allah and the Last Day,"" but they are not believers.",2.5379854e-06,1.4975816e-13,1.3524405e-07,0.009807546,0.95755404,2.7557437e-07,3.7131726e-06,4.4188354e-11,1.7473308e-09,8.180689e-07,0.032633226,2.3719547e-11,0.0,1.1043629e-10,1.3587478e-09,3.8890096e-07,4,0.19867556202428244
2,9,2:9,"They [think to] deceive Allah and those who believe, but they deceive not except themselves and perceive [it] not.",6.906069e-06,4.6956862e-11,0.00014447454,3.5994205e-08,0.89277685,2.9173915e-08,2.8433847e-06,1.6753297e-08,9.399407e-07,2.5820835e-08,0.10704758,1.4853783e-12,0.0,4.1226786e-09,1.6721719e-05,2.2807309e-10,4,0.34204819841999934
2,10,2:10,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie.",5.2335367e-06,1.2987977e-10,0.0011148854,4.6401044e-07,0.15867993,5.2855078e-11,5.111522e-06,4.6474843e-10,4.2165597e-05,5.0689315e-09,0.8401464,5.024422e-09,0.0,1.3670917e-10,6.552717e-06,3.199044e-10,10,0.4466604471093011
2,11,2:11,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers.""",0.00013236505,1.5820716e-10,0.27717137,5.5007856e-08,3.134916e-05,9.5205035e-09,8.8515776e-07,7.4037544e-08,2.4892083e-07,3.632474e-06,0.7226563,1.0385222e-17,0.0,1.2211639e-11,3.893149e-08,6.8056583e-09,10,0.5919501100867722
2,12,2:12,"Unquestionably, it is they who are the corrupters, but they perceive [it] not.",2.1563865e-05,1.7932478e-11,0.83159477,2.1227166e-08,0.0058787353,3.2677722e-08,1.5154756e-08,1.12155476e-07,1.837611e-09,8.2014367e-07,0.16250242,2.766232e-16,0.0,1.7871521e-08,4.9565034e-07,1.5126062e-14,2,0.4790808029778303
2,13,2:13,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not.",3.1941725e-06,5.307444e-13,0.0005533419,7.646905e-09,0.96722394,2.134335e-09,7.461823e-08,1.09398215e-08,7.6794777e-07,4.0296572e-06,0.032215163,8.3813105e-13,0.0,5.542147e-10,1.66635e-07,8.461244e-11,4,0.14715760644227896
2,14,2:14,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""",8.405281e-08,9.221412e-13,6.084293e-06,3.9066383e-10,0.9703689,4.66249e-10,7.927937e-07,5.1307762e-09,2.5159813e-11,1.2198476e-09,0.029624727,1.1084552e-13,0.0,8.6343216e-10,2.0743973e-09,7.958073e-10,4,0.13352720764243803
2,15,2:15,[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,0.00064350833,8.290063e-10,1.2199698e-07,4.766532e-07,0.008700911,9.227663e-08,1.8490614e-06,2.8486566e-09,8.460722e-05,3.4383683e-07,0.9905653,3.4097486e-08,0.0,8.6768955e-07,1.8348318e-07,1.1152143e-08,10,0.05624801964344941
2,16,2:16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.",2.834776e-05,1.2551378e-15,0.74322766,1.4971114e-08,3.8452305e-05,1.1236776e-09,6.987034e-10,9.37925e-13,2.2167173e-09,0.22461441,0.03208957,3.6535824e-14,0.0,5.2777706e-11,2.186648e-11,4.3154053e-10,2,0.6670387087327121
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",3.4590624e-07,3.7477896e-09,2.3103581e-07,8.799633e-06,0.042241167,4.199137e-08,1.355789e-05,1.305394e-10,7.042678e-07,0.000111454894,0.8987088,8.2671136e-08,0.0,0.058910634,3.1160405e-06,2.2586917e-06,10,0.39782267641743574
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",5.28215e-08,1.1863942e-13,0.9067599,1.9704848e-08,1.0970806e-05,4.2251268e-12,0.0002396273,2.1763124e-11,1.16655265e-07,1.043454e-10,0.09298894,1.8422236e-15,0.0,1.1926819e-08,1.22752235e-08,2.6960063e-08,2,0.31175266277713165
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",4.6923475e-07,1.0556831e-07,1.1172472e-05,0.00048289663,0.012432709,3.3371896e-05,0.00010635952,4.4777873e-10,8.905054e-07,1.8825888e-09,0.9322625,5.0289504e-08,0.0,0.054668922,1.8131372e-07,5.535497e-08,10,0.2839875644842169
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",3.0166863e-10,1.08552915e-11,0.0142151285,3.0834657e-05,9.589956e-06,9.278152e-05,4.9790387e-06,1.4508524e-06,3.1909406e-09,3.0625596e-08,0.9856463,5.786083e-14,0.0,1.2846584e-06,3.1418566e-07,5.4974953e-07,10,0.07611703891931544
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",2.4438601e-05,1.5222959e-07,0.0007514855,5.908806e-07,0.0005389177,4.2895008e-05,4.3550376e-06,9.417424e-07,1.1836594e-05,8.298864e-09,0.9986276,9.506984e-13,0.0,3.4605746e-10,7.6481554e-10,4.1741143e-14,10,0.011736154499666768
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",2.7278912e-07,1.0575245e-08,3.3121616e-08,8.759661e-10,4.096286e-06,0.9971164,1.9691202e-05,9.0855535e-12,1.8992985e-05,1.6675846e-06,0.002839162,2.5749273e-12,0.0,1.3550927e-10,2.9083451e-09,1.3916861e-09,5,0.020026835829908222
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",1.5581353e-06,2.950808e-11,1.021416e-09,2.9408897e-08,0.81545734,2.3621467e-05,2.5500092e-06,4.0717157e-07,1.4538418e-09,1.7411629e-09,0.007930494,0.17658524,0.0,1.2832795e-10,1.5488604e-07,6.514269e-11,4,0.5112230443188719
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",7.471467e-11,7.370632e-11,0.00027905623,4.9181785e-06,0.335969,1.9730035e-09,0.0026264067,3.7988464e-08,6.7890693e-07,2.7889574e-10,0.16261654,2.1013783e-12,0.0,0.49850377,9.605093e-10,1.3139803e-13,13,1.0268150874065742
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",6.169518e-10,8.989042e-16,4.242804e-08,3.181041e-13,5.1125086e-09,2.4714722e-11,1.784155e-08,2.3525139e-14,0.99996567,4.6882765e-11,3.236132e-05,2.0289867e-19,0.0,1.0819031e-12,2.0105058e-09,4.4137767e-13,8,0.00037009212952088944
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",7.719709e-09,7.9842025e-08,0.00046218626,3.9378424e-06,0.8114388,1.2362642e-06,0.010511209,3.650887e-10,0.0028032279,3.2666506e-08,0.17473647,4.261611e-05,0.0,1.9768307e-09,6.296133e-07,4.7086826e-07,4,0.5427891224303665
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,7.723159e-08,4.7635502e-15,0.003581829,1.32142495e-05,9.880385e-05,1.6494012e-07,9.2829175e-08,2.464658e-09,1.4007505e-10,0.012033703,0.98427117,1.6130188e-15,0.0,2.4826055e-09,2.529331e-09,4.401852e-07,10,0.09003800784861372
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",1.56364e-10,1.34884135e-11,1.1480114e-07,6.4162625e-10,0.02914286,9.4260517e-14,0.9672978,4.5510026e-13,1.0899333e-08,1.5439468e-14,0.0035612562,1.6657878e-18,0.0,4.1716175e-13,4.248728e-10,6.0016168e-18,6,0.15527661647160867
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",9.497274e-12,2.107738e-18,6.945022e-10,5.3710457e-15,4.7955372e-12,1.0,1.6941593e-09,9.516828e-18,3.8312157e-14,3.3943463e-14,1.1996272e-07,4.4095202e-20,0.0,3.199318e-14,6.2285467e-16,2.5573608e-16,5,1.961239343919007e-06
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",0.00043580335,2.2394446e-09,4.7864114e-07,2.323431e-06,8.287176e-05,0.050288312,6.059486e-06,1.1185418e-08,6.054126e-06,7.678566e-08,0.9491749,3.6866343e-08,0.0,5.265808e-10,1.3898466e-07,1.4150857e-09,10,0.20421049301379515
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",9.670154e-05,4.116954e-11,0.007521599,2.341723e-08,0.00018968519,1.2415059e-05,0.0052700266,1.1826214e-05,2.4825347e-05,1.0366786e-08,0.98686534,5.641731e-06,0.0,2.108945e-10,3.2999807e-07,3.1227862e-07,10,0.0806091221527369
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",8.793518e-08,1.0293268e-13,0.006655181,1.5592746e-09,0.00017914012,1.34350485e-05,0.0002137526,8.565219e-06,2.1365922e-08,6.395666e-09,0.9929297,8.3233476e-07,0.0,4.6847775e-09,4.0221106e-09,6.4436574e-11,10,0.04401969568886493
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",2.1008144e-07,2.0299241e-11,0.00953078,7.1264488e-09,1.2992916e-05,4.4015545e-05,0.0010775791,1.198841e-06,7.7654374e-07,7.730319e-09,0.9893305,2.6726768e-10,0.0,3.3862038e-11,1.7305896e-07,1.4153232e-09,10,0.06294565653406178
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",2.3048147e-05,8.556841e-10,0.0005758236,9.983276e-07,0.009738427,1.0680707e-06,5.0845505e-05,0.0002813243,9.454252e-06,1.6126562e-07,0.98930776,1.6004798e-06,0.0,2.4271691e-09,1.0091139e-05,1.1893572e-06,10,0.0633786081062222
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",2.7630492e-07,7.03477e-11,0.00093713164,1.0522169e-08,1.1414563e-08,1.2431107e-08,1.3742203e-07,1.317848e-09,0.97221047,6.489024e-10,0.026848685,3.873313e-16,0.0,3.041626e-08,4.092678e-06,4.1743098e-12,8,0.13111856835001467
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",3.888548e-08,5.140351e-11,0.0028524168,6.652172e-07,5.8188657e-06,1.4246571e-08,0.001104548,7.567921e-07,4.1334006e-10,4.810112e-08,0.996033,4.2630017e-16,0.0,1.0744328e-07,1.5575846e-11,3.3244785e-08,10,0.028287521926489582
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",0.99944705,2.0395992e-15,2.6842588e-06,1.2700053e-08,9.562407e-07,1.2751261e-09,7.412996e-08,6.230487e-11,4.8581286e-09,2.9546732e-10,0.00054814626,4.0824077e-11,0.0,1.2847126e-13,4.2430892e-11,2.6046637e-12,0,0.004718077149072433
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",3.688141e-07,5.235066e-09,0.005788212,1.1896802e-05,8.900207e-05,2.6432667e-07,5.792801e-05,6.41023e-07,3.175934e-07,2.2796598e-11,0.9940516,1.5771958e-11,0.0,6.294562e-10,8.255354e-09,1.8018663e-12,10,0.03730497273118792
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",4.5629125e-12,4.6143145e-15,3.1546585e-07,1.355306e-08,0.0017510195,1.5223842e-13,4.7136947e-08,1.7138915e-12,1.7548851e-10,4.3492613e-13,0.00029563394,3.32511e-17,0.0,0.02010306,1.8662768e-11,0.9778492,15,0.11396686105678434
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",5.832708e-07,4.17791e-12,9.2481874e-05,3.6550436e-08,1.2998059e-07,1.9055866e-09,1.5959892e-10,0.98003745,1.03818685e-07,1.6085259e-09,0.01986764,2.6561449e-14,0.0,3.2117082e-12,5.1822763e-08,3.7324018e-13,7,0.09848923474808344
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",1.6610498e-08,2.656463e-11,0.007409056,4.7864997e-08,0.0017175971,6.8447864e-10,2.9348843e-07,5.011078e-10,8.027376e-10,6.9324257e-09,0.008007372,4.1768858e-14,0.0,6.161416e-14,9.969597e-10,0.9828679,15,0.10292239875775866
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,4.6024956e-10,1.819713e-07,0.9630269,1.1273503e-06,0.0002689643,5.420885e-13,1.7073993e-11,9.1736396e-10,9.1493146e-10,1.8336957e-10,0.036705922,8.638563e-12,0.0,1.4009522e-12,1.1296355e-07,2.8292274e-17,2,0.1598186531443894
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,2.3097488e-08,7.6230556e-08,0.0006437514,4.143639e-06,1.4767113e-05,2.0003619e-09,1.7956395e-08,5.01943e-06,3.653681e-06,7.0303234e-09,0.9993288,2.1902522e-13,0.0,2.6916167e-09,1.507011e-10,1.0143133e-11,10,0.005726203527190507
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,4.498628e-08,7.8754353e-13,0.0039884783,4.2156084e-06,0.012624015,1.5290222e-09,5.3111922e-05,4.2837775e-05,4.6528663e-07,5.0856275e-09,0.9832804,2.9046877e-08,0.0,2.6938706e-06,3.782663e-09,3.485734e-18,10,0.09485552295571403
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",7.69695e-09,1.705645e-07,0.0022581008,2.7940105e-06,1.1122457e-06,7.7901074e-11,1.8065577e-07,2.727908e-10,7.4864886e-07,1.571191e-11,0.99773663,2.4377949e-08,0.0,3.3174675e-11,2.2869711e-08,1.1987682e-13,10,0.01608791705942812
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,0.00024051013,2.2726492e-14,0.002526253,1.9922025e-05,0.13873506,3.1531633e-09,1.1883375e-05,3.916382e-10,1.3142235e-09,8.625523e-12,0.85846376,1.3746133e-15,0.0,1.7711082e-08,5.9447935e-09,8.0377943e-10,10,0.4225034476092697
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",3.2715297e-06,1.8651958e-10,4.6399142e-05,5.176549e-07,6.521222e-06,8.878297e-06,1.1344667e-09,0.9394131,5.6702703e-08,8.549508e-08,0.06052037,1.0468778e-12,0.0,2.0054472e-12,2.696745e-09,2.3719943e-08,7,0.22915511243628225
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",6.413641e-11,1.1865866e-09,0.011264155,0.011835845,0.00018245605,3.1937932e-07,0.1284647,3.6281856e-11,4.6638132e-07,8.253851e-07,0.8482488,2.3008876e-13,0.0,7.898549e-11,1.1099246e-11,6.380092e-10,10,0.5078660343770773
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",1.3654655e-10,8.408642e-17,2.3602257e-07,3.712554e-11,1.109037e-09,1.9099347e-13,5.82327e-11,0.99996567,3.249259e-11,1.18334255e-14,3.477562e-05,5.728429e-15,0.0,9.2932355e-14,4.0941823e-11,5.3078503e-20,7,0.000394990608894596
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,2.5701816e-09,6.2881517e-18,0.00025977386,1.8473725e-10,3.3967275e-08,9.915988e-13,3.5676362e-09,0.99849045,6.687707e-10,9.59413e-13,0.0012518843,2.0406032e-15,0.0,3.3233843e-10,5.0512063e-11,4.6357947e-19,7,0.012020228005319288
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",3.653717e-09,5.3679116e-15,0.00011530385,1.840417e-09,8.1340307e-10,1.958081e-11,9.837223e-10,0.9990697,1.6980828e-06,9.566948e-11,0.0008129031,1.9545031e-14,0.0,4.248677e-11,2.080553e-11,5.992668e-19,7,0.007781878451135433
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,0.27502075,1.6579644e-11,0.7070102,1.2970154e-10,2.1356237e-07,3.1587672e-13,1.3122496e-09,7.635529e-11,2.3924636e-12,1.6464125e-10,0.01797043,5.0653156e-17,0.0,5.3899485e-15,1.2536815e-10,7.600674e-14,2,0.6723812914204063
2,53,2:53,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,4.7234504e-08,1.067803e-11,8.231723e-05,1.3101147e-08,2.5572775e-05,1.077698e-11,2.6488853e-10,0.98913413,2.3433193e-11,7.7518414e-10,0.010754074,1.2477773e-06,0.0,2.0946187e-09,3.362805e-09,5.276046e-16,7,0.06061186458982032
2,54,2:54,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.",0.84089035,1.5851508e-12,1.3192391e-05,1.130812e-08,0.00010059973,8.983671e-06,4.0805808e-06,0.1369431,0.0008547928,2.557437e-10,0.021183712,2.952753e-13,0.0,1.502121e-10,1.4327654e-10,1.5415271e-15,0,0.5069114774389725
2,55,2:55,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on.",7.151899e-05,1.7145077e-10,2.0208115e-07,2.374859e-05,0.072780445,5.383331e-08,2.9237447e-06,0.036020137,9.933771e-08,1.5371345e-08,0.8910892,2.6281853e-07,0.0,9.68547e-06,1.4811329e-07,6.3378224e-14,10,0.41427549131345126
2,56,2:56,Then We revived you after your death that perhaps you would be grateful.,1.24206105e-11,5.506257e-11,0.55115384,3.643541e-10,3.7959367e-07,3.510821e-11,0.4179129,8.7205425e-12,7.9027423e-10,6.929375e-12,0.0309293,1.1150961e-14,0.0,3.3676907e-12,4.896913e-13,2.3486762e-14,2,0.8004841648169678
2,57,2:57,"And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things with which We have provided you."" And they wronged Us not - but they were [only] wronging themselves.",0.0010817966,4.0923265e-10,0.056410115,2.7243658e-07,0.00026396738,9.72749e-07,3.7678745e-08,4.660561e-06,0.09727405,3.032222e-06,0.8449611,3.547791e-11,0.0,5.9674946e-08,9.947541e-07,2.9973699e-10,10,0.5408929072243602
2,58,2:58,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward].""",0.94729763,4.364392e-10,7.122739e-05,6.951633e-07,3.8527164e-06,4.9030726e-09,2.639287e-07,2.9456507e-08,0.00076482666,7.4028867e-06,0.05185317,4.355711e-17,0.0,3.613546e-10,9.618906e-12,1.07800635e-11,0,0.21105810150869272
2,59,2:59,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky because they were defiantly disobeying.",0.6633036,8.998834e-13,0.005263196,3.9514543e-09,6.8634465e-05,1.392016e-08,6.477802e-08,2.0019737e-08,1.653339e-06,5.293094e-11,0.3313614,5.3760375e-11,0.0,6.191492e-10,9.3277144e-08,4.537164e-08,0,0.6666049389759349
2,60,2:60,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushed forth from it twelve springs, and every people knew its watering place. ""Eat and drink from the provision of Allah, and do not commit abuse on the earth, spreading corruption.""",1.3551522e-06,1.0696387e-09,6.045751e-05,2.3111693e-07,0.0064292466,2.4383848e-05,3.348358e-06,0.023544855,0.23679706,0.00033531935,0.73280543,1.3410252e-07,0.0,5.2122755e-07,1.4393028e-07,3.8040835e-07,10,0.6932537750590867
2,61,2:61,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any] settlement and indeed, you will have what you have asked."" And they were covered with humiliation and poverty and returned with anger from Allah [upon them]. That was because they [repeatedly] disbelieved in the signs of Allah and killed the prophets without right. That was because they disobeyed and were [habitually] transgressing.",4.0111264e-08,3.0121888e-11,1.8180142e-06,5.582997e-09,0.00018000598,7.31911e-10,9.5869055e-09,0.06823281,0.8388398,2.506083e-06,0.09274521,9.188589e-11,0.0,3.1223334e-07,3.2222129e-12,6.221331e-15,8,0.552760292683508
