surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,component_probability_08,component_probability_09,component_probability_10,component_probability_11,component_probability_12,component_probability_13,component_probability_14,component_probability_15,component_probability_16,component_probability_17,component_probability_18,component_probability_19,dominant_membership,membership_entropy
2,4,2:4,"And who believe in what has been revealed to you, [O Muhammad], and what was revealed before you, and of the Hereafter they are certain [in faith].",2.808297e-06,4.3392484e-07,1.2085853e-05,6.9558234e-07,2.1858454e-05,6.945395e-32,2.8346945e-09,0.15029418,9.189597e-13,9.937338e-07,0.00223567,6.157584e-07,7.871122e-10,7.140595e-10,0.8459125,1.6339055e-10,3.65067e-07,0.0,2.0245757e-08,0.0015180137,14,0.4503352176839194
2,5,2:5,"Those are upon [right] guidance from their Lord, and it is those who are the successful.",8.140355e-12,0.007676506,1.4249024e-07,2.501793e-07,1.595876e-07,4.8560466e-12,6.5073805e-06,7.2998075e-12,8.1389895e-12,1.00665455e-10,0.925004,5.9351857e-09,9.45921e-10,2.2867247e-10,1.5725132e-07,1.0826897e-08,5.0752607e-08,0.0,5.7389766e-06,0.067307316,10,0.2912792235327708
2,6,2:6,"Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe.",0.01295379,5.637626e-05,1.2286092e-08,6.9636186e-10,7.365475e-07,7.027179e-26,2.30306e-10,3.5208534e-11,7.708476e-07,0.00010850073,0.73952836,2.2605956e-07,8.8419455e-10,5.6385847e-08,0.24433245,1.1353111e-09,1.1761597e-07,0.0,0.0030163864,5.3359854e-06,10,0.6429095027396299
2,7,2:7,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment.",3.13763e-06,9.3131064e-07,3.5059264e-09,1.1656186e-07,4.652283e-06,2.4154932e-32,1.2763002e-07,2.4710515e-08,2.2208867e-12,0.001945402,0.0066828597,6.0876334e-07,4.6845526e-06,1.09940286e-10,0.99096966,8.989314e-09,5.277585e-05,0.0,3.7343948e-06,0.00032999227,14,0.05799478104983027
2,8,2:8,"And of the people are some who say, ""We believe in Allah and the Last Day,"" but they are not believers.",5.2350542e-06,8.5219e-07,2.472288e-07,8.56423e-08,4.284838e-06,2.3110251e-32,1.2123157e-06,2.64397e-09,8.9178725e-14,3.5979106e-08,0.0029503808,0.0051841675,1.6969987e-09,2.228891e-11,0.97333854,6.768731e-11,3.1952525e-09,0.0,2.5213762e-07,0.018512178,14,0.14477699721240483
2,9,2:9,"They [think to] deceive Allah and those who believe, but they deceive not except themselves and perceive [it] not.",1.4341496e-09,0.0014221792,2.324956e-06,6.116891e-08,5.8409973e-05,5.840645e-26,1.0792636e-07,1.0437089e-10,1.289241e-10,2.1249182e-10,0.07009595,2.4580773e-08,3.473596e-06,4.3169575e-08,0.92829853,5.9282157e-09,0.00010169708,0.0,8.710577e-10,2.0907431e-05,14,0.26650523039155916
2,10,2:10,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie.",7.7575623e-07,0.00060665235,3.73523e-09,1.4836259e-08,4.3511005e-07,7.064516e-25,1.4235753e-09,8.530934e-09,1.9694071e-11,0.0033530032,0.010881586,3.383872e-08,8.621273e-06,6.061251e-11,0.9851501,9.84983e-12,2.2203515e-06,0.0,1.1043833e-11,3.392454e-08,14,0.08767860135981412
2,11,2:11,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers.""",7.2354163e-09,0.6071418,2.6723242e-07,1.631349e-06,2.9281493e-09,1.1079544e-09,4.5022034e-06,5.886169e-16,1.0843668e-10,3.4551437e-08,0.3928175,3.992333e-09,9.2958864e-08,8.567824e-08,2.9107882e-08,7.1184772e-12,5.51541e-08,0.0,1.9180368e-08,3.3137083e-05,1,0.6704406868139188
2,12,2:12,"Unquestionably, it is they who are the corrupters, but they perceive [it] not.",5.8701065e-11,0.7918863,1.3988785e-07,5.2030527e-09,3.1741035e-08,1.9290283e-08,9.097507e-07,4.9439287e-14,1.035045e-11,5.991601e-09,0.20804684,2.1902902e-09,1.2900339e-09,1.161792e-07,1.9818831e-08,6.0379954e-09,6.929049e-07,0.0,3.91273e-14,6.7660665e-05,1,0.5120863900574841
2,13,2:13,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not.",1.9364622e-06,0.01417311,3.2220123e-07,3.5823566e-06,7.963378e-05,1.8620916e-15,4.661043e-05,2.7094593e-09,6.985002e-12,1.740274e-08,0.98430115,1.8967116e-07,7.1339396e-06,1.6659688e-07,0.0012464995,1.1179873e-08,4.122921e-06,0.0,7.541022e-10,0.00013901721,10,0.08690544399007381
2,14,2:14,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""",5.4743913e-07,0.00022160211,1.7982659e-07,2.341968e-05,0.086984605,1.470567e-20,1.1327636e-08,1.7993677e-10,1.0821884e-11,3.1240728e-07,0.9102672,1.1343461e-08,2.3082139e-10,6.621813e-08,0.0024972216,1.9817168e-08,3.564713e-08,0.0,5.194049e-09,6.1416345e-06,10,0.3151700440381898
2,15,2:15,[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,1.4283084e-08,6.070748e-08,3.8023445e-06,1.2829479e-08,0.0005948075,1.3622856e-34,4.6624944e-08,3.4793878e-08,4.9624912e-11,6.577006e-07,0.002624113,1.0771125e-07,1.0388019e-05,1.12795454e-10,0.9967514,6.914365e-08,2.1114346e-08,0.0,8.368097e-10,1.5541886e-05,14,0.02361046640014056
2,16,2:16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.",2.757502e-13,0.64955175,4.4766327e-07,1.7293603e-09,1.48555e-10,2.4541047e-08,0.24825211,4.7984832e-12,8.4124644e-16,1.4540533e-08,0.028875062,4.894906e-09,1.5462435e-09,9.97449e-13,4.742331e-10,5.4700803e-11,3.460164e-11,0.0,5.588343e-10,0.07331714,1,0.9200940559236208
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",3.68983e-07,1.148537e-07,1.8592295e-09,5.029413e-07,2.6243495e-06,5.9327527e-35,2.1219994e-05,2.9481924e-07,5.235083e-10,1.182057e-06,0.0024280655,1.4707058e-07,1.6378269e-07,7.8230105e-12,0.9927329,0.0041837823,7.5427886e-07,0.0,2.4845409e-07,0.0006301981,14,0.04973264355552754
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",1.4576044e-05,0.93447363,1.616318e-10,1.5078685e-09,1.5445271e-10,0.000127169,2.4270105e-10,6.2478045e-14,1.2694693e-13,4.9220614e-07,0.065378495,1.1360127e-09,6.257031e-08,2.2733204e-11,5.5087124e-12,4.33162e-09,2.815234e-08,0.0,3.9105934e-08,2.5649065e-06,1,0.2430004531309552
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",0.00032346646,1.1971645e-05,4.9228444e-09,3.455012e-08,0.05024689,2.318838e-19,2.7658722e-09,1.922528e-07,7.956776e-08,0.006177005,0.2041848,2.518918e-05,3.525564e-07,2.1341304e-10,0.7153878,0.023620602,2.7380977e-07,0.0,9.088865e-08,2.2518705e-05,14,0.837433274624076
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",3.8310954e-08,0.041655503,5.987894e-11,1.5040164e-06,0.0001647159,3.5938585e-11,1.6329359e-07,1.4638567e-12,2.6582472e-11,2.6554262e-06,0.95661944,2.0813122e-06,3.8739034e-09,2.2195723e-06,0.0012333315,1.2273363e-06,9.537742e-07,0.0,1.23136e-06,0.00031548197,10,0.18721967036824078
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",2.6548133e-10,0.0010568821,7.2823315e-07,8.76894e-06,6.5690497e-09,1.3862026e-16,3.9079224e-09,5.8724553e-12,4.5773568e-08,1.761379e-08,0.998841,6.665686e-07,5.377918e-06,2.7918037e-07,7.952267e-05,7.030049e-11,3.6903733e-10,0.0,5.2601525e-15,3.1347824e-06,10,0.0093835790549959
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",6.8145724e-08,2.9235123e-05,1.2149361e-06,6.6669354e-06,1.3256965e-05,1.064558e-25,0.00037506453,7.682927e-09,1.5189728e-06,3.07034e-07,0.1827691,1.5520903e-06,0.0067501413,8.0695617e-10,0.80506885,1.8561195e-08,1.1889672e-06,0.0,9.7420795e-08,0.004983473,14,0.5489158500470915
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",1.7888581e-07,1.6954782e-09,6.0594374e-07,1.4344506e-09,1.2129917e-05,4.926639e-39,1.4289779e-09,0.91623497,1.0270255e-11,3.1103147e-07,0.00024704248,3.7162152e-08,2.620073e-10,7.390351e-08,0.08350338,4.5497744e-11,1.6719852e-07,0.0,1.1544602e-11,3.483027e-08,7,0.2896928483204719
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",6.0610587e-06,0.0004401674,5.1713424e-13,2.9552961e-08,0.34460866,9.044401e-20,2.1335768e-10,6.563082e-11,4.687561e-11,1.3204619e-06,0.23263906,3.9876792e-07,1.0027506e-07,1.9280868e-08,0.00046315347,0.42182413,1.5978966e-09,0.0,2.2764497e-14,1.9955643e-05,15,1.0777545236950477
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",1.9130064e-11,6.7922265e-08,8.500451e-12,1.23518635e-11,1.3429747e-16,5.307193e-16,4.883468e-11,6.8631395e-18,3.9616432e-16,2.1499395e-12,5.462819e-05,8.803065e-12,0.9999466,7.564686e-15,3.0926867e-14,5.2784296e-13,1.7834464e-09,0.0,1.6682848e-13,2.4503112e-12,12,0.00059073761014497
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",0.00013673045,0.005153566,6.351389e-10,1.2014507e-06,0.006777905,1.1660446e-16,2.482002e-07,0.004371506,4.0862955e-07,0.0011682829,0.62830997,3.371223e-06,0.009992897,1.2327821e-09,0.34407538,2.4118294e-09,9.16771e-06,0.0,3.3175755e-07,7.096181e-07,10,0.799150238191249
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,6.751925e-16,2.0850791e-06,3.897459e-15,7.98334e-10,3.483568e-10,1.8201643e-22,1.6869905e-06,1.5735493e-17,4.7540277e-19,3.3516226e-10,5.0095045e-05,3.7182107e-10,1.4974951e-14,3.8372726e-13,1.4948871e-06,5.2235256e-13,7.099138e-13,0.0,5.4677856e-11,0.9999466,19,0.0006192164549045276
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",1.0,5.298144e-11,7.214754e-14,1.6295815e-15,6.2161787e-09,1.1493496e-34,7.337642e-18,1.9894303e-20,1.5139159e-15,1.1161783e-12,1.1109858e-07,2.3348121e-14,5.215442e-13,3.7931095e-17,2.0692316e-06,2.1224235e-17,3.5808268e-13,0.0,2.6128717e-21,8.629258e-16,0,2.8980930606849526e-05
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",2.7428788e-12,2.4151558e-07,3.862097e-10,5.2914187e-11,4.624926e-14,5.610923e-17,4.09034e-12,1.03975954e-16,1.2604053e-16,1.667116e-11,6.363919e-05,1.5311795e-12,5.7982638e-12,1.1400771e-15,1.3715683e-10,4.223596e-12,1.496685e-13,0.0,1.0049987e-14,0.99993515,19,0.0006834411796550297
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",2.0310347e-08,3.709192e-07,5.3563156e-07,2.5163498e-08,1.7812113e-07,5.235237e-35,1.5330938e-08,1.5822662e-08,2.6421038e-10,0.0007126493,0.00287264,8.1473036e-07,9.502734e-07,8.6860225e-10,0.99620014,5.979357e-11,3.4097873e-08,0.0,1.9883328e-10,0.00021088067,14,0.027596560466414205
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",1.246084e-06,0.007975912,7.1601125e-06,0.0008930446,6.336005e-08,1.7841258e-10,1.2587047e-08,1.9820904e-05,3.4840845e-11,1.5990707e-05,0.9909999,1.0673085e-07,2.164116e-05,6.6722787e-06,5.338388e-06,8.504217e-11,4.6758908e-07,0.0,3.710337e-08,5.421527e-05,10,0.05517646123551441
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",2.1223881e-05,0.024316909,3.2388914e-09,6.15287e-05,1.1444746e-06,3.9905676e-16,1.1904546e-08,5.363454e-06,1.7468075e-13,1.539213e-06,0.9751448,4.4102368e-08,5.6530144e-08,1.5081133e-05,0.00022851444,6.2016356e-09,8.801198e-09,0.0,4.539009e-11,0.00020528647,10,0.11967447883564027
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",3.6655874e-07,0.0035861218,5.367068e-09,7.901768e-05,9.584555e-11,1.8476606e-11,4.412338e-09,3.7762746e-10,9.666543e-12,8.060928e-07,0.99632937,1.2144529e-08,4.013042e-07,3.8079455e-07,7.3901856e-07,5.345259e-12,1.1952649e-07,0.0,4.989655e-11,2.9485298e-07,10,0.024648069408545897
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",2.3198153e-08,0.0005044427,3.8537896e-06,0.00010219018,3.2231324e-06,2.1495937e-13,1.3182417e-07,5.6708604e-06,5.332231e-10,1.3101117e-05,0.9981477,3.1199893e-06,4.4165045e-06,0.00011453406,0.0010901316,9.714459e-10,8.465367e-06,0.0,2.3233501e-07,4.852316e-08,10,0.01559932226451026
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",1.2635472e-11,0.00056950166,9.276041e-10,1.7798138e-05,9.740755e-13,1.3374476e-09,6.588445e-10,6.588375e-16,3.805905e-11,1.04951395e-10,0.034252334,5.573063e-08,0.9651599,3.9083226e-10,1.7610394e-12,1.6771713e-08,2.5770482e-06,0.0,7.62801e-13,1.7240118e-09,12,0.15427716620464793
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",3.7358357e-05,0.0008604395,1.5521177e-09,0.64226353,3.961769e-06,1.9546861e-10,2.587487e-08,1.1372493e-15,2.1445014e-11,9.627237e-05,0.35673508,1.7479535e-06,1.8540088e-10,3.2038238e-07,1.4268761e-08,5.62505e-08,5.4358176e-12,0.0,5.7780025e-09,1.7198941e-08,3,0.659498925518601
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",4.6404187e-09,2.1426508e-06,0.99970627,4.2370184e-06,2.3533163e-11,1.0473761e-14,2.381957e-10,4.9035564e-10,1.1528604e-15,8.748148e-08,0.00028614502,1.6597578e-08,2.8338618e-09,1.8400642e-11,3.0314756e-10,3.727548e-14,2.3929667e-11,0.0,2.9060215e-13,6.378297e-08,2,0.002711681884091969
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",0.0002532147,0.007321621,1.0912324e-06,0.00026221506,0.00012029836,1.1599425e-12,5.5310142e-11,5.573714e-11,4.335356e-09,8.044306e-08,0.9920135,2.3936864e-05,1.3441289e-07,3.956798e-07,2.1019137e-06,3.4454267e-10,5.5037e-09,0.0,3.327629e-13,2.5906192e-07,10,0.049609922041515014
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",1.5379649e-11,1.1783698e-06,1.8408057e-14,4.1631205e-09,3.0857303e-09,2.510761e-22,7.00234e-13,5.1075223e-15,6.3197607e-15,1.7254413e-07,0.0007477823,1.7264666e-09,8.917886e-11,1.5935966e-12,5.7695975e-06,0.043972984,4.009866e-11,0.0,0.9552738,2.3564999e-08,18,0.18656203154860265
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",1.428725e-12,0.00034382948,9.787748e-08,4.0545578e-07,1.2363734e-05,9.408677e-19,3.077701e-09,9.504912e-14,5.2221135e-12,4.1180755e-08,0.020462368,5.6209316e-08,1.3670885e-07,0.97917056,6.9450098e-06,3.0437551e-12,7.235116e-08,0.0,1.6063397e-13,6.533541e-08,13,0.10317061788142423
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",3.1446588e-09,0.024077656,5.182118e-08,2.9725467e-10,6.320314e-08,1.6615789e-12,1.0543383e-08,2.341254e-12,2.2556464e-11,2.4528565e-11,0.019811785,3.0090679e-09,5.56524e-10,5.50439e-10,6.4377747e-07,5.30483e-14,2.3139899e-09,0.0,0.9561087,2.5315538e-07,18,0.21034517981891365
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,1.065183e-11,0.9823355,2.0327203e-12,1.1824604e-10,8.2508205e-09,1.3281987e-10,1.6309973e-10,6.0081204e-11,9.0765305e-08,2.7007767e-12,0.017663633,1.1486948e-07,4.0852446e-10,3.7341305e-10,9.271492e-07,7.5343686e-13,9.217918e-08,0.0,5.230448e-19,1.0184341e-12,1,0.08882020359413008
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,1.7673017e-08,0.0037593131,8.733135e-10,1.7948588e-08,5.295592e-06,1.6940829e-15,5.4815143e-08,7.388222e-12,1.6260361e-07,6.742011e-10,0.9149182,5.962202e-05,3.929829e-06,8.437576e-06,0.08124265,4.1003756e-09,6.689034e-10,0.0,1.4698168e-11,5.9690876e-08,10,0.3070869476845904
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,5.455587e-07,0.014412129,2.5624004e-08,1.3790038e-08,0.000429548,1.7668208e-18,1.4700152e-08,3.9666213e-07,6.9124486e-13,9.975042e-09,0.96493167,1.2800016e-06,3.8165837e-07,3.2213764e-05,0.02018898,1.8494494e-06,6.449517e-09,0.0,4.1498464e-18,2.693809e-06,10,0.1780992287843992
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",1.0074316e-08,0.04983419,2.5828635e-07,5.166846e-13,0.08738836,2.4399303e-19,6.200095e-10,4.0801896e-07,1.1731714e-06,4.4102417e-06,0.7931319,1.001715e-06,1.9501172e-06,9.017851e-10,0.069637,3.010902e-11,2.116064e-07,0.0,1.1243014e-13,3.3358064e-10,10,0.7319442634800911
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,3.2623948e-06,0.0004508911,3.235268e-05,6.2385416e-06,3.7802888e-06,1.7316315e-16,2.7083494e-12,1.7988562e-14,1.4103282e-15,1.2900128e-11,0.19597943,1.6413796e-07,4.797625e-11,2.052599e-11,4.2241404e-06,1.1613124e-09,7.678089e-10,0.0,1.3409918e-11,0.8035165,19,0.49919825386691924
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",2.6319938e-10,0.0001624117,2.806498e-06,0.000106860556,7.1052323e-06,1.9936945e-18,1.5581881e-07,9.2568375e-12,2.0933874e-10,9.4863895e-09,0.09901378,7.7299427e-07,8.4629356e-08,0.9006719,3.2084627e-05,3.6200823e-12,3.56618e-09,0.0,6.4392167e-09,5.452362e-07,13,0.32606136936110963
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",7.711778e-05,0.014149127,1.5424177e-12,1.070643e-09,5.2201724e-08,7.833394e-14,4.4432187e-07,5.2245443e-12,2.8429448e-10,1.8433778e-06,0.9831529,0.002619043,4.6843688e-08,6.9621245e-12,1.1356847e-07,1.25543725e-11,4.460206e-12,0.0,8.9052744e-11,1.6416176e-07,10,0.0932900935447796
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",1.5131682e-11,3.510748e-07,1.6397864e-11,7.488888e-07,6.967315e-09,1.7047127e-17,2.8169012e-14,3.6441173e-14,8.0122044e-17,2.3535882e-09,3.2410735e-05,2.2878413e-10,3.1857073e-11,0.99996567,5.146433e-11,1.08160124e-13,5.0167946e-11,0.0,4.016137e-21,7.542313e-11,13,0.00038533134333479163
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,1.3463237e-09,0.00012208096,2.181808e-10,0.026172366,2.847159e-08,7.880973e-11,2.078894e-12,7.564426e-15,4.5863525e-18,3.8869125e-10,0.00033448893,5.8469986e-11,6.332277e-10,0.9733682,2.0779196e-11,2.804127e-10,7.355015e-11,0.0,4.9134176e-20,9.1311836e-10,13,0.12539873807671234
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",8.615724e-12,0.00017097715,3.9967044e-10,2.1042631e-07,2.7403699e-11,1.7683037e-11,2.471709e-10,1.8370886e-13,7.5898624e-15,1.6403193e-10,0.00114332,2.8765694e-08,3.3606427e-06,0.99868095,7.971803e-11,2.9541307e-11,3.7233047e-11,0.0,2.8465676e-19,5.401752e-12,13,0.010591988520331646
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,3.202229e-11,0.48053426,0.51570714,0.0008996645,2.363807e-11,8.001584e-15,2.590625e-10,5.023772e-16,6.5319824e-12,7.826676e-06,0.0028529174,1.6268039e-09,1.655101e-12,1.7009115e-11,6.2790695e-10,2.1833428e-15,9.394083e-11,0.0,2.5159854e-15,3.5118505e-12,2,0.7167907100843911
