surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,component_probability_08,component_probability_09,component_probability_10,component_probability_11,component_probability_12,component_probability_13,component_probability_14,component_probability_15,component_probability_16,component_probability_17,component_probability_18,component_probability_19,dominant_membership,membership_entropy
1,1,1:1,"In the name of Allah, the Entirely Merciful, the Especially Merciful.",2.2654717e-08,0.3464461,0.5781466,3.0326917e-09,0.0013374008,1.0465041e-09,2.0638622e-07,1.9081717e-06,0.0,1.9022115e-22,1.0757744e-06,9.04692e-05,0.07396606,3.4552268e-06,1.1602811e-08,7.0206525e-08,6.4336778e-06,7.821269e-07,8.599099e-07,1.7389866e-08,2,0.886524376176929
1,2,1:2,"[All] praise is [due] to Allah, Lord of the worlds -",1.09174394e-07,7.868861e-05,0.9970023,3.2228556e-10,0.0001481559,8.854675e-09,6.9564117e-06,4.092834e-06,0.0,1.6532196e-28,1.625705e-10,3.5288474e-07,0.0026023916,0.00013450901,2.6737286e-09,2.7128928e-09,9.8897594e-08,1.7354967e-05,5.3851854e-06,1.0368595e-10,2,0.022127640924480833
1,3,1:3,"The Entirely Merciful, the Especially Merciful,",1.5084126e-05,0.83871186,9.366927e-10,3.1787635e-11,3.3357626e-06,1.6587903e-07,5.82593e-13,3.0465728e-08,0.0,5.1580958e-08,1.0545475e-08,0.0074187852,0.15384832,1.3825704e-07,4.9425592e-11,7.0224196e-08,1.0680975e-09,2.7915359e-08,7.406063e-10,2.6298531e-12,1,0.47208824508921254
1,4,1:4,Sovereign of the Day of Recompense.,1.8711789e-06,5.1385405e-06,2.9328637e-11,1.1639517e-08,0.79135484,2.1014579e-05,3.5730815e-18,3.3277516e-08,0.0,2.9722775e-08,1.1999407e-11,0.092693575,0.11591659,1.9924131e-07,5.930562e-11,3.1579613e-12,2.8729039e-10,1.18940156e-08,6.063232e-06,2.3560471e-11,4,0.6558294942749755
1,5,1:5,It is You we worship and You we ask for help.,2.8957734e-06,6.687051e-08,2.3239376e-05,1.3247288e-08,6.7976664e-09,7.9110755e-08,2.588833e-13,4.882789e-07,0.0,6.8386365e-15,1.8307201e-08,0.0019789343,0.9969833,0.0010143407,2.6854927e-10,1.0794744e-13,5.1717814e-11,6.060148e-09,9.0141455e-08,4.0048848e-10,12,0.022620450244228832
1,6,1:6,Guide us to the straight path -,7.22351e-07,8.749791e-14,7.915709e-12,8.5756915e-11,2.9159004e-08,1.0080423e-09,5.2608684e-10,3.2746246e-07,0.0,2.399995e-05,2.4028481e-09,0.9928919,0.007084944,1.5931198e-08,2.2122207e-11,1.3849443e-09,5.1104928e-12,2.9632627e-10,2.0071561e-10,4.4588982e-11,11,0.04242302429687436
1,7,1:7,"The path of those upon whom You have bestowed favor, not of those who have evoked [Your] anger or of those who are astray.",0.0015091853,4.0117734e-06,2.9576546e-07,2.90202e-07,1.0424252e-07,1.5298858e-09,2.9188925e-09,0.0006393365,0.0,7.111869e-08,3.4307711e-06,0.05762505,0.9401874,1.16139326e-07,2.2945264e-11,1.39363865e-05,1.3307852e-10,6.982611e-10,4.7000842e-08,2.043106e-05,12,0.23742751169470408
2,1,2:1,"Alif, Lam, Meem.",1.0427478e-06,9.817503e-10,0.0008679624,1.1818213e-08,6.715535e-06,3.0861221e-07,0.0072234143,3.6668743e-07,0.0,9.691511e-10,5.542219e-07,0.85343546,0.1384538,1.9512844e-07,3.0921963e-11,8.063496e-11,3.908625e-08,6.0940256e-06,4.997246e-07,8.39851e-10,11,0.45094033416496143
2,2,2:2,"This is the Book about which there is no doubt, a guidance for those conscious of Allah -",4.727226e-12,1.1524923e-13,2.1503886e-06,3.669462e-15,6.219397e-11,1.3116252e-15,0.9999962,2.9262062e-09,0.0,9.7e-44,8.3207555e-12,1.0935913e-13,1.0304525e-09,1.2352906e-10,4.844264e-18,3.4016737e-12,2.6246533e-11,1.3231792e-14,3.539599e-11,5.955131e-13,6,3.1962231481237515e-05
2,3,2:3,"Who believe in the unseen, establish prayer, and spend out of what We have provided for them,",4.519928e-06,1.3984545e-10,6.85674e-07,1.589644e-12,1.369148e-10,1.0649856e-08,1.1028139e-17,0.0011005691,0.0,1.4232885e-15,3.98715e-13,0.008655128,0.9703875,4.7002327e-06,3.201329e-16,8.434276e-10,4.687045e-10,1.1036543e-12,0.019844614,5.5952907e-12,12,0.15568567888473067
2,4,2:4,"And who believe in what has been revealed to you, [O Muhammad], and what was revealed before you, and of the Hereafter they are certain [in faith].",0.000197343,3.7651341e-06,0.019734247,2.006536e-10,1.9439959e-07,5.9148014e-08,0.0040669427,0.97580713,0.0,4.9292486e-33,2.907157e-10,4.6897146e-08,0.00018377419,6.7754136e-06,1.966335e-13,2.6650718e-10,5.0958445e-08,1.6199555e-08,6.644757e-10,3.4721035e-11,7,0.12714846843089778
2,5,2:5,"Those are upon [right] guidance from their Lord, and it is those who are the successful.",0.00097587635,1.7710616e-07,1.5486246e-06,3.166747e-10,3.2666257e-08,8.662766e-09,4.0416046e-13,1.1550144e-05,0.0,2.8005963e-12,1.2361108e-10,0.0033465116,0.9956531,1.2982059e-06,8.314853e-12,3.9247613e-08,3.3499134e-08,2.3013688e-07,1.234168e-05,1.3966861e-08,12,0.03049458229632267
2,6,2:6,"Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe.",5.186293e-07,2.2285754e-12,4.7169323e-08,1.1071927e-11,5.8314055e-11,5.4951063e-14,1.4349474e-18,0.99996185,0.0,5.09849e-30,3.5382335e-12,5.491118e-09,3.6785623e-05,9.960583e-11,1.3909425e-10,3.0086025e-13,6.800328e-12,9.593252e-13,1.2736643e-14,2.9756395e-13,7,0.0004221557576144532
2,7,2:7,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment.",2.7503786e-06,3.5118045e-08,0.9941047,1.07891196e-10,7.442296e-07,6.425283e-08,4.8596673e-09,0.0002668325,0.0,8.386726e-33,2.1105036e-05,4.1331387e-07,0.0055551836,5.1207335e-06,1.4094967e-12,5.439889e-10,3.4701414e-05,6.926225e-06,2.1864689e-07,8.829109e-09,2,0.03770714715402628
2,8,2:8,"And of the people are some who say, ""We believe in Allah and the Last Day,"" but they are not believers.",5.332933e-06,1.1646319e-07,0.017802173,6.480903e-12,0.0024997757,3.11511e-08,1.5708313e-11,0.97923774,0.0,2.549838e-33,8.3616203e-10,8.682056e-08,0.00044941777,7.16853e-06,1.9611948e-14,2.7779599e-08,5.4986404e-10,8.870353e-11,3.825592e-07,2.3131755e-11,7,0.11086121558560001
2,9,2:9,"They [think to] deceive Allah and those who believe, but they deceive not except themselves and perceive [it] not.",2.6737747e-05,9.888972e-07,0.038657237,9.3649675e-09,1.7227572e-08,1.1971307e-08,1.5293641e-12,0.95678735,0.0,4.6860926e-27,3.4077996e-07,0.00016300693,0.0043032393,4.913549e-05,2.2559045e-11,5.6721774e-07,1.3964272e-05,3.643263e-10,5.092482e-08,1.626109e-09,7,0.19383907895628796
2,10,2:10,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie.",0.0034617097,1.234191e-06,0.7823322,8.169633e-11,1.5721893e-07,6.446713e-09,3.707802e-09,0.18560056,0.0,1.2123416e-24,4.245288e-05,0.001228467,0.027330434,2.3276793e-07,5.497316e-11,2.4058933e-09,4.8757e-06,6.622015e-08,2.2404794e-08,4.7625057e-11,2,0.6313660060872295
2,11,2:11,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers.""",0.00015610582,4.2360166e-06,1.6349681e-07,9.183732e-08,9.558714e-09,1.6350997e-06,9.38864e-18,1.6992046e-05,0.0,6.934618e-10,4.721937e-08,0.14545965,0.85337025,3.146942e-07,7.7948044e-11,9.700749e-12,2.1406386e-08,0.0009855132,4.4259154e-06,6.1467255e-12,12,0.42425306564971654
2,12,2:12,"Unquestionably, it is they who are the corrupters, but they perceive [it] not.",5.2705433e-05,1.1129589e-06,4.8850776e-08,2.1954116e-07,9.1883186e-09,1.7847056e-09,5.145773e-16,0.003598565,0.0,1.2471384e-08,3.0037006e-09,0.7882335,0.20810716,6.956912e-07,1.4250735e-11,1.0023049e-11,4.804961e-07,7.379473e-09,2.0008e-06,5.611994e-09,11,0.5350674017950816
2,13,2:13,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not.",0.0004224209,7.559175e-08,9.079588e-06,1.3177131e-08,1.9741867e-08,3.860348e-08,1.0150366e-12,0.98783696,0.0,4.7145182e-17,4.1341795e-07,0.0002850751,0.011422176,1.7152948e-08,3.283696e-13,3.3274408e-12,1.08997135e-07,1.9612715e-05,1.5935346e-06,4.884849e-10,7,0.06912991240461523
2,14,2:14,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""",0.0012515452,2.9989394e-08,8.797825e-05,1.0837351e-08,3.5445884e-09,4.2628912e-07,2.4670706e-13,0.9913553,0.0,8.544557e-22,4.7410778e-12,5.490707e-06,0.00725365,8.133388e-08,1.3942611e-12,5.932938e-11,2.4709559e-09,4.652001e-05,6.5481803e-10,3.6481882e-09,7,0.05406572446398684
2,15,2:15,[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,2.7367536e-05,7.4348663e-06,0.9988106,8.705722e-11,2.3986655e-07,3.2483574e-09,3.8182835e-09,0.00018754326,0.0,4.9171864e-35,3.655842e-06,1.8887686e-08,0.00095851737,4.758196e-06,3.7739974e-11,4.1050598e-07,1.7923478e-08,1.6720599e-09,8.2473626e-08,9.310685e-08,2,0.009952706105602605
2,16,2:16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.",7.2726776e-05,5.287333e-07,1.6960927e-09,1.3594041e-12,1.40616985e-08,1.4376052e-10,8.140968e-14,1.9290093e-05,0.0,1.6893974e-08,5.949784e-09,0.68740994,0.0159936,1.8988256e-07,1.0339695e-15,5.1638338e-12,1.9497178e-11,3.256583e-09,0.29650745,6.2893024e-11,11,0.6851734683114795
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",0.002548807,3.464964e-08,0.87132424,2.9227447e-11,3.3950207e-06,2.1545352e-06,9.249478e-08,0.104755476,0.0,7.486382e-35,1.4781365e-06,1.1480289e-07,0.002102326,6.455065e-06,1.2853671e-09,3.9606904e-09,2.2367415e-06,1.5892851e-06,0.0001207821,0.019132925,2,0.461549093694542
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",2.7886135e-05,9.73568e-10,7.0149386e-11,1.0740945e-11,2.3318363e-09,5.923443e-10,2.586777e-15,6.894855e-06,0.0,0.00011020432,1.348628e-07,0.53220737,0.46764758,6.37893e-08,6.9763145e-14,1.6324967e-11,1.12256e-08,3.4670908e-09,5.6875743e-10,4.757245e-09,11,0.6924882975687574
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",8.10939e-05,6.105119e-08,0.80082965,1.2746149e-10,3.005896e-05,9.9604796e-09,3.971131e-08,0.004497816,0.0,7.113806e-20,2.8387447e-07,5.692599e-06,0.17849645,0.00042560571,4.2698378e-08,3.012548e-09,1.3766183e-07,6.798137e-08,3.3126528e-09,0.015632467,2,0.5792251233026595
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",0.0013964605,5.1293253e-10,0.0042084646,1.8741792e-06,4.94542e-06,3.650962e-07,8.512676e-14,5.0568902e-05,0.0,1.18898676e-11,1.0949126e-09,0.011400759,0.98169875,0.001234659,9.979328e-12,7.135247e-13,4.0150016e-07,9.279691e-09,1.736369e-07,5.3075416e-07,12,0.11021948081011082
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",0.00041571326,1.0162063e-05,0.00023265733,1.2125099e-06,1.3128475e-06,1.5620811e-06,1.243127e-12,0.000110713336,0.0,2.0451922e-16,2.0705177e-07,0.0007002211,0.9961317,5.416029e-05,1.5022665e-07,3.018363e-05,5.8288063e-10,0.0023099221,2.7011945e-08,1.8060933e-10,12,0.030185387060304703
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",5.664674e-07,3.149294e-08,0.00053152075,1.0890708e-12,6.64068e-09,8.772099e-10,9.863587e-13,4.001195e-07,0.0,6.9599666e-29,1.0592259e-05,7.723804e-09,4.7831854e-05,0.99940896,1.2080206e-09,3.897571e-11,7.32942e-10,2.8970162e-10,8.387061e-07,3.152451e-11,13,0.005222226350585404
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",0.00015915862,3.9280453e-06,0.012611502,3.0778568e-07,1.3349667e-07,8.798441e-10,0.4227778,0.5634047,0.0,4.005023e-39,3.372427e-09,1.7607331e-09,4.9986433e-05,0.0009904542,3.087234e-11,5.3406728e-12,2.7501673e-07,5.412179e-08,3.1595087e-09,1.1533912e-10,7,0.7511815751204892
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",1.0709393e-05,1.7192348e-12,0.0013542706,1.4640832e-08,3.8446103e-07,2.1478204e-08,1.4911351e-12,0.053573713,0.0,3.271519e-20,1.5598287e-08,0.00031290032,0.44253695,3.5058383e-06,4.394126e-11,5.2777706e-11,7.634805e-10,4.034848e-10,1.5717731e-10,0.5022105,19,0.875096896507171
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",7.2480684e-09,7.162713e-12,2.6823748e-14,7.1877157e-16,8.094924e-13,4.098598e-14,2.5133986e-20,8.107973e-11,0.0,4.6455714e-17,0.0001606341,2.4200135e-09,1.3963466e-06,1.1824335e-10,3.8641464e-17,0.9998397,1.1488376e-10,1.2580589e-12,8.244295e-12,7.07251e-14,15,0.0015826415937779139
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",0.004243123,8.7160945e-10,0.00763125,5.6306876e-11,6.9791867e-07,5.1090993e-08,4.0545616e-05,0.96181166,0.0,4.487978e-18,0.008273097,0.00024870006,0.016888741,0.00086068234,2.4495218e-08,1.8578763e-08,3.9311914e-07,1.0780574e-08,2.5512811e-08,2.4130706e-10,7,0.21499249575034912
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,0.0017565724,4.901537e-10,0.025380095,2.4770432e-09,5.9080194e-06,4.5968545e-06,2.132489e-15,8.317009e-05,0.0,4.419593e-19,1.6882618e-10,0.0054865284,0.9501457,4.772976e-06,3.43821e-15,9.910165e-13,1.6723727e-09,3.703134e-11,0.017130373,5.9379035e-09,12,0.25217101637258227
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",6.5606923e-07,1.3690762e-08,0.107885525,2.3611295e-12,2.90091e-09,9.380087e-10,6.8042805e-17,0.8105046,0.0,9.338362e-30,8.429231e-09,3.8837784e-06,0.08160357,1.7066603e-07,2.42627e-10,3.0114307e-11,1.8620058e-08,1.8616263e-11,1.3012362e-12,2.0240387e-12,7,0.615062777070719
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",1.438884e-09,5.7782423e-10,2.681407e-11,6.6000474e-16,1.2034376e-12,2.0415551e-13,2.3978105e-18,3.9849648e-11,0.0,1.33091756e-17,9.801661e-13,1.4398677e-08,1.5069978e-05,0.99998474,2.8829607e-17,1.3268431e-15,1.637665e-14,2.4190983e-10,1.8801885e-12,1.6835268e-12,13,0.000182886626562083
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",8.4303414e-05,3.4759819e-06,0.9977937,4.4962217e-10,9.5301056e-07,1.3136278e-08,5.000292e-09,5.0252925e-06,0.0,1.0326583e-35,3.4642122e-07,1.00732834e-07,0.0013978462,0.0007129811,1.7331832e-10,9.890504e-10,1.37272655e-08,4.0374392e-08,1.6310487e-08,4.007007e-11,2,0.017475434458577542
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",0.9914234,5.9865615e-06,1.1051574e-06,1.176802e-06,3.897696e-08,1.2659152e-05,8.751124e-07,4.142266e-05,0.0,2.3392108e-11,3.544621e-06,0.00029345194,0.006077529,0.00070215226,6.2386177e-12,1.6468073e-11,4.690806e-08,0.0014380984,2.0244664e-09,1.9137145e-11,0,0.05717346352890042
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",0.14916271,5.716746e-09,4.7792273e-05,8.954179e-06,4.7854048e-08,2.621588e-06,6.152864e-07,0.00019234771,0.0,8.903345e-17,4.576883e-09,0.0025283548,0.050125897,5.736875e-06,1.2268123e-13,9.698624e-15,3.1328289e-09,0.79792666,4.96456e-09,2.8226197e-09,17,0.6314333428564305
