surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,dominant_membership,membership_entropy
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",6.316478e-09,9.3516375e-12,0.008245182,0.0,6.615429e-07,1.4047513e-05,0.005336543,0.98640615,7,0.0811560213517499
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",4.0693897e-13,1.9414012e-08,9.109879e-05,0.0,3.6610678e-10,2.190994e-07,0.9882592,0.011652792,6,0.06440353556653332
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",6.3156055e-18,6.1809527e-07,0.9467521,0.0,2.7081216e-05,2.4927977e-09,0.034604836,0.01861699,2,0.24266466159635416
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",1.3311341e-27,9.343476e-11,0.9992602,0.0,5.8421634e-10,2.2490105e-06,0.0005446716,0.00019461356,2,0.006525062239740737
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",1.7426222e-12,2.0669398e-10,0.09170666,0.0,3.1405933e-10,4.1708026e-07,0.30162516,0.6066695,7,0.8838228893652608
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",5.058158e-07,2.1313131e-12,5.9363884e-08,0.0,1.1495201e-05,8.0647605e-10,0.93112165,0.068863,6,0.250841233218231
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",8.943432e-12,1.1801056e-07,0.82570887,0.0,3.3369918e-09,3.475725e-09,0.009096137,0.165195,2,0.4983418653974723
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,4.275369e-13,3.6643704e-15,0.0223475,0.0,0.037070375,6.0388246e-09,0.109436594,0.83114433,7,0.6029286918304282
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",2.5878747e-21,1.9690251e-10,0.9600485,0.0,8.858923e-11,2.9847826e-11,0.0015814919,0.038368113,2,0.1744425852970508
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",1.5210971e-11,6.42198e-14,6.8152035e-06,0.0,7.296219e-11,3.624739e-12,0.98729455,0.012697813,6,0.06814825050617529
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",3.5974264e-25,2.33528e-10,0.9956759,0.0,2.9530677e-06,3.618238e-09,0.0017008407,0.0026230225,2,0.030787773817204284
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",1.4835918e-08,4.9804508e-11,0.0004520381,0.0,8.7234414e-11,5.1141968e-05,0.37207392,0.62742376,7,0.6643056895889559
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",8.882902e-14,1.7160428e-13,0.0015723364,0.0,5.4729603e-11,1.743486e-05,0.4968521,0.50155956,7,0.7039629789881808
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",1.0652899e-09,2.1559357e-11,8.261041e-05,0.0,8.086811e-12,3.1132838e-06,0.15757486,0.8423415,7,0.43651193455152487
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",5.5779253e-11,2.4798608e-09,0.023776818,0.0,2.4456563e-08,0.0020825465,0.6946909,0.2794508,6,0.7111087388853287
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",2.7552e-05,9.527219e-10,1.41782595e-08,0.0,5.2975486e-07,6.529007e-08,0.24891588,0.7510539,7,0.5614608206548818
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",3.984239e-09,8.2316355e-11,8.242874e-06,0.0,1.6760001e-09,4.385446e-06,0.44663095,0.5533575,7,0.6875952345544598
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",3.4951868e-11,3.194539e-13,2.2913048e-06,0.0,3.1163908e-10,3.0492934e-08,0.9924451,0.007551729,6,0.04445415774905686
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",4.592689e-11,8.665608e-09,0.000100015815,0.0,4.3156684e-10,3.2651838e-06,0.7247821,0.27511096,6,0.5893114120950099
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",2.1764761e-13,4.3836597e-12,0.012908408,0.0,3.20914e-10,8.252079e-09,0.60437816,0.38271216,6,0.7280722523736705
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",7.723043e-15,1.047997e-11,2.364662e-05,0.0,7.73309e-09,0.9776029,0.016547052,0.0058231154,5,0.12023022992486071
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",5.571339e-09,7.084243e-10,0.00014092658,0.0,8.236391e-08,1.8071566e-08,0.10045915,0.89940155,7,0.327466626933073
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,5.3351834e-09,3.4872824e-07,2.4032382e-05,0.0,6.4495667e-09,1.8400662e-09,0.00010695231,0.99987036,7,0.0013685668908277474
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,4.4414476e-11,3.3159057e-07,0.15400924,0.0,2.4264125e-07,6.8710964e-05,0.48863813,0.35727987,6,1.0064341187198287
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,8.78528e-13,1.6965107e-12,0.13328794,0.0,5.0825456e-08,0.00031121235,0.120742194,0.7456585,7,0.7452238270188078
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",9.010916e-15,5.08346e-07,0.16717543,0.0,1.3470796e-08,1.2397996e-09,0.0011267372,0.8316962,7,0.45995669093483865
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,1.0120242e-13,6.867939e-16,6.3703555e-05,0.0,6.9031274e-11,7.206266e-11,0.98508996,0.014848421,6,0.07792359230974971
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",3.0424983e-14,2.6278907e-10,0.00022452582,0.0,1.00730524e-07,0.84035796,0.1530569,0.006361086,5,0.46750022589608764
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",1.0816897e-10,9.528673e-10,1.0408289e-05,0.0,6.3211604e-07,1.383766e-10,0.261248,0.7387446,7,0.5744918494673708
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",1.1342691e-14,1.9061906e-16,3.5907242e-09,0.0,2.070226e-14,0.99996567,1.309527e-05,2.2651298e-05,5,0.0004238974217300766
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,4.635995e-09,1.7055063e-17,8.023921e-09,0.0,6.430048e-13,0.9966867,5.949478e-05,0.003254184,5,0.02252626822409786
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",7.9319784e-10,4.9067064e-15,3.2680074e-09,0.0,6.2416175e-12,0.997067,7.722166e-06,0.00292789,5,0.020099469572876307
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,2.4950403e-11,8.3712856e-11,2.495864e-07,0.0,1.884513e-10,3.148198e-10,0.020536344,0.97946185,7,0.10012477223078027
2,53,2:53,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,4.0023368e-16,7.482615e-12,7.1755654e-05,0.0,1.1572387e-10,0.996413,0.00035219538,0.0031630036,5,0.025272685378275938
2,54,2:54,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.",3.2474396e-17,9.895627e-12,0.0066361674,0.0,6.656706e-10,0.900191,0.0661214,0.02705472,5,0.40520318316894105
2,55,2:55,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on.",4.6597333e-25,2.3019172e-11,0.9946698,0.0,1.4497104e-09,0.003985361,0.00037735642,0.00096754724,2,0.037025576475999834
2,56,2:56,Then We revived you after your death that perhaps you would be grateful.,8.8901455e-09,3.9785546e-11,1.0506125e-08,0.0,1.0344653e-10,1.1252121e-11,0.00016804023,0.99983215,7,0.0016286833423269885
2,57,2:57,"And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things with which We have provided you."" And they wronged Us not - but they were [only] wronging themselves.",2.1540187e-05,7.3815243e-10,1.1400563e-06,0.0,5.0007333e-08,1.7968003e-05,0.099469215,0.90048635,7,0.3243991839924114
2,58,2:58,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward].""",1.7537081e-09,4.0363413e-10,2.2904971e-09,0.0,1.3042711e-07,9.4018404e-08,0.99684256,0.003159012,6,0.021344123930274513
2,59,2:59,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky because they were defiantly disobeying.",1.45110555e-08,2.2277087e-12,5.6854597e-06,0.0,1.4542847e-10,1.5079623e-07,0.86578447,0.13420936,6,0.3943874906845077
2,60,2:60,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushed forth from it twelve springs, and every people knew its watering place. ""Eat and drink from the provision of Allah, and do not commit abuse on the earth, spreading corruption.""",3.389664e-13,3.542667e-10,0.86838424,0.0,3.336693e-05,0.043777663,0.023196809,0.06461138,2,0.5241562833093754
2,61,2:61,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any] settlement and indeed, you will have what you have asked."" And they were covered with humiliation and poverty and returned with anger from Allah [upon them]. That was because they [repeatedly] disbelieved in the signs of Allah and killed the prophets without right. That was because they disobeyed and were [habitually] transgressing.",1.2184016e-16,9.0506894e-11,0.41653776,0.0,9.007546e-08,0.5431184,0.0025702287,0.037770968,5,0.8354047946317369
2,62,2:62,"Indeed, those who believed and those who were Jews or Christians or Sabeans [before Prophet Muhammad] - those [among them] who believed in Allah and the Last Day and did righteousness - will have their reward with their Lord, and no fear will there be concerning them, nor will they grieve.",3.4119116e-21,2.3144872e-14,0.42266172,0.0,2.0922887e-07,1.5272217e-08,0.5645427,0.012797014,6,0.7425401975391299
2,63,2:63,"And [recall] when We took your covenant, [O Children of Israel, to abide by the Torah] and We raised over you the mount, [saying], ""Take what We have given you with determination and remember what is in it that perhaps you may become righteous.""",5.1519886e-12,1.4217625e-09,6.8578684e-06,0.0,6.542619e-08,0.8616265,0.12550701,0.012858476,5,0.4448666795240266
2,64,2:64,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the losers.",1.2140259e-17,3.464126e-11,0.7024722,0.0,3.3572599e-06,1.1132949e-05,0.00014341039,0.2973683,2,0.6101595806221833
2,65,2:65,"And you had already known about those who transgressed among you concerning the sabbath, and We said to them, ""Be apes, despised.""",5.5709135e-09,3.4839784e-11,1.3455564e-05,0.0,9.185755e-10,1.4438797e-05,0.036956288,0.96301955,7,0.15848261629001745
2,66,2:66,And We made it a deterrent punishment for those who were present and those who succeeded [them] and a lesson for those who fear Allah.,1.1670921e-13,1.5682379e-12,0.46032712,0.0,5.0783598e-08,4.192387e-06,0.030361636,0.5093103,7,0.8069143642182663
2,67,2:67,"And [recall] when Moses said to his people, ""Indeed, Allah commands you to slaughter a cow."" They said, ""Do you take us in ridicule?"" He said, ""I seek refuge in Allah from being among the ignorant.""",7.160286e-26,3.8574272e-11,0.9995233,0.0,1.8745277e-08,7.49375e-06,0.00013863962,0.00032924413,2,0.00443711280280004
2,68,2:68,"They said, ""Call upon your Lord to make clear to us what it is."" [Moses] said, ""[Allah] says, 'It is a cow which is neither old nor virgin, but median between that,' so do what you are commanded.""",3.126734e-13,3.3492453e-10,0.54319304,0.0,8.322559e-06,0.04771638,0.0005227636,0.40855598,2,0.8464384861875227
2,69,2:69,"They said, ""Call upon your Lord to show us what is her color."" He said, ""He says, 'It is a yellow cow, bright in color - pleasing to the observers.' """,0.0003169899,1.826499e-09,4.0782954e-05,0.0,9.69319e-07,0.00032191546,0.0030218223,0.996299,7,0.026794540192419645
2,70,2:70,"They said, ""Call upon your Lord to make clear to us what it is. Indeed, [all] cows look alike to us. And indeed we, if Allah wills, will be guided.""",1.00809944e-10,9.080391e-12,0.3112805,0.0,1.525726e-07,0.00024746222,4.209199e-05,0.6884281,7,0.622785542423105
2,71,2:71,"He said, ""He says, 'It is a cow neither trained to plow the earth nor to irrigate the field, one free from fault with no spot upon her.' "" They said, ""Now you have come with the truth."" So they slaughtered her, but they could hardly do it.",3.6500917e-11,7.72689e-11,0.0076125264,0.0,9.208609e-07,7.890743e-05,0.04907618,0.9432337,7,0.24094987265462067
2,72,2:72,"And [recall] when you slew a man and disputed over it, but Allah was to bring out that which you were concealing.",1.1424463e-21,7.32972e-12,0.99139315,0.0,1.2122775e-08,6.3262746e-07,0.00015337988,0.008451473,2,0.050268413338813614
2,73,2:73,"So, We said, ""Strike the slain man with part of it."" Thus does Allah bring the dead to life, and He shows you His signs that you might reason.",2.013278e-15,1.9163926e-14,0.7467345,0.0,1.4914241e-06,1.6908655e-10,0.00029547384,0.25296694,2,0.5682039834651682
2,74,2:74,"Then your hearts became hardened after that, being like stones or even harder. For indeed, there are stones from which rivers burst forth, and there are some of them that split open and water comes out, and there are some of them that fall down for fear of Allah. And Allah is not unaware of what you do.",6.8088195e-11,1.4309492e-14,0.0010991764,0.0,3.169941e-08,2.3985074e-09,0.001684196,0.9972191,7,0.02102260433806873
2,75,2:75,"Do you covet [the hope, O believers], that they would believe for you while a party of them used to hear the words of Allah and then distort the Torah after they had understood it while they were knowing?",8.301247e-22,1.4247847e-12,0.96043676,0.0,6.571992e-06,0.00021048365,0.0015551449,0.037790567,2,0.17447673763586377
2,76,2:76,"And when they meet those who believe, they say, ""We have believed""; but when they are alone with one another, they say, ""Do you talk to them about what Allah has revealed to you so they can argue with you about it before your Lord?"" Then will you not reason?",5.52891e-24,8.7172305e-09,0.99530756,0.0,2.1770255e-12,3.7724053e-08,0.0016554495,0.0030370422,2,0.032888531152146946
2,77,2:77,But do they not know that Allah knows what they conceal and what they declare?,1.0232903e-27,2.362473e-11,0.9944232,0.0,4.0783223e-07,1.3661741e-10,5.1178264e-05,0.0055288,2,0.034810376948363385
2,78,2:78,"And among them are unlettered ones who do not know the Scripture except in wishful thinking, but they are only assuming.",7.25289e-14,1.4306481e-15,0.004598282,0.0,3.5822515e-11,7.722098e-08,0.97628367,0.019120667,6,0.12384260250097781
2,79,2:79,"So woe to those who write the ""scripture"" with their own hands, then say, ""This is from Allah,"" in order to exchange it for a small price. Woe to them for what their hands have written and woe to them for what they earn.",1.6618691e-21,1.0191847e-11,0.6476367,0.0,0.34317356,1.591608e-07,0.0005389013,0.008650045,2,0.6935280599107626
2,80,2:80,"And they say, ""Never will the Fire touch us, except for a few days."" Say, ""Have you taken a covenant with Allah? For Allah will never break His covenant. Or do you say about Allah that which you do not know?""",2.6178907e-13,7.8086135e-11,0.040544286,0.0,1.1246515e-08,4.854278e-08,0.00012045541,0.95933825,7,0.17087071786109537
2,81,2:81,"Yes, whoever earns evil and his sin has encompassed him - those are the companions of the Fire; they will abide therein eternally.",2.6269945e-13,1.0102223e-14,3.904682e-05,0.0,7.536206e-06,2.1148423e-10,0.84559315,0.15436213,6,0.4307240791837361
2,82,2:82,But they who believe and do righteous deeds - those are the companions of Paradise; they will abide therein eternally.,9.381601e-15,6.9118154e-13,2.1296849e-07,0.0,1.469903e-08,5.166571e-13,0.9993365,0.0006620412,6,0.005513098097474376
2,83,2:83,"And [recall] when We took the covenant from the Children of Israel, [enjoining upon them], ""Do not worship except Allah; and to parents do good and to relatives, orphans, and the needy. And speak to people good [words] and establish prayer and give zakah."" Then you turned away, except a few of you, and you were refusing.",1.20279024e-20,1.606257e-09,0.73019916,0.0,3.8982057e-06,0.010121805,0.013592865,0.24608351,2,0.6795958368756951
2,84,2:84,"And [recall] when We took your covenant, [saying], ""Do not shed each other's blood or evict one another from your homes."" Then you acknowledged [this] while you were witnessing.",7.380415e-13,4.199343e-09,9.564714e-05,0.0,4.518801e-09,1.8076213e-05,0.006646453,0.9932404,7,0.04114259711734797
2,85,2:85,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooperating against them in sin and aggression. And if they come to you as captives, you ransom them, although their eviction was forbidden to you. So do you believe in part of the Scripture and disbelieve in part? Then what is the recompense for those who do that among you except disgrace in worldly life; and on the Day of Resurrection they will be sent back to the severest of punishment. And Allah is not unaware of what you do.",6.8377147e-25,3.1951728e-13,0.9616466,0.0,0.00012696735,2.5097435e-09,0.02962755,0.008597869,2,0.18390183928621803
2,86,2:86,"Those are the ones who have bought the life of this world [in exchange] for the Hereafter, so the punishment will not be lightened for them, nor will they be aided.",7.956874e-14,6.136879e-14,1.8146267e-05,0.0,1.2498788e-05,3.9902237e-13,0.9958582,0.004109941,6,0.027053872141762986
2,87,2:87,"And We did certainly give Moses the Torah and followed up after him with messengers. And We gave Jesus, the son of Mary, clear proofs and supported him with the Pure Spirit. But is it [not] that every time a messenger came to you, [O Children of Israel], with what your souls did not desire, you were arrogant? And a party [of messengers] you denied and another party you killed.",2.1061307e-18,4.0867934e-15,0.00035385313,0.0,3.0229153e-12,0.99681216,0.0019173538,0.0009176432,5,0.024408928397649167
2,88,2:88,"And they said, ""Our hearts are wrapped."" But, [in fact], Allah has cursed them for their disbelief, so little is it that they believe.",1.4440834e-20,7.4407094e-14,0.99448395,0.0,3.239763e-05,1.0564123e-07,0.0002200387,0.005263557,2,0.03530812931942523
2,89,2:89,"And when there came to them a Book from Allah confirming that which was with them - although before they used to pray for victory against those who disbelieved - but [then] when there came to them that which they recognized, they disbelieved in it; so the curse of Allah will be upon the disbelievers.",1.5770703e-25,6.9379414e-13,0.9886098,0.0,9.301487e-09,1.1639384e-08,0.01091522,0.00047418207,2,0.06426539489571272
2,90,2:90,How wretched is that for which they sold themselves - that they would disbelieve in what Allah has revealed through [their] outrage that Allah would send down His favor upon whom He wills from among His servants. So they returned having [earned] wrath upon wrath. And for the disbelievers is a humiliating punishment.,5.184113e-16,8.429829e-12,0.014286344,0.0,1.718204e-06,2.7747976e-05,0.9812158,0.0044668843,6,0.10378606784205788
2,91,2:91,"And when it is said to them, ""Believe in what Allah has revealed,"" they say, ""We believe [only] in what was revealed to us."" And they disbelieve in what came after it, while it is the truth confirming that which is with them. Say, ""Then why did you kill the prophets of Allah before, if you are [indeed] believers?""",6.4529523e-27,1.37477025e-08,0.9985743,0.0,1.9068289e-10,4.521732e-09,0.00014064946,0.0012872947,2,0.011239680025882342
2,92,2:92,"And Moses had certainly brought you clear proofs. Then you took the calf [in worship] after that, while you were wrongdoers.",9.6495323e-17,9.908676e-16,2.8722957e-06,0.0,1.9697808e-13,0.99977875,1.9174888e-07,0.00022157843,5,0.0021253690695466
2,93,2:93,"And [recall] when We took your covenant and raised over you the mount, [saying], ""Take what We have given you with determination and listen."" They said [instead], ""We hear and disobey."" And their hearts absorbed [the worship of] the calf because of their disbelief. Say, ""How wretched is that which your faith enjoins upon you, if you should be believers.""",8.336524e-17,5.0985523e-06,0.02588798,0.0,3.4167782e-09,0.78212935,0.13380961,0.058164366,5,0.7214367144900853
2,94,2:94,"Say, [O Muhammad], ""If the home of the Hereafter with Allah is for you alone and not the [other] people, then wish for death, if you should be truthful.",3.0141812e-31,0.999531,0.00045506418,0.0,1.4389336e-09,4.9069446e-17,1.9599092e-06,1.0441496e-05,1,0.004116219345958071
