surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,dominant_membership,membership_entropy
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",0.0,9.963943e-23,4.0492495e-10,7.491445e-11,0.0018952402,1.1010085e-06,0.9965802,0.0015257639,6,0.025204195316503093
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",0.0,0.002066151,4.605105e-13,1.3847905e-10,0.16017112,2.4111406e-08,3.5122294e-10,0.8377653,7,0.4544278965086766
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",0.0,2.1382258e-13,1.6874779e-08,1.1886978e-09,0.1263149,4.9764018e-05,0.8722022,0.0014314757,6,0.3904705376546961
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",0.0,1.0829376e-08,1.3488106e-11,1.5763948e-05,0.30212724,2.0103873e-05,0.0041754595,0.6936634,7,0.6386057044718171
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",0.0,2.1929036e-12,4.0910507e-08,4.0883845e-07,0.9988867,3.243989e-07,9.723791e-05,0.001014712,4,0.009017113132955444
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",0.0,2.458405e-16,6.682184e-07,2.5823879e-09,0.16486889,6.010563e-07,0.82962394,0.005505229,6,0.48080957321054535
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",0.0,6.4840465e-26,1.0303813e-10,2.456196e-06,0.0009184346,1.3110451e-07,0.9988982,0.00018199657,6,0.009124724736756877
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",0.0,8.969398e-12,1.6594774e-10,2.887642e-07,0.8754088,1.4323529e-06,0.032860577,0.09172626,4,0.4478730910969111
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",0.0,2.33828e-06,1.2282411e-12,4.541454e-10,0.99594176,6.6856956e-09,4.5410578e-09,0.004054411,4,0.02641202908755452
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",0.0,1.0227566e-10,1.5327146e-07,6.4811854e-09,0.2334783,6.628289e-06,0.671317,0.09519702,6,0.831128643183234
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,0.0,5.0087197e-13,6.393158e-15,4.818098e-09,0.6171171,8.67935e-06,0.011653147,0.37122044,4,0.717727708278983
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",0.0,4.116668e-20,2.2238392e-10,3.9339438e-11,0.020251768,5.9457004e-09,0.9314413,0.048305005,6,0.29149986836616953
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",0.0,1.3069187e-10,1.5285174e-13,5.6870476e-12,0.99812496,2.8174347e-09,3.2699452e-06,0.0018735746,4,0.01368051869612351
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",0.0,9.77722e-24,2.5715435e-10,3.7205252e-09,0.005992534,1.5567631e-06,0.9917941,0.0022083346,6,0.05236337395690005
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",0.0,4.0053163e-08,3.2965516e-11,3.421872e-05,0.9332267,6.760406e-08,6.689434e-05,0.06667458,4,0.24603948943997112
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",0.0,2.5910066e-13,1.7588028e-13,1.5799467e-05,0.89439267,6.014272e-09,0.000528083,0.10506203,4,0.340709557415558
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",0.0,2.674157e-09,1.7264188e-11,2.3496357e-06,0.87546897,1.4069749e-08,1.243231e-05,0.12451416,4,0.3760094972738334
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",0.0,1.1586478e-10,1.263322e-09,0.0011436822,0.971721,3.0820293e-06,0.004713419,0.02241863,4,0.1460554838387312
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",0.0,7.475995e-05,1.1282649e-09,7.222211e-08,0.89691406,2.4691212e-07,1.2104516e-09,0.103010304,4,0.3324300955449868
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",0.0,1.6932483e-09,3.4402113e-11,1.556573e-06,0.98311543,1.339671e-06,5.137852e-07,0.016881784,4,0.08569096212669794
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",0.0,1.3675143e-10,1.334948e-12,1.7680038e-07,0.9964282,5.017305e-06,3.9201414e-06,0.00356377,4,0.023766946450640435
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",0.0,7.449269e-11,7.125524e-09,2.7545154e-06,0.9754796,8.674914e-06,2.4744415e-05,0.024483709,4,0.11544462555761954
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",0.0,6.6335517e-13,2.0783863e-12,4.2231187e-09,0.9754051,4.7323647e-06,0.0037300296,0.0208607,4,0.12593248161487378
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",0.0,1.3676626e-14,1.2102933e-11,0.9766934,0.021314217,3.991924e-08,1.3822975e-05,0.0019819713,3,0.11754857095529504
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",0.0,3.6109298e-09,7.198165e-10,2.1859423e-08,0.74326164,6.5238567e-07,4.490559e-05,0.25669587,4,0.570061647588704
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,0.0,1.2334125e-09,3.5251068e-07,2.3643325e-09,0.007705551,3.915178e-07,4.382202e-06,0.9922861,7,0.04524301909116071
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,0.0,1.2205265e-10,2.707685e-07,5.5547123e-05,0.8807279,5.8513444e-05,0.06469525,0.05446223,4,0.448615423408667
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,0.0,2.8745671e-12,1.9696241e-12,0.00028374497,0.5083359,3.4545146e-06,0.08147417,0.40990478,4,0.9161670229106256
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",0.0,4.0080247e-14,5.325307e-07,1.3611237e-09,0.026110936,8.9711676e-07,0.088291064,0.8855995,7,0.41708963054817416
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,0.0,4.5552055e-13,2.9781344e-15,3.4208059e-10,0.98691803,4.5950117e-07,0.00011084687,0.012970601,4,0.07037042810426447
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",0.0,1.1664645e-13,4.2875922e-10,0.8870669,0.11105019,3.9393427e-07,0.00014109173,0.0017409159,3,0.3626820511968982
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",0.0,3.2296842e-11,7.451404e-10,1.2414508e-10,0.92649436,0.004339075,2.1484454e-06,0.0691647,4,0.27912561759885224
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",0.0,1.7486402e-14,2.6435472e-16,0.999958,3.5544126e-05,9.638011e-11,8.567358e-10,5.350049e-06,3,0.0004711218200536833
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,0.0,5.9231984e-09,2.7400899e-17,0.9984067,0.0006842719,5.342917e-11,9.740064e-10,0.0009100193,3,0.012950547199548244
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",0.0,1.2546724e-09,4.3394133e-15,0.9992145,0.00020504072,3.6585153e-09,3.82525e-10,0.0005825224,3,0.00686530407986714
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,0.0,2.0088632e-11,1.0436054e-10,5.5408367e-10,0.06442434,1.8490444e-09,8.31468e-08,0.93557215,7,0.23897625853914925
2,53,2:53,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,0.0,6.289214e-16,6.906364e-12,0.99756914,0.0014630986,2.1968935e-08,3.0292058e-05,0.0009400605,3,0.01884521348222603
2,54,2:54,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.",0.0,2.4566613e-16,8.935181e-12,0.9264661,0.060153715,1.7445545e-08,0.0058786464,0.007502972,3,0.30674817423548184
2,55,2:55,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on.",0.0,1.4821325e-23,3.1361618e-11,0.0049882857,0.0015336475,1.3673186e-06,0.9927442,0.0007310844,6,0.04890643614455386
2,56,2:56,Then We revived you after your death that perhaps you would be grateful.,0.0,4.91144e-09,5.7424e-11,2.0485471e-11,0.008980909,8.345687e-10,1.3319488e-09,0.9910226,7,0.0512610552449291
2,57,2:57,"And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things with which We have provided you."" And they wronged Us not - but they were [only] wronging themselves.",0.0,5.7390014e-05,7.414487e-10,1.8372082e-05,0.7689409,1.0552327e-06,1.0144933e-07,0.2309819,4,0.5412939280295
2,58,2:58,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward].""",0.0,7.449788e-09,9.540821e-10,2.1718218e-07,0.9996415,8.896736e-07,1.26378e-09,0.00035753974,4,0.0032119000424371833
2,59,2:59,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky because they were defiantly disobeying.",0.0,7.4021166e-08,2.2938162e-12,1.523609e-07,0.9799851,9.889113e-09,1.2075341e-06,0.020009872,4,0.09810268271009767
2,60,2:60,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushed forth from it twelve springs, and every people knew its watering place. ""Eat and drink from the provision of Allah, and do not commit abuse on the earth, spreading corruption.""",0.0,6.080168e-12,6.028073e-10,0.046640202,0.24762975,1.5441819e-07,0.68228424,0.023447338,6,0.8374561796329112
2,61,2:61,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any] settlement and indeed, you will have what you have asked."" And they were covered with humiliation and poverty and returned with anger from Allah [upon them]. That was because they [repeatedly] disbelieved in the signs of Allah and killed the prophets without right. That was because they disobeyed and were [habitually] transgressing.",0.0,7.756584e-15,1.4552061e-10,0.57573,0.043102898,3.7890054e-08,0.35384557,0.027322095,3,0.9193627415492179
2,62,2:62,"Indeed, those who believed and those who were Jews or Christians or Sabeans [before Prophet Muhammad] - those [among them] who believed in Allah and the Last Day and did righteousness - will have their reward with their Lord, and no fear will there be concerning them, nor will they grieve.",0.0,3.0317375e-20,3.9507057e-14,2.5492186e-08,0.19886377,0.10445063,0.6928383,0.0038480223,6,0.8327893155224687
2,63,2:63,"And [recall] when We took your covenant, [O Children of Israel, to abide by the Torah] and We raised over you the mount, [saying], ""Take what We have given you with determination and remember what is in it that perhaps you may become righteous.""",0.0,2.0394866e-11,2.0169895e-09,0.8601487,0.13780253,3.502947e-08,2.4703e-06,0.0020473055,3,0.41540470863243395
2,64,2:64,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the losers.",0.0,3.2431317e-17,3.271771e-11,9.683106e-06,0.0042017596,4.73767e-08,0.38202658,0.6137645,7,0.6903219514617823
2,65,2:65,"And you had already known about those who transgressed among you concerning the sabbath, and We said to them, ""Be apes, despised.""",0.0,2.0818343e-08,1.0652852e-10,4.2088777e-05,0.5729563,0.00021104323,8.073643e-06,0.4267834,4,0.6848078430659021
2,66,2:66,And We made it a deterrent punishment for those who were present and those who succeeded [them] and a lesson for those who fear Allah.,0.0,4.4805481e-13,3.2634553e-12,6.3775738e-06,0.3291567,6.3632847e-06,0.34058607,0.33024082,6,1.0986440955530097
2,67,2:67,"And [recall] when Moses said to his people, ""Indeed, Allah commands you to slaughter a cow."" They said, ""Do you take us in ridicule?"" He said, ""I seek refuge in Allah from being among the ignorant.""",0.0,5.085821e-24,4.4400074e-11,8.54241e-06,0.0006523916,3.019418e-08,0.9989744,0.00036535034,6,0.008802134859654134
2,68,2:68,"They said, ""Call upon your Lord to make clear to us what it is."" [Moses] said, ""[Allah] says, 'It is a cow which is neither old nor virgin, but median between that,' so do what you are commanded.""",0.0,2.8480222e-12,3.5812014e-10,0.04849296,0.02117741,4.793924e-06,0.266167,0.66415435,7,0.8525558356332485
2,69,2:69,"They said, ""Call upon your Lord to show us what is her color."" He said, ""He says, 'It is a yellow cow, bright in color - pleasing to the observers.' """,0.0,0.0012801158,2.713307e-09,0.00042707432,0.11828495,6.96292e-05,1.0198334e-05,0.8799287,7,0.3776774014225068
2,70,2:70,"They said, ""Call upon your Lord to make clear to us what it is. Indeed, [all] cows look alike to us. And indeed we, if Allah wills, will be guided.""",0.0,2.2296758e-09,1.2384087e-11,0.0003499588,0.017275268,4.4714634e-06,0.18743055,0.79493713,7,0.5692069735717882
2,71,2:71,"He said, ""He says, 'It is a cow neither trained to plow the earth nor to irrigate the field, one free from fault with no spot upon her.' "" They said, ""Now you have come with the truth."" So they slaughtered her, but they could hardly do it.",0.0,6.5633105e-10,7.6538435e-11,7.661929e-05,0.5770977,1.8987532e-07,0.002963737,0.41986233,4,0.6996061410913679
2,72,2:72,"And [recall] when you slew a man and disputed over it, but Allah was to bring out that which you were concealing.",0.0,1.341707e-20,1.2980193e-11,1.1460648e-06,0.0029455004,6.8826616e-06,0.9890813,0.007963569,6,0.06660813017682242
2,73,2:73,"So, We said, ""Strike the slain man with part of it."" Thus does Allah bring the dead to life, and He shows you His signs that you might reason.",0.0,1.08137384e-14,4.338538e-14,3.1392516e-10,0.020952735,4.2636228e-07,0.68639845,0.2926486,6,0.6988899809727995
2,74,2:74,"Then your hearts became hardened after that, being like stones or even harder. For indeed, there are stones from which rivers burst forth, and there are some of them that split open and water comes out, and there are some of them that fall down for fear of Allah. And Allah is not unaware of what you do.",0.0,1.6924528e-10,2.34395e-14,3.218299e-09,0.087495096,1.3184113e-09,0.00040364618,0.9121026,7,0.3002237337779536
2,75,2:75,"Do you covet [the hope, O believers], that they would believe for you while a party of them used to hear the words of Allah and then distort the Torah after they had understood it while they were knowing?",0.0,8.37955e-21,1.6865734e-12,0.00022115791,0.009156714,5.8100763e-08,0.912729,0.07788984,6,0.3269949454709618
2,76,2:76,"And when they meet those who believe, they say, ""We have believed""; but when they are alone with one another, they say, ""Do you talk to them about what Allah has revealed to you so they can argue with you about it before your Lord?"" Then will you not reason?",0.0,2.2283177e-22,1.3175372e-08,4.378604e-08,0.0056331377,1.2352884e-06,0.9905275,0.0038388297,6,0.05997361556505923
2,77,2:77,But do they not know that Allah knows what they conceal and what they declare?,0.0,1.4665403e-26,3.1090863e-11,1.7080841e-10,0.001207863,2.7877478e-08,0.9857892,0.0130025055,6,0.07869022031036133
2,78,2:78,"And among them are unlettered ones who do not know the Scripture except in wishful thinking, but they are only assuming.",0.0,5.4605257e-13,2.9698754e-15,1.2865361e-07,0.989723,4.6612625e-10,0.0043055383,0.0059739547,4,0.06427069050790353
2,79,2:79,"So woe to those who write the ""scripture"" with their own hands, then say, ""This is from Allah,"" in order to exchange it for a small price. Woe to them for what their hands have written and woe to them for what they earn.",0.0,2.4341003e-20,1.819654e-11,2.0979314e-07,0.005142843,1.0785874e-09,0.96203554,0.03282099,6,0.17648036163720562
2,80,2:80,"And they say, ""Never will the Fire touch us, except for a few days."" Say, ""Have you taken a covenant with Allah? For Allah will never break His covenant. Or do you say about Allah that which you do not know?""",0.0,7.986623e-12,1.1233298e-10,8.3937145e-08,0.031307735,8.955741e-08,0.02629907,0.94239223,7,0.26004685251330506
2,81,2:81,"Yes, whoever earns evil and his sin has encompassed him - those are the companions of the Fire; they will abide therein eternally.",0.0,8.9572566e-13,1.1012558e-14,2.4668295e-10,0.96232176,8.737039e-09,2.0605761e-05,0.037661046,4,0.16067725946061762
2,82,2:82,But they who believe and do righteous deeds - those are the companions of Paradise; they will abide therein eternally.,0.0,1.3269306e-13,3.3774554e-12,2.8927947e-12,0.99980927,1.6335137e-09,4.3364022e-07,0.00018975395,4,0.001823253258565602
2,83,2:83,"And [recall] when We took the covenant from the Children of Israel, [enjoining upon them], ""Do not worship except Allah; and to parents do good and to relatives, orphans, and the needy. And speak to people good [words] and establish prayer and give zakah."" Then you turned away, except a few of you, and you were refusing.",0.0,3.7056342e-19,1.7635632e-09,0.010190067,0.070715815,1.0441992e-09,0.5784201,0.34067702,6,0.9175743251434629
2,84,2:84,"And [recall] when We took your covenant, [saying], ""Do not shed each other's blood or evict one another from your homes."" Then you acknowledged [this] while you were witnessing.",0.0,3.8456716e-12,1.0834746e-08,4.6329984e-05,0.28551632,7.737432e-08,6.16377e-05,0.71437335,7,0.5992226844096088
2,85,2:85,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooperating against them in sin and aggression. And if they come to you as captives, you ransom them, although their eviction was forbidden to you. So do you believe in part of the Scripture and disbelieve in part? Then what is the recompense for those who do that among you except disgrace in worldly life; and on the Day of Resurrection they will be sent back to the severest of punishment. And Allah is not unaware of what you do.",0.0,3.156294e-23,3.8869513e-13,2.117257e-09,0.026090028,3.2409713e-07,0.965322,0.008588101,6,0.17006086598997713
2,86,2:86,"Those are the ones who have bought the life of this world [in exchange] for the Hereafter, so the punishment will not be lightened for them, nor will they be aided.",0.0,7.2482195e-13,2.5071162e-13,1.2820989e-12,0.9987991,1.0550958e-06,2.9916313e-05,0.0011707545,4,0.00942907290962653
2,87,2:87,"And We did certainly give Moses the Torah and followed up after him with messengers. And We gave Jesus, the son of Mary, clear proofs and supported him with the Pure Spirit. But is it [not] that every time a messenger came to you, [O Children of Israel], with what your souls did not desire, you were arrogant? And a party [of messengers] you denied and another party you killed.",0.0,7.318801e-18,4.1264426e-15,0.9962723,0.0032680922,2.7425334e-12,0.00021372325,0.00024401631,3,0.02626173700375936
2,88,2:88,"And they said, ""Our hearts are wrapped."" But, [in fact], Allah has cursed them for their disbelief, so little is it that they believe.",0.0,4.4737035e-19,1.1657485e-13,1.1853933e-07,0.005784239,3.0912795e-09,0.98658675,0.0076265354,6,0.08031673035141468
2,89,2:89,"And when there came to them a Book from Allah confirming that which was with them - although before they used to pray for victory against those who disbelieved - but [then] when there came to them that which they recognized, they disbelieved in it; so the curse of Allah will be upon the disbelievers.",0.0,7.919557e-24,7.036507e-13,1.1440675e-08,0.008997266,1.9583695e-06,0.99084115,0.00016089842,6,0.05293276512112629
2,90,2:90,How wretched is that for which they sold themselves - that they would disbelieve in what Allah has revealed through [their] outrage that Allah would send down His favor upon whom He wills from among His servants. So they returned having [earned] wrath upon wrath. And for the disbelievers is a humiliating punishment.,0.0,1.0835705e-14,3.1481123e-11,7.5856755e-05,0.96148145,1.0697262e-06,0.036132436,0.0023080022,4,0.17249415146430366
2,91,2:91,"And when it is said to them, ""Believe in what Allah has revealed,"" they say, ""We believe [only] in what was revealed to us."" And they disbelieve in what came after it, while it is the truth confirming that which is with them. Say, ""Then why did you kill the prophets of Allah before, if you are [indeed] believers?""",0.0,8.239179e-25,1.7447675e-08,4.749883e-09,0.001246547,1.7083279e-07,0.99710506,0.001647983,6,0.02179054895188491
2,92,2:92,"And Moses had certainly brought you clear proofs. Then you took the calf [in worship] after that, while you were wrongdoers.",0.0,1.1937838e-15,9.881046e-16,0.9998627,1.0313118e-05,2.2980178e-14,1.052507e-06,0.00012243447,3,0.0013731047616865962
2,93,2:93,"And [recall] when We took your covenant and raised over you the mount, [saying], ""Take what We have given you with determination and listen."" They said [instead], ""We hear and disobey."" And their hearts absorbed [the worship of] the calf because of their disbelief. Say, ""How wretched is that which your faith enjoins upon you, if you should be believers.""",0.0,2.7068888e-15,4.769263e-06,0.6285784,0.34775162,2.8017226e-09,0.014402347,0.009265782,3,0.7636707508512107
2,94,2:94,"Say, [O Muhammad], ""If the home of the Hereafter with Allah is for you alone and not the [other] people, then wish for death, if you should be truthful.",0.0,2.235973e-29,0.99955374,5.9617554e-17,6.1649666e-06,6.4430676e-11,0.00042816397,1.2637343e-05,2,0.003983497154332376
