surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,component_probability_08,component_probability_09,component_probability_10,component_probability_11,dominant_membership,membership_entropy
2,5,2:5,"Those are upon [right] guidance from their Lord, and it is those who are the successful.",1.1408833e-05,6.022546e-06,0.9892813,0.010694386,1.1695669e-11,4.592967e-12,1.7332694e-10,6.712692e-06,3.0496974e-10,0.0,2.2656359e-08,3.6672642e-08,2,0.05947579791137281
2,6,2:6,"Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe.",0.003997252,0.2940878,0.6998991,0.0020143657,2.4027761e-23,6.884417e-07,9.7153595e-08,1.1212322e-10,4.3521725e-10,0.0,2.687372e-07,7.516216e-08,2,0.6442587901450337
2,7,2:7,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment.",0.0006803885,0.9981631,0.0010455097,8.4690204e-05,9.1019876e-29,1.1690399e-12,2.4221825e-10,9.9383946e-08,1.3909664e-06,0.0,6.841795e-07,2.5204748e-05,1,0.015063828227576298
2,8,2:8,"And of the people are some who say, ""We believe in Allah and the Last Day,"" but they are not believers.",0.00042504596,0.9873322,0.0013714685,6.341019e-05,6.255842e-29,8.916648e-14,8.481926e-11,1.3073003e-06,1.4872801e-09,0.0,0.010805722,2.900556e-09,1,0.07448307200266922
2,9,2:9,"They [think to] deceive Allah and those who believe, but they deceive not except themselves and perceive [it] not.",0.00030009024,0.9760676,0.004193113,0.019385356,4.147351e-23,8.222408e-11,3.7156905e-08,1.05187624e-07,1.2839333e-06,0.0,6.719936e-08,5.2471525e-05,1,0.1260113098284787
2,10,2:10,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie.",0.000107976346,0.9823431,0.003025744,0.014511984,3.3739488e-22,1.9396734e-11,2.410182e-10,3.931247e-09,6.203562e-06,0.0,4.6708788e-08,1.8614111e-06,1,0.0975633072100917
2,11,2:11,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers.""",6.8557536e-05,2.1820458e-06,0.3261669,0.6737543,2.5747742e-09,1.1072313e-10,7.2135656e-08,5.5165096e-06,2.9395103e-08,0.0,1.7241508e-08,3.4325215e-08,3,0.6322337040254952
2,12,2:12,"Unquestionably, it is they who are the corrupters, but they perceive [it] not.",1.8423094e-06,1.2213021e-06,0.076866776,0.9231287,1.4295412e-07,1.3565195e-11,1.1244849e-07,1.0985667e-06,5.9288235e-10,0.0,1.0035652e-08,5.2157367e-07,3,0.27112141268519674
2,13,2:13,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not.",1.6558584e-05,0.0045704762,0.9479374,0.04744087,1.3081031e-14,4.268836e-12,1.9974816e-07,2.9769459e-05,1.9560625e-06,0.0,2.4671252e-07,1.9125298e-06,2,0.22047243478507195
2,14,2:14,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""",1.4844491e-05,0.012050149,0.9856613,0.002270747,1.9301439e-19,5.464801e-12,5.0774297e-08,5.0001776e-09,4.6375823e-11,0.0,1.4421436e-08,2.0033793e-08,2,0.0814712191554686
2,15,2:15,[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,7.251319e-05,0.99908876,0.0008226391,9.578146e-06,1.16419625e-30,4.6573852e-11,2.7593583e-10,8.4314216e-08,6.717252e-06,0.0,3.7790755e-07,2.6064583e-08,1,0.007643315095871402
2,16,2:16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.",7.0355355e-07,1.856085e-07,0.039767068,0.5916447,1.3803465e-07,1.6963075e-15,3.6906793e-12,0.3685874,1.2334125e-09,0.0,2.2904109e-08,3.978221e-11,3,0.8066558433429752
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",0.00016630314,0.9995042,0.00026602147,3.840598e-05,1.5193484e-30,3.1851136e-10,4.538282e-11,2.3668097e-05,1.06690955e-07,0.0,7.0009986e-07,4.91152e-07,1,0.004794019703479203
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",0.0031168417,5.135417e-09,0.018712398,0.9779984,0.00017318799,1.2082902e-13,3.4784804e-11,5.2400784e-10,3.5801943e-08,0.0,7.462986e-09,2.0251395e-08,3,0.1156946761788187
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",0.0020910085,0.91649365,0.08116923,0.0002236462,5.9929255e-17,2.0654522e-08,5.6237354e-10,1.2359511e-09,1.1855517e-07,0.0,2.2385864e-05,8.7643485e-08,1,0.2987770919966875
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",0.0072806235,0.026535485,0.3382503,0.62789303,5.672147e-10,2.6478231e-11,1.4856159e-05,3.9420934e-07,3.653606e-09,0.0,2.366864e-05,1.3243866e-06,3,0.7914499064860939
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",2.3049204e-05,0.00018248668,0.9986124,0.0011789381,1.8559928e-15,2.1904832e-08,2.043665e-07,3.430203e-09,1.7390945e-06,0.0,3.1714302e-07,1.2468516e-10,2,0.011184906749703894
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",0.72711384,0.26194453,0.0100187,0.00012147149,5.4588914e-24,1.9405063e-07,6.3022026e-10,0.0001419593,0.0006575711,0.0,1.3848355e-06,1.273664e-07,0,0.6359315074089612
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",0.0009373927,0.99881434,0.00024024876,2.5986574e-06,2.4524065e-34,7.577237e-11,2.513599e-06,7.651428e-09,7.259133e-10,0.0,3.170886e-07,7.47921e-07,1,0.009804315805766082
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",0.00965019,0.060080793,0.91495305,0.015316722,2.262043e-16,1.0957018e-10,1.4608759e-07,4.5778412e-10,1.8418798e-07,0.0,8.536542e-07,2.5947706e-09,2,0.35908164331322334
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",4.76168e-07,4.654612e-12,2.1025162e-05,1.1266404e-07,1.6840958e-15,1.3041655e-16,2.0328267e-14,4.6403072e-11,0.99997705,0.0,5.137859e-12,8.531027e-10,8,0.0002581377103890424
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",0.12369231,0.77856314,0.07475578,0.01929167,3.528187e-15,1.5840125e-07,3.0374152e-09,1.0183785e-07,0.003691189,0.0,4.802893e-06,2.704125e-06,1,0.7442114937197092
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,4.918162e-05,0.034625698,0.80392724,0.14311934,7.7674467e-16,2.8291006e-15,5.116528e-09,0.018270837,4.9567208e-11,0.0,6.8224344e-06,3.039919e-09,2,0.6438382705561715
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",0.8639435,0.13574375,0.00022630925,8.740323e-05,6.302481e-28,4.0227512e-11,3.4917865e-12,2.987126e-13,1.383873e-08,0.0,9.00259e-10,4.3118695e-09,0,0.40014501826354
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",0.93138444,2.2400034e-06,0.068484195,0.00013239434,3.1501513e-13,2.6278049e-14,8.0291714e-13,2.2855309e-09,6.141107e-10,0.0,2.1956272e-09,3.350279e-11,0,0.2510337844046624
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",0.010210144,0.9885608,0.0011386628,8.434459e-05,3.488757e-31,3.6589737e-10,4.007775e-09,5.221049e-08,1.045608e-06,0.0,3.4390519e-06,5.209947e-08,1,0.06674908506018652
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",0.0278461,0.00043354498,0.91436005,0.05733649,2.7616642e-10,2.674134e-11,1.6285581e-05,1.2819549e-08,1.0278792e-05,0.0,1.8156221e-07,2.6699803e-07,2,0.349158525048554
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",0.000458635,0.0015445738,0.9189548,0.07902896,8.3352886e-16,6.5447966e-14,1.0855242e-05,4.438742e-09,1.09223075e-08,0.0,3.0738658e-08,2.8750429e-09,2,0.2918880117114904
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",0.029987771,0.00010537615,0.8540542,0.11584675,4.8601442e-11,2.1828143e-11,1.6307021e-06,1.034056e-08,3.812015e-07,0.0,5.006307e-08,1.8815206e-07,2,0.49060471402932143
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",0.0001451723,0.0090499325,0.97935355,0.010927969,1.0723499e-12,6.8110567e-10,0.000505134,1.9622497e-07,3.0458204e-06,0.0,5.6736085e-06,9.441242e-06,2,0.1177039443258357
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",1.8449195e-05,8.267104e-10,0.016363636,0.0018825297,2.9980687e-09,2.8100047e-11,1.1322662e-09,7.7140233e-10,0.9817362,0.0,4.4175106e-08,1.6151996e-06,8,0.09743127590270649
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",0.017448127,6.2712306e-06,0.9430971,0.039442547,6.598506e-10,4.5309475e-11,1.4582318e-06,6.980061e-08,1.7648745e-10,0.0,5.5276323e-06,1.7941646e-11,2,0.2535684663396725
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",8.6375716e-05,1.7810637e-05,0.9962838,0.0036025206,2.2666355e-11,5.712985e-13,5.97296e-08,1.3398798e-07,1.0092481e-06,0.0,7.751857e-06,9.452975e-09,2,0.02508889219237891
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",9.6063995e-05,0.00010798952,0.9741929,0.025587939,5.973176e-12,4.028775e-09,1.1517888e-06,4.3626252e-11,7.6921104e-08,0.0,1.598595e-05,6.6780994e-09,2,0.12133592017509211
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",0.00026185325,0.0043871426,0.98815364,0.0071980525,6.7421156e-17,9.511119e-13,1.5624185e-09,1.2161391e-10,1.8524837e-08,0.0,1.4638946e-06,7.2072632e-09,2,0.07328870571561004
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",1.9937731e-08,4.4893262e-05,0.03423979,0.0016204789,2.6447866e-17,7.477936e-12,0.96409285,3.5483627e-09,1.1255149e-07,0.0,4.023632e-08,7.014816e-08,6,0.16165737812958297
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",1.4723689e-05,0.00021117047,0.43356386,0.566212,9.479832e-11,3.9984122e-10,1.6859852e-08,8.835683e-08,4.9025672e-09,0.0,1.5806565e-07,2.1149894e-08,3,0.6863458064367709
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,8.2345597e-10,1.6409305e-05,0.001521312,0.99846,1.5464255e-10,1.0488071e-07,7.3750506e-10,1.5149307e-10,2.791746e-10,0.0,1.5615501e-07,5.092677e-08,3,0.01159519445084216
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,2.5122772e-05,0.1625607,0.80307513,0.03418785,5.887747e-14,3.048353e-07,3.5254336e-05,1.3020589e-07,6.1976484e-06,0.0,0.0001078035,8.0270085e-10,2,0.5885522248952532
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,0.00029469712,0.2278889,0.63713896,0.13446355,8.0022194e-16,1.4450703e-12,0.00021453683,2.489995e-08,5.972257e-07,0.0,2.1778046e-06,6.8304185e-09,2,0.898267246421675
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",9.110675e-06,0.5615186,0.038359623,0.40011007,7.960136e-18,8.1733896e-07,1.7209105e-09,4.1321077e-10,8.116655e-07,0.0,2.9128353e-06,1.2867716e-07,1,0.815814200912318
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,2.2682856e-05,0.00022625574,0.99748546,0.0022677172,3.3321734e-15,1.0519763e-15,7.8624156e-11,4.034813e-12,6.213991e-11,0.0,2.8336487e-07,1.1155883e-09,2,0.01846548744605629
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",3.027021e-06,0.0003527332,0.15934232,0.0011393667,2.090172e-17,2.5640012e-10,0.83915997,1.9966284e-07,4.9310977e-08,0.0,6.450803e-07,4.056441e-09,6,0.45039172780296
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",0.06674125,1.8087525e-05,0.85909283,0.060443077,5.5636203e-12,6.1929095e-10,7.0506205e-11,1.1499098e-06,1.160596e-07,0.0,0.013702717,1.12993495e-11,2,0.5397500549963626
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",2.8470704e-09,5.653701e-09,4.4160348e-05,3.6715228e-06,9.3793374e-17,1.1921811e-16,0.9999504,6.9742646e-14,1.9200103e-11,0.0,1.7665114e-10,6.104806e-11,6,0.0005385339504719143
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,1.16661504e-07,1.1583971e-08,0.0004594896,0.001150109,1.2826384e-10,7.379129e-18,0.99839145,4.2724856e-12,2.690004e-10,0.0,4.3748245e-11,7.247619e-11,6,0.012924521584534308
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",6.7334845e-08,3.2311416e-09,0.00017879467,0.00040509,2.5553388e-11,3.708187e-15,0.9994128,1.4593421e-10,9.441524e-07,0.0,9.377551e-09,1.08282446e-11,6,0.005308691805709983
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,8.1439126e-08,3.7477645e-07,0.017275667,0.98272544,4.527172e-15,2.963521e-11,1.0188082e-10,5.363238e-10,3.4540038e-12,0.0,5.0734585e-09,1.4826852e-10,3,0.08724401553282118
2,53,2:53,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,2.7027285e-09,0.00014797966,0.0043519726,0.0008992183,2.5045004e-18,7.277786e-12,0.99459785,7.4825085e-10,1.6757939e-11,0.0,3.3871782e-08,1.6794434e-09,6,0.036662492395707034
2,54,2:54,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.",0.0032550283,0.0062205144,0.058909286,0.0010843086,1.5526293e-21,5.5265185e-12,0.927541,2.5053242e-09,0.002991201,0.0,2.3018854e-08,5.084946e-10,6,0.31161567506598026
2,55,2:55,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on.",7.565183e-06,0.9944763,0.0004551353,2.0127354e-05,4.864064e-31,2.5137845e-11,0.005040871,6.420992e-09,7.2330986e-09,0.0,8.845772e-07,2.7959482e-08,1,0.035997649555485074
2,56,2:56,Then We revived you after your death that perhaps you would be grateful.,0.017561913,2.6518805e-08,0.002765986,0.97967106,9.003198e-12,3.5895016e-11,1.1142857e-11,3.0777214e-11,5.9532546e-10,0.0,3.1475154e-09,6.6013915e-13,3,0.10739972869806214
2,57,2:57,"And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things with which We have provided you."" And they wronged Us not - but they were [only] wronging themselves.",4.4073673e-05,1.3189315e-06,0.41709745,0.39916793,1.7041363e-07,6.2118843e-10,1.2906369e-05,6.603103e-06,0.18366094,0.0,3.3485371e-06,1.7235872e-06,2,1.0433051394372341
2,58,2:58,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward].""",0.00011153273,2.0399876e-08,0.9972458,0.00068786,1.0997679e-10,1.2261271e-09,1.6032287e-07,4.1054707e-05,0.0019105056,0.0,1.9845556e-06,2.7404225e-11,2,0.021178578999991537
2,59,2:59,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky because they were defiantly disobeying.",1.7297598e-05,1.0974489e-05,0.9441985,0.055773765,4.5527133e-09,1.8727012e-12,1.1922594e-07,3.2259795e-10,9.808274e-07,0.0,2.7169023e-08,1.6277367e-07,2,0.21553666638291819
2,60,2:60,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushed forth from it twelve springs, and every people knew its watering place. ""Eat and drink from the provision of Allah, and do not commit abuse on the earth, spreading corruption.""",0.0011247875,0.7976832,0.08262472,0.0026976897,7.067048e-18,3.2244052e-10,0.028437378,0.0002130834,0.08721984,0.0,1.7987735e-07,9.327359e-08,1,0.7257285154244372
2,61,2:61,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any] settlement and indeed, you will have what you have asked."" And they were covered with humiliation and poverty and returned with anger from Allah [upon them]. That was because they [repeatedly] disbelieved in the signs of Allah and killed the prophets without right. That was because they disobeyed and were [habitually] transgressing.",0.00019436724,0.10402594,0.003481654,0.0002650753,1.0340555e-24,1.9887036e-11,0.093979605,4.711291e-06,0.79804844,0.0,7.304724e-08,4.758454e-12,8,0.6612927146117715
2,62,2:62,"Indeed, those who believed and those who were Jews or Christians or Sabeans [before Prophet Muhammad] - those [among them] who believed in Allah and the Last Day and did righteousness - will have their reward with their Lord, and no fear will there be concerning them, nor will they grieve.",0.00019280025,0.71495676,0.09875389,0.00026015862,5.4942757e-26,2.3095658e-14,9.5709e-09,4.5358533e-06,4.3588415e-07,0.0,0.1858301,1.2026546e-09,1,0.7851159247323741
2,63,2:63,"And [recall] when We took your covenant, [O Children of Israel, to abide by the Torah] and We raised over you the mount, [saying], ""Take what We have given you with determination and remember what is in it that perhaps you may become righteous.""",3.925274e-06,1.8419942e-05,0.2125536,0.002048477,2.7711565e-14,1.5293371e-09,0.7853762,7.823239e-07,1.809076e-06,0.0,1.3388681e-07,2.786991e-09,6,0.5318614223607055
2,64,2:64,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the losers.",1.7875553e-07,0.8617777,0.0027732973,0.13543755,2.0510077e-21,2.334575e-11,7.813252e-06,3.0635878e-08,9.407679e-10,0.0,3.131409e-08,1.5893025e-07,1,0.4153956714271137
2,65,2:65,"And you had already known about those who transgressed among you concerning the sabbath, and We said to them, ""Be apes, despised.""",2.6664005e-05,3.6357895e-05,0.43251652,0.56682146,8.875769e-11,4.488285e-11,3.1135587e-05,1.8755932e-08,3.9464914e-05,0.0,0.0005274227,5.4531498e-08,3,0.689655595441116
2,66,2:66,And We made it a deterrent punishment for those who were present and those who succeeded [them] and a lesson for those who fear Allah.,0.0025586463,0.7289357,0.15644883,0.11202924,2.7024292e-17,2.1355452e-12,8.08486e-06,4.0594787e-07,5.878519e-08,0.0,1.8828723e-05,1.8521509e-09,1,0.7814929423913698
2,67,2:67,"And [recall] when Moses said to his people, ""Indeed, Allah commands you to slaughter a cow."" They said, ""Do you take us in ridicule?"" He said, ""I seek refuge in Allah from being among the ignorant.""",0.00014708821,0.99006283,0.00015950201,8.401603e-06,1.975676e-33,7.182718e-11,1.2176231e-05,1.4826817e-07,0.009610222,0.0,5.597565e-08,1.4627209e-08,1,0.05745850073123699
2,68,2:68,"They said, ""Call upon your Lord to make clear to us what it is."" [Moses] said, ""[Allah] says, 'It is a cow which is neither old nor virgin, but median between that,' so do what you are commanded.""",0.12494047,0.49723133,0.013917653,0.012704016,3.909142e-18,2.2222447e-10,0.0620632,2.8476896e-09,0.25267953,0.0,3.659416e-05,0.036426384,1,1.3633776940105975
2,69,2:69,"They said, ""Call upon your Lord to show us what is her color."" He said, ""He says, 'It is a yellow cow, bright in color - pleasing to the observers.' """,0.0003290997,6.175727e-05,0.10354058,0.31252503,6.874265e-06,3.1882879e-09,0.00031296,1.9472754e-08,0.120273314,0.0,0.00011457251,0.4628345,11,1.2164806401363326
2,70,2:70,"They said, ""Call upon your Lord to make clear to us what it is. Indeed, [all] cows look alike to us. And indeed we, if Allah wills, will be guided.""",3.578384e-05,6.018553e-05,7.205126e-07,1.4550487e-05,1.8304654e-19,2.485839e-15,6.751901e-08,5.2484354e-12,0.9998856,0.0,4.968691e-09,2.8340907e-08,8,0.001239572608948034
2,71,2:71,"He said, ""He says, 'It is a cow neither trained to plow the earth nor to irrigate the field, one free from fault with no spot upon her.' "" They said, ""Now you have come with the truth."" So they slaughtered her, but they could hardly do it.",0.0009227154,0.006655486,0.47543976,0.21590248,3.0977523e-14,1.15317575e-10,7.4479845e-05,6.463541e-06,0.30093098,0.0,1.1656325e-06,6.821163e-05,2,1.0871029173806843
2,72,2:72,"And [recall] when you slew a man and disputed over it, but Allah was to bring out that which you were concealing.",0.00010089181,0.9989782,0.00058317604,0.00033397382,1.28071144e-26,7.036564e-12,5.9017776e-07,3.81725e-09,2.7238968e-08,0.0,6.448715e-06,1.6715452e-07,1,0.009054527366162184
2,73,2:73,"So, We said, ""Strike the slain man with part of it."" Thus does Allah bring the dead to life, and He shows you His signs that you might reason.",0.9576052,0.041966517,0.00012612548,0.00029475783,1.3214603e-20,1.3409787e-15,9.576693e-12,1.9391214e-08,8.29144e-06,0.0,2.6320267e-08,6.787348e-11,0,0.17818049659431062
2,74,2:74,"Then your hearts became hardened after that, being like stones or even harder. For indeed, there are stones from which rivers burst forth, and there are some of them that split open and water comes out, and there are some of them that fall down for fear of Allah. And Allah is not unaware of what you do.",0.013560237,0.008387431,0.13856687,0.8394865,4.4953594e-12,7.712655e-14,3.9255528e-09,5.1244753e-10,1.0388014e-06,0.0,7.668698e-09,7.417355e-07,3,0.5191873786563924
2,75,2:75,"Do you covet [the hope, O believers], that they would believe for you while a party of them used to hear the words of Allah and then distort the Torah after they had understood it while they were knowing?",1.5875886e-06,0.9940668,0.0030937898,0.002656413,2.6398026e-28,6.116712e-13,0.00016222903,1.594271e-05,2.0332829e-08,0.0,8.9029434e-08,4.9848923e-06,1,0.041222881717915896
