surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,dominant_membership,membership_entropy
1,1,1:1,"In the name of Allah, the Entirely Merciful, the Especially Merciful.",2.6583832e-08,0.2853769,4.8279326e-05,0.67801875,5.3189666e-09,0.0365525,3.5409414e-08,1.02485895e-08,3,0.7427451714008518
1,2,1:2,"[All] praise is [due] to Allah, Lord of the worlds -",1.0108913e-10,0.9897759,8.726754e-07,0.01020263,4.7874993e-10,2.1364654e-05,6.8359713e-09,3.6188118e-12,1,0.05719390569251712
1,3,1:3,"The Entirely Merciful, the Especially Merciful,",2.5731023e-11,6.4755223e-10,5.2773845e-05,0.7655283,2.3895105e-10,0.2297937,8.797937e-10,0.0046228,3,0.5678447780355789
1,4,1:4,Sovereign of the Day of Recompense.,1.8999375e-11,1.679114e-12,6.453096e-06,0.99960333,9.840419e-09,2.8212452e-07,2.9432776e-10,0.0003882538,3,0.00352744157121371
1,5,1:5,It is You we worship and You we ask for help.,1.1218617e-09,1.972225e-05,4.308563e-10,0.9999695,4.7071538e-08,3.298028e-08,1.2491232e-09,7.2091166e-06,3,0.0003309607821189582
1,6,1:6,Guide us to the straight path -,2.6096889e-10,1.1193982e-11,1.4637068e-11,0.23255387,6.1070926e-10,1.109361e-12,5.841717e-10,0.76744646,7,0.5423436348445958
1,7,1:7,"The path of those upon whom You have bestowed favor, not of those who have evoked [Your] anger or of those who are astray.",2.7049004e-05,1.761521e-07,2.2587239e-08,0.99520504,1.1649923e-06,1.2810719e-05,7.656997e-11,0.0047550825,3,0.03066406536017754
2,1,2:1,"Alif, Lam, Meem.",8.086756e-10,0.00011551165,1.8552559e-08,0.9848345,1.4457349e-08,2.371794e-09,5.1001536e-11,0.015050065,3,0.07925351211261135
2,2,2:2,"This is the Book about which there is no doubt, a guidance for those conscious of Allah -",2.7747511e-08,0.99945843,9.528865e-08,0.0005404309,5.00235e-10,5.257541e-09,2.7652235e-13,1.4649605e-15,1,0.004609294701958701
2,3,2:3,"Who believe in the unseen, establish prayer, and spend out of what We have provided for them,",6.352351e-12,2.3592277e-06,6.625704e-08,0.99997705,8.23728e-13,1.3767527e-10,2.201189e-15,2.4133622e-05,3,0.0003112013756058134
2,4,2:4,"And who believe in what has been revealed to you, [O Muhammad], and what was revealed before you, and of the Hereafter they are certain [in faith].",5.4596355e-11,0.99781275,1.0780251e-07,0.0021846306,4.589819e-10,2.4633646e-06,3.6030383e-13,2.1811224e-13,1,0.015602131891148476
2,5,2:5,"Those are upon [right] guidance from their Lord, and it is those who are the successful.",1.5192843e-08,6.003001e-07,2.2573211e-07,0.9999695,5.48833e-10,1.0892112e-06,1.8592277e-11,2.5335657e-05,3,0.0003259469081274524
2,6,2:6,"Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe.",5.1635465e-09,0.20884518,4.551309e-08,0.7911496,9.059788e-08,5.2597898e-08,1.6715524e-06,2.9767225e-10,3,0.5124520418867501
2,7,2:7,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment.",1.1799384e-08,0.9878182,2.2275965e-06,0.012180756,1.9716707e-10,3.419322e-08,1.188093e-12,1.2433262e-12,1,0.06582864481525076
2,8,2:8,"And of the people are some who say, ""We believe in Allah and the Last Day,"" but they are not believers.",1.1677308e-10,0.98053104,8.9180274e-10,0.019469693,4.562027e-11,1.7623352e-06,1.8559804e-13,1.0158966e-12,1,0.09599067339503146
2,9,2:9,"They [think to] deceive Allah and those who believe, but they deceive not except themselves and perceive [it] not.",8.556552e-09,0.7964731,1.2813847e-05,0.20349893,4.4216918e-08,1.3144067e-05,2.6852467e-10,1.2597135e-08,1,0.5055297185564592
2,10,2:10,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie.",6.058154e-11,0.9256394,5.0459784e-07,0.07435703,1.5859873e-10,2.5991122e-07,3.0219948e-11,1.5059207e-08,1,0.2647809800769826
2,11,2:11,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers.""",6.030229e-12,2.5593913e-08,1.3862353e-07,0.999184,4.6946727e-08,1.3255043e-05,2.1803602e-10,0.0008008255,3,0.006677736977502591
2,12,2:12,"Unquestionably, it is they who are the corrupters, but they perceive [it] not.",1.07569935e-08,4.968674e-08,1.2714408e-07,0.9743342,1.8476504e-07,5.168264e-06,3.565265e-11,0.025657337,3,0.11938334798713204
2,13,2:13,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not.",7.802011e-09,0.0011411849,1.2418552e-07,0.9988487,1.3138438e-07,9.288381e-06,9.782131e-12,3.824558e-06,3,0.009042505906420762
2,14,2:14,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""",6.5907656e-08,0.017120834,2.7053488e-09,0.9828754,1.6965991e-07,1.3056357e-06,2.872453e-11,3.7950936e-09,3,0.0866369703903128
2,15,2:15,[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,8.908447e-08,0.99762243,1.0201004e-08,0.0023530386,1.6955548e-10,2.2824514e-05,4.4316655e-11,3.582178e-14,1,0.01686102297639548
2,16,2:16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.",1.0990759e-10,3.2453473e-09,2.0483684e-10,0.827159,3.9843697e-12,9.565914e-06,1.7633637e-14,0.17283122,3,0.46046575524306826
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",0.006389784,0.98660177,5.441679e-08,0.0070102056,2.7062958e-11,1.5252073e-08,4.6032328e-10,8.8220494e-14,1,0.08037053665867525
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",1.6178621e-08,1.6524459e-11,1.5326778e-09,0.51080847,5.5505014e-11,1.0284464e-08,4.451518e-13,0.48919016,3,0.6929144193616068
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",0.024248825,0.9104964,2.8683623e-08,0.06525466,4.3832457e-10,7.768871e-08,2.729191e-08,1.8864931e-08,1,0.35367618417387775
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",1.0179633e-06,0.001094632,2.073813e-08,0.9985438,3.9386537e-06,1.4088208e-10,1.4257695e-11,0.0003566951,3,0.011812716714735237
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",2.918101e-10,0.000103069484,4.4809866e-08,0.9998856,1.1344512e-06,1.0536925e-05,1.9361879e-07,3.9262457e-07,3,0.0012064021821452202
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",2.191436e-08,0.68717915,1.5233945e-06,0.31280652,1.8466055e-09,1.1782355e-05,1.2428843e-06,8.1890755e-10,1,0.6215082522672478
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",3.1157132e-10,0.9983687,5.384402e-07,0.001625748,1.0955494e-06,3.8642856e-06,8.7144944e-11,9.558169e-16,1,0.012141176059320287
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",0.6875358,0.0048496816,2.0768826e-10,0.30761644,3.2821642e-08,8.182072e-12,5.333794e-11,7.722805e-08,0,0.6460738829584707
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",3.5488654e-08,7.7043777e-10,0.00032651622,0.9996415,4.1979153e-10,9.4040695e-07,4.7525764e-12,3.146057e-05,3,0.0033192422736604606
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",4.192013e-09,0.48689654,2.8331948e-07,0.5130973,1.3531407e-09,4.5962345e-09,1.8564533e-07,3.972605e-06,3,0.6928625420326103
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,1.9196384e-09,0.0026421635,2.855002e-07,0.9973561,1.1164056e-09,9.568523e-10,3.9147436e-15,3.8190595e-07,3,0.018334710636242132
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",2.2326184e-11,0.8090836,4.5826678e-08,0.19091305,1.9761652e-11,2.3538854e-08,5.2147137e-10,1.7943502e-10,1,0.4875480515663392
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",3.8625576e-08,2.1349001e-06,5.5760346e-10,0.99998474,1.6730856e-11,6.304042e-06,7.181231e-13,3.143884e-06,3,0.0001591256802361953
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",1.9514675e-10,0.9808603,7.572047e-08,0.019122126,2.1638642e-09,2.0119985e-05,3.46348e-10,1.4362929e-13,1,0.09483874785430274
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",1.2703674e-10,1.876992e-05,1.3282464e-07,0.9998474,1.5656673e-05,2.4685209e-05,3.178206e-11,9.693052e-05,3,0.0016898738432899944
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",2.2748323e-09,0.00015935971,7.295106e-11,0.99983215,4.486431e-06,7.3860633e-09,8.143887e-14,3.3218308e-07,3,0.001621717749215463
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",7.342536e-12,1.7371053e-06,1.6457055e-07,0.99996185,7.5585154e-07,4.614102e-08,1.0651669e-11,3.326094e-05,3,0.00041814823947536735
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",4.736656e-09,0.004281838,0.0001144873,0.9948407,0.0007304655,2.6198297e-05,2.7803122e-09,7.334804e-06,3,0.03517397103957551
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",3.3281725e-07,5.021007e-11,0.000110779234,0.99809456,1.5374981e-08,2.9621035e-07,1.2144199e-09,0.0017919012,3,0.01425515829564604
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",1.5498236e-07,1.1086827e-07,4.2405953e-12,0.9999161,1.5954811e-06,1.3354652e-08,5.6418675e-11,8.480271e-05,3,0.0009047070261863836
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",5.984756e-14,8.061931e-10,5.9252514e-10,0.00051387027,6.811781e-11,0.9994851,3.7597493e-15,8.092346e-09,5,0.004406790722144273
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",5.712667e-10,4.9926184e-06,6.384453e-09,0.9999923,8.4478455e-07,2.2200537e-07,7.449845e-09,4.3342548e-06,3,0.0001376470750606748
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",0.98479694,3.674411e-05,2.2445493e-10,0.015163592,2.7058415e-11,7.914501e-12,5.967886e-14,3.651723e-10,0,0.07898026323069787
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",3.3811812e-12,4.284151e-06,5.921306e-07,0.024514737,0.9754796,1.9060394e-07,2.080188e-11,3.6460477e-08,4,0.11519473552508262
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",1.5646408e-12,1.04515775e-05,2.0097717e-07,0.9995881,8.4932035e-09,2.9550608e-07,7.693218e-10,0.00040028195,3,0.0036709677018545595
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,8.90673e-12,7.180901e-06,9.858613e-07,0.96106714,5.059427e-09,2.9086322e-10,1.8096557e-06,0.038920917,3,0.16463365417029022
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,1.1061433e-08,0.03489567,1.8719623e-08,0.9650716,2.1745762e-05,2.217082e-08,2.788717e-07,9.300011e-06,3,0.1517461713946357
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,1.8102495e-06,0.03516319,2.9290876e-09,0.9647403,9.2659844e-05,2.8982683e-08,2.321989e-12,1.1537326e-06,3,0.15324918741281537
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",2.0611044e-11,0.082236074,8.2521154e-08,0.9177636,5.7068733e-10,1.9988603e-08,8.751725e-07,2.0992693e-06,3,0.2842386304175879
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,8.382607e-09,2.9699358e-05,3.0712872e-08,0.9998627,2.1396407e-10,0.00010485006,7.177993e-15,3.5520233e-07,3,0.0014136231055435905
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",5.1819096e-12,4.2335472e-05,2.7904074e-08,0.07562485,0.92433035,1.7640974e-06,4.708837e-10,2.368676e-08,4,0.26844334388835467
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",1.1519221e-11,1.2626248e-07,8.435692e-10,1.0,9.232398e-12,2.002993e-12,3.8953735e-10,1.6965288e-06,3,2.4573963520867963e-05
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",1.2074376e-13,1.2988523e-10,1.7739319e-11,6.0483588e-05,0.999939,4.7875155e-11,3.4077062e-16,9.633532e-10,4,0.0006484837461644987
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,3.5242279e-10,1.0403856e-10,1.15807286e-11,0.0027687734,0.9972116,1.2962393e-09,3.6262374e-17,1.5997419e-05,4,0.019267508760461897
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",2.9480068e-11,9.347184e-11,7.707545e-12,0.0033149256,0.9966791,2.2259197e-09,1.2639069e-14,5.5795776e-06,4,0.022308864116309612
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,1.4238099e-15,8.389608e-10,5.3211995e-09,0.08453186,4.104378e-11,0.91523236,2.4125264e-11,0.0002345483,5,0.29187592575352284
2,53,2:53,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,1.4307616e-09,2.3599041e-05,2.120927e-09,0.007396349,0.9925813,1.770946e-08,1.853817e-11,1.0349479e-08,4,0.04393529022344628
2,54,2:54,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.",2.9498966e-11,0.00022509183,3.9566259e-10,0.020378707,0.06279287,0.9166021,2.32557e-12,2.6163477e-10,5,0.3348549039018273
2,55,2:55,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on.",1.2729798e-06,0.99036884,1.3145945e-09,0.005527957,0.0040926374,8.087823e-06,4.209796e-11,6.6819814e-14,1,0.06093437349084011
2,56,2:56,Then We revived you after your death that perhaps you would be grateful.,5.4174764e-12,3.23098e-10,2.676831e-09,0.9882893,1.2838957e-11,9.0538965e-12,2.1470813e-10,0.011711527,3,0.06372521669756459
