surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,component_probability_08,component_probability_09,component_probability_10,component_probability_11,component_probability_12,component_probability_13,component_probability_14,component_probability_15,dominant_membership,membership_entropy
2,7,2:7,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment.",1.884014e-21,0.00026029063,4.9612896e-07,1.0538483e-07,1.7303889e-10,1.5355477e-06,1.9579707e-09,1.633854e-12,1.160498e-08,0.99909633,1.7966211e-06,1.0212324e-10,8.5537215e-07,0.0,2.4612147e-05,0.00061389944,9,0.007918443770949553
2,8,2:8,"And of the people are some who say, ""We believe in Allah and the Last Day,"" but they are not believers.",4.2392476e-22,0.9603341,1.0228914e-06,4.43553e-07,6.957239e-12,6.6628104e-08,8.803636e-12,4.1737003e-14,9.4664616e-11,0.034508076,3.603236e-10,2.3251032e-09,0.005016853,0.0,7.620954e-10,0.00013809331,1,0.18285523138813178
2,9,2:9,"They [think to] deceive Allah and those who believe, but they deceive not except themselves and perceive [it] not.",1.9577844e-16,0.9206179,6.8017494e-06,1.0075435e-07,1.21119585e-08,9.719331e-07,9.2602015e-10,3.940101e-11,1.4331965e-11,0.07061554,5.316092e-07,6.930386e-10,5.3032682e-08,0.0,1.4953159e-05,0.008743667,1,0.3050222856782914
2,10,2:10,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie.",3.6913357e-15,0.038527098,1.0866014e-05,1.1429639e-08,2.605193e-10,5.2334567e-06,1.01690895e-11,5.686248e-11,8.54546e-09,0.9155816,1.8560728e-05,9.337155e-14,1.4872136e-07,0.0,4.563449e-06,0.045854446,9,0.3479951059908518
2,11,2:11,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers.""",1.2871503e-06,0.00011190392,0.00021329323,5.758538e-06,1.1780636e-07,0.0005095446,2.9114489e-12,8.7061545e-11,8.108567e-17,3.7922766e-06,4.2466255e-08,9.040958e-11,9.81867e-09,0.0,2.9469431e-08,0.9991535,15,0.007668099432984533
2,12,2:12,"Unquestionably, it is they who are the corrupters, but they perceive [it] not.",0.00058904727,0.018605914,2.868673e-05,6.5362897e-06,2.3625138e-07,6.861899e-06,5.7698974e-09,2.7509278e-11,1.5746986e-14,1.5270251e-06,1.1318688e-09,2.0632371e-10,6.057724e-08,0.0,9.3817823e-07,0.980763,15,0.09806046642818081
2,13,2:13,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not.",2.3366779e-11,0.96676654,7.753691e-06,1.0088523e-05,2.246796e-08,7.5387943e-06,7.2386974e-10,6.7283576e-13,3.3345708e-11,0.0001626653,4.0211023e-07,2.044013e-10,5.8647217e-08,0.0,2.9446858e-07,0.03304511,1,0.14708195346280742
2,14,2:14,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""",2.9123883e-15,0.99298656,2.902928e-07,1.3842366e-09,4.6707878e-09,9.072871e-06,1.5619535e-09,6.9662917e-13,1.127906e-12,0.0003144343,7.22137e-12,1.03515556e-11,3.9377612e-09,0.0,2.3331352e-09,0.0066887257,1,0.04312726737140299
2,15,2:15,[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,4.8571125e-23,0.00026463481,0.00021925276,1.3831928e-07,2.1711309e-10,4.0287617e-08,1.06095165e-07,6.047071e-11,2.3161899e-08,0.99934787,8.242874e-06,6.939827e-11,6.015655e-07,0.0,2.1928411e-08,0.00016053607,9,0.0061921156867294
2,16,2:16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.",0.001126591,7.551895e-05,6.200418e-05,0.71464044,2.346028e-12,2.7189994e-06,4.3879282e-11,1.6741548e-15,1.90469e-12,9.583656e-08,1.107008e-09,1.2203815e-11,3.3837686e-08,0.0,2.5030289e-11,0.28409094,3,0.6066215935256896
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",1.0864801e-22,0.031980075,3.952122e-07,8.44489e-05,3.6512616e-11,1.7936559e-06,0.0068559176,1.2989321e-09,2.966989e-07,0.960488,2.5103205e-07,6.985352e-11,7.056423e-06,0.0,1.5822076e-06,0.0005768305,9,0.18821419206432757
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",0.051844273,7.377237e-05,2.3090719e-07,1.1274217e-09,2.2968911e-11,1.9835036e-06,3.1409422e-09,1.2224957e-13,3.300233e-14,9.272826e-09,5.7936543e-08,9.587869e-14,1.6876712e-08,0.0,1.4294367e-08,0.9480821,15,0.20471317756186896
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",2.364959e-13,0.0053880494,2.6706236e-06,1.7756193e-09,1.7088923e-10,3.244633e-07,0.008892003,4.4668216e-08,5.5340404e-08,0.9733831,1.7763799e-07,1.2386057e-06,7.812093e-05,0.0,1.2190813e-07,0.012255328,9,0.15114435518820732
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",7.141478e-07,0.00019316685,2.4780829e-09,2.7079741e-07,5.3564613e-06,0.00013976377,4.601361e-07,2.5231803e-11,9.178421e-13,0.03626749,2.6048466e-09,1.311962e-05,5.6401204e-05,0.0,9.2867833e-07,0.9633208,15,0.159981993765274
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",3.7657568e-11,0.00048730642,0.0009979216,9.502258e-08,2.6072266e-06,0.0018582426,1.8808217e-10,3.1752313e-07,5.567315e-12,0.0015567,2.4164021e-05,0.00042083825,3.4219615e-06,0.0,2.339356e-09,0.99465084,15,0.041307109602969044
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",2.9388548e-19,2.08009e-06,1.8191103e-06,5.1324287e-06,1.10508295e-11,7.659759e-07,1.6129306e-10,1.3478301e-08,3.04951e-11,0.0058394433,3.164183e-05,0.9939454,2.1953518e-08,0.0,8.187861e-09,0.00017412867,11,0.03802956620385711
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",5.186441e-26,0.15860792,1.8198666e-06,3.46938e-09,2.3331287e-07,1.3565526e-08,6.310908e-11,3.815397e-11,0.8272789,0.014075105,3.5860268e-10,2.3413515e-05,6.0539584e-08,0.0,2.2902375e-07,1.3299665e-05,8,0.5093495679664295
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",2.0385665e-13,0.33638194,4.1374076e-10,2.5744684e-10,1.940794e-08,1.1883776e-06,0.45897698,6.7362234e-11,1.0056293e-11,0.0045713834,1.6827798e-07,1.4427583e-10,1.084369e-06,0.0,1.5524846e-09,0.20006445,6,1.0705128612783936
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",3.77307e-14,2.4793498e-09,3.041914e-09,5.4404876e-11,7.027138e-15,5.023404e-10,2.5302525e-13,3.6502353e-16,4.1461257e-19,5.6994704e-12,0.9999886,2.4272409e-11,2.122081e-12,0.0,1.3520263e-09,1.0357275e-05,10,0.0001304127714206508
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",1.7018331e-11,0.9294537,3.4794013e-08,2.995338e-08,1.6208751e-10,8.415075e-06,1.5548011e-10,5.4938234e-08,0.00015793389,0.035183053,0.0009186484,9.682358e-08,2.0097498e-06,0.0,7.3471784e-07,0.034274817,1,0.30932729260240105
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,1.3252272e-11,0.0009583528,7.841105e-07,0.044745438,5.8394702e-09,0.000337707,6.8437203e-09,5.4386507e-15,2.4656955e-14,0.10544587,1.082953e-10,2.2894826e-10,2.4836714e-05,0.0,6.129946e-09,0.8484883,15,0.5252609090092537
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",2.973792e-19,0.9245031,6.169707e-10,4.0854413e-13,1.6194642e-12,1.445453e-09,1.9751231e-13,8.83267e-11,7.5615346e-17,0.0732115,3.030253e-08,1.6736728e-11,3.5319951e-09,0.0,6.4366876e-09,0.0022879804,1,0.2778886871298423
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",1.7369525e-14,9.973087e-12,9.2286345e-11,1.5054517e-13,1.9165138e-17,2.6238125e-11,1.0415238e-13,4.000379e-18,8.408762e-19,2.9247302e-11,6.5557904e-14,1.0,8.773788e-14,0.0,2.9153006e-15,8.8253466e-07,11,1.2306956019606999e-05
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",2.3969357e-23,1.137151e-05,0.00026452783,3.443801e-08,1.528369e-09,1.4965582e-07,5.4910708e-11,3.5069012e-10,1.2975413e-08,0.9972496,7.4013576e-07,0.0018369858,1.3003173e-06,0.0,3.1210575e-08,0.0006362952,9,0.021342328768215114
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",4.776416e-07,0.00017767689,0.000245887,2.5095437e-08,7.905412e-06,0.0023924652,5.5126886e-11,4.4828436e-11,1.03167395e-05,0.0002081521,1.2041905e-05,1.8818384e-05,2.0000739e-07,0.0,4.344101e-07,0.99692255,15,0.02342396189439918
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",3.9578767e-11,0.0001497183,5.2080617e-07,6.7728188e-09,5.27032e-06,0.00023495483,1.2413425e-09,9.734843e-14,8.023868e-07,0.0007991958,1.0182575e-08,5.744014e-06,1.2454175e-08,0.0,5.0426636e-09,0.9988029,15,0.010330842162656081
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",1.5309848e-07,1.3374199e-05,5.2969017e-07,1.233653e-08,8.4715316e-07,0.0015727323,4.21132e-12,1.9054975e-11,5.757999e-10,5.72099e-05,2.8768673e-07,1.8593044e-05,5.1983932e-08,0.0,1.9405951e-07,0.99833816,15,0.012754180395204246
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",3.018485e-08,0.030906184,0.0006360913,1.6878015e-06,0.00145725,0.0030380965,5.6637393e-09,4.216101e-09,3.0513344e-05,0.0518158,1.7742961e-05,1.3072804e-06,2.4774641e-05,0.0,7.572838e-05,0.91199476,15,0.37818961867510154
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",7.3574114e-08,1.1082212e-08,2.4958176e-06,6.8531997e-10,6.6636674e-10,0.0004952977,1.1358702e-08,4.3028938e-11,4.790316e-16,3.45621e-09,0.98124945,3.714399e-09,3.8217244e-08,0.0,3.2780133e-06,0.018245485,10,0.0954710308083383
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",8.1557613e-07,1.2372886e-05,1.0177926e-06,9.185834e-08,9.830374e-07,0.50412226,1.399476e-07,5.4160947e-11,1.5877446e-15,1.7271619e-05,1.7656421e-10,3.3688763e-10,2.3917955e-06,0.0,2.3107766e-11,0.49584478,5,0.6935260000018406
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",1.8035315e-11,4.1572846e-07,0.99977493,5.5295823e-10,3.1198384e-11,8.753532e-06,2.009964e-14,2.1300907e-15,7.8795e-11,1.0392324e-08,2.3183635e-09,8.366729e-09,1.3289551e-08,0.0,4.4353687e-11,0.00021732175,2,0.002166664269427358
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",7.3332824e-09,0.00012729714,2.4575922e-06,1.0627605e-10,1.3676681e-06,0.01085381,2.1480806e-10,1.0362832e-08,3.2086365e-11,0.00032193513,1.763982e-07,1.6118884e-06,1.8555915e-05,0.0,1.9260726e-08,0.9886739,15,0.06436382031828988
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",1.4416268e-15,0.1463837,5.727767e-10,7.394707e-12,1.1824012e-11,9.979087e-07,0.8491942,5.0541477e-14,2.9871913e-15,2.7820259e-05,1.0159407e-09,5.9201335e-14,2.4687066e-07,0.0,3.0915254e-10,0.0043949145,6,0.4442572887063315
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",4.802162e-13,9.8525554e-08,2.5487352e-06,4.540815e-09,0.98184854,6.2885742e-06,1.2679356e-12,4.527853e-12,3.7840824e-14,7.655736e-05,1.014772e-07,2.8127958e-09,4.3932104e-08,0.0,6.592224e-08,0.018063763,4,0.09132982202007078
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",1.6197464e-07,0.047501713,1.8475093e-07,7.707678e-08,3.0684166e-09,5.037153e-06,3.5568125e-13,2.8716987e-10,2.231451e-12,3.9337454e-05,4.6458735e-09,6.124616e-09,4.7492716e-07,0.0,7.242264e-09,0.95245373,15,0.19160925334086198
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,2.900186e-05,0.00049220875,1.7938381e-09,1.7908296e-09,1.0049093e-09,3.1873567e-06,1.0982701e-12,5.5080324e-07,1.3418981e-10,3.501416e-05,1.2639728e-09,7.672453e-14,1.1773768e-06,0.0,2.1359499e-07,0.99943554,15,0.00504326502687566
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,3.5631864e-10,1.5826974e-05,6.1861425e-07,8.5180936e-08,1.768957e-05,5.837942e-06,1.6083417e-09,1.6045072e-07,1.6743808e-12,0.744692,3.4220138e-06,2.6845208e-09,5.4409615e-05,0.0,5.0350685e-10,0.25520983,9,0.5690849274444164
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,1.4414537e-11,0.02878137,3.465587e-07,3.554122e-08,8.959616e-05,2.2516717e-06,9.973835e-07,1.6607297e-12,1.961793e-07,0.12896651,4.34271e-07,5.921365e-10,6.3652756e-06,0.0,8.8674526e-09,0.8421551,15,0.5119109480410358
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",7.2699056e-12,5.789771e-06,3.477013e-08,2.1786975e-10,3.6293918e-10,1.7138761e-07,1.6949193e-12,4.196369e-07,8.8840814e-08,0.51769006,4.798697e-07,1.8637945e-10,1.7425077e-06,0.0,9.469979e-08,0.4823009,9,0.6926359484046146
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,1.9693771e-11,0.66658086,0.0001540507,8.224443e-12,4.9852785e-11,0.00015077171,3.6021799e-09,9.8335595e-15,3.307554e-15,0.00012021395,2.9939412e-10,6.1935235e-10,2.8621462e-06,0.0,3.947236e-09,0.33298844,1,0.6403318157906623
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",2.2394571e-13,2.605636e-06,1.1007695e-05,2.032935e-07,0.9804563,0.0007698937,2.2774423e-12,2.1785147e-10,2.0503362e-12,0.00033472377,6.220997e-08,7.222415e-05,5.2007556e-07,0.0,4.0555435e-09,0.018351026,4,0.10177791028236272
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",5.881788e-10,0.00022230487,1.89883e-10,8.016035e-07,6.489116e-12,3.7108093e-05,7.1722827e-12,3.593847e-10,2.835565e-13,4.292396e-06,5.4355382e-08,9.933348e-09,0.0045510256,0.0,7.9558495e-12,0.9951822,15,0.03166101305979495
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",4.678482e-13,2.477675e-10,5.751721e-10,8.6713724e-14,0.99997705,8.0729296e-07,4.3639005e-14,8.298956e-17,9.144511e-15,5.5357474e-09,1.676625e-11,1.476897e-13,1.1777157e-10,0.0,5.840578e-11,2.3912766e-05,4,0.0002888592338337092
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,7.8714e-08,1.715635e-08,7.1815203e-09,6.7071682e-12,0.9913402,0.0070902435,1.4132454e-10,7.948848e-18,5.9700915e-15,1.8981655e-08,3.0681224e-10,4.4800356e-13,8.708413e-11,0.0,1.05482e-10,0.0015707178,4,0.053855027662853314
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",1.735686e-08,4.1728174e-10,9.4646655e-09,3.1704697e-10,0.9985362,2.2924587e-06,7.7223184e-12,5.0918615e-15,5.3650284e-14,1.2705141e-08,1.1482178e-06,3.261265e-12,1.1785259e-08,0.0,2.633037e-11,0.0014599429,4,0.011041611058061734
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,5.8550587e-10,2.5558009e-08,0.008845587,3.3517106e-11,4.0566357e-12,0.976917,7.056626e-17,3.4606506e-12,3.3310004e-17,3.075625e-08,2.2437668e-13,2.2639001e-15,1.3422669e-10,0.0,1.824923e-11,0.014234663,5,0.12516283062032812
2,53,2:53,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,6.0762e-13,2.4622761e-05,1.0600292e-07,3.4580299e-09,0.9883571,6.2499753e-06,2.4438367e-09,2.0660952e-11,1.9803283e-06,0.00025879464,3.1673376e-11,4.2577122e-12,1.2755213e-07,0.0,6.3614545e-09,0.011347564,4,0.06490142184897267
2,54,2:54,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.",3.762873e-17,5.7586065e-05,0.92573833,5.447198e-10,0.0689103,7.80634e-06,5.2876627e-12,1.316374e-12,5.156765e-13,0.00036264132,0.000537579,3.0612442e-05,4.578839e-09,0.0,1.51224e-10,0.0043566893,2,0.28734036556020154
2,55,2:55,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on.",3.6140182e-23,0.004044463,1.6454183e-05,6.3773453e-09,0.004120805,4.616778e-08,9.999665e-07,3.4920414e-11,1.3245729e-07,0.9915671,7.4281075e-09,3.5385763e-09,2.5830122e-06,0.0,3.7219895e-08,0.00024811822,9,0.055606068100855034
2,56,2:56,Then We revived you after your death that perhaps you would be grateful.,6.2405144e-07,1.7844699e-06,3.0898145e-11,6.311799e-11,6.055308e-12,0.07273382,9.813183e-13,1.03410225e-10,7.5987604e-14,9.3753016e-08,1.2348438e-09,3.054609e-11,4.7690554e-09,0.0,1.4190676e-12,0.92726517,15,0.26068887623726733
2,57,2:57,"And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things with which We have provided you."" And they wronged Us not - but they were [only] wronging themselves.",0.0001022791,0.00015307126,0.004634842,1.707157e-05,9.887582e-06,0.24148591,9.278457e-08,6.467178e-10,4.1016093e-10,2.3570149e-06,0.17534812,9.34809e-08,2.8072793e-06,0.0,2.2127751e-06,0.5782392,15,0.9927490250521815
2,58,2:58,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward].""",1.9896379e-10,1.9264567e-06,0.9878521,9.61369e-06,1.9026892e-08,0.00021742373,4.695364e-11,2.562867e-10,1.336989e-16,3.268257e-09,0.00035481143,6.56885e-09,3.4955136e-07,0.0,8.311746e-12,0.011562637,2,0.06843732426949192
2,59,2:59,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky because they were defiantly disobeying.",1.558741e-07,1.7352055e-05,0.93883264,6.237646e-11,1.1444298e-08,5.4661334e-05,2.6880229e-11,2.5203301e-13,1.0884531e-10,1.9144713e-06,1.8198381e-07,1.0567451e-10,2.615321e-09,0.0,2.7680375e-08,0.061093077,2,0.2307921253566243
2,60,2:60,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushed forth from it twelve springs, and every people knew its watering place. ""Eat and drink from the provision of Allah, and do not commit abuse on the earth, spreading corruption.""",1.4987932e-13,0.0028841912,4.173017e-06,0.0004932877,0.020958971,3.9062314e-05,4.358742e-07,8.0779383e-10,2.1027546e-07,0.77837306,0.14985394,5.2735202e-05,3.3368426e-07,0.0,2.1233089e-07,0.04734288,9,0.7264898048367736
2,61,2:61,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any] settlement and indeed, you will have what you have asked."" And they were covered with humiliation and poverty and returned with anger from Allah [upon them]. That was because they [repeatedly] disbelieved in the signs of Allah and killed the prophets without right. That was because they disobeyed and were [habitually] transgressing.",4.260299e-18,2.6334066e-05,6.127728e-08,6.5012764e-06,0.054007903,1.7683768e-05,1.2123567e-07,2.4909318e-11,3.8701345e-10,0.053150713,0.8906339,1.5875178e-11,3.9491507e-08,0.0,6.1327666e-12,0.0021590062,10,0.430565699270568
