surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,component_probability_08,component_probability_09,component_probability_10,component_probability_11,dominant_membership,membership_entropy
2,14,2:14,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""",0.0012001424,0.99219143,8.03822e-11,3.378298e-09,1.3645974e-08,0.006586861,2.2239974e-05,0.0,8.9765706e-08,1.4629387e-08,4.1746844e-08,5.711071e-12,1,0.04917403475551845
2,15,2:15,[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,9.425772e-05,0.0011325632,7.4190284e-06,8.671862e-08,2.9186506e-07,0.99875337,6.005474e-07,0.0,1.26129735e-05,2.394057e-08,2.6647973e-10,6.2819173e-11,5,0.010046804025260812
2,16,2:16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.",0.93304884,0.06692736,5.7811333e-09,4.241649e-11,1.037593e-07,6.704164e-08,1.7591725e-05,0.0,2.6307243e-06,3.648755e-11,3.7960577e-12,9.352087e-15,0,0.24586889395113218
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",0.0005844544,0.000436812,8.17978e-08,0.008259978,6.3825387e-06,0.99070513,4.850803e-06,0.0,1.4334229e-08,5.4749347e-07,3.6595723e-11,5.8106026e-10,5,0.05674469443764694
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",0.91454834,0.08526378,2.399718e-07,2.0321197e-08,2.4027773e-07,1.5250844e-09,0.00018643976,0.0,2.8823568e-09,2.2213145e-08,5.7197944e-11,3.744695e-13,0,0.29322108356365617
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",0.0011220321,0.07851242,2.6963983e-07,0.01724189,0.00028237473,0.90283215,6.999774e-06,0.0,3.5394695e-08,9.222596e-08,3.5442216e-10,1.8353001e-08,5,0.372088968027912
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",0.65944856,0.32344353,9.762202e-09,3.025082e-06,0.0006085251,0.013914894,0.002569425,0.0,2.1428845e-09,1.116352e-06,8.228046e-06,2.588263e-11,0,0.7191065982293365
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",0.0025486515,0.9973029,4.419774e-06,6.3528634e-11,5.66729e-07,0.00011156805,2.8476737e-05,0.0,2.604026e-06,2.471313e-10,2.9832634e-07,4.3895923e-08,1,0.019329281191930645
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",0.0026994399,0.05070632,0.002874306,1.01724025e-08,7.126184e-07,0.9432698,0.00043510902,0.0,1.6394039e-05,5.013629e-07,1.6465704e-09,1.0924487e-06,5,0.242648608025482
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",0.00012686812,0.00035342955,3.5085888e-09,2.2463396e-10,1.1017137e-07,0.9995119,1.0603487e-07,0.0,5.7562315e-06,6.115914e-07,1.6760794e-06,9.9802465e-11,5,0.004539321041674597
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",0.035934225,0.4555929,4.009859e-07,0.49221513,2.554244e-06,0.016247816,8.097392e-06,0.0,2.3636707e-12,1.6950189e-09,6.869959e-08,8.3352145e-11,3,0.8936605773551773
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",3.6636862e-07,4.0395247e-05,0.999958,7.042119e-13,6.367415e-13,2.2194978e-12,5.3340262e-08,0.0,7.9726545e-11,2.249273e-09,2.7078302e-14,2.9021728e-16,2,0.000457060517973787
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",0.057835583,0.13337542,0.0059721326,4.73559e-09,2.3731927e-05,0.8019731,0.00081544986,0.0,3.1444427e-09,3.212331e-06,2.0152668e-09,1.3787782e-07,5,0.6471923995196616
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,0.16610242,0.8220694,7.6162715e-11,6.5871386e-10,1.8674218e-05,0.011811128,1.996058e-06,0.0,3.2722347e-10,1.096752e-09,1.9090498e-09,5.736827e-15,1,0.5119031288087835
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",0.028269727,0.0076913377,4.429781e-07,2.201966e-11,4.6475954e-08,0.9637692,0.00026992636,0.0,1.8402988e-08,4.915397e-08,2.9684092e-11,3.7335607e-10,5,0.17604054864396743
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",0.0068332017,0.9893153,8.784398e-08,1.213536e-08,7.795798e-08,3.0285128e-05,0.003779761,0.0,4.140339e-05,6.669822e-10,1.8234062e-11,1.0690783e-12,1,0.06651729093382126
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",0.0014685785,0.002040273,1.7563486e-06,9.4226515e-11,1.9522606e-06,0.996451,1.0076753e-05,0.0,2.2995457e-05,5.3332535e-08,2.8715355e-09,4.0878953e-10,5,0.026173143644541937
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",0.04801547,0.6840981,1.629453e-05,1.0082148e-10,1.7969356e-07,0.00024344728,0.26756987,0.0,2.947566e-05,3.636035e-07,2.7906139e-05,4.7686504e-11,1,0.7610775375111691
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",0.0756439,0.9208637,1.7130454e-08,1.7399877e-09,7.558278e-09,0.0013483837,0.0021293806,0.0,1.536513e-08,4.2201878e-09,1.1121827e-05,1.4147266e-13,1,0.29334900695834376
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",0.066926345,0.5835886,4.3144078e-07,1.2650424e-11,3.53978e-08,5.5580193e-05,0.3494271,0.0,9.240802e-08,1.8692158e-07,1.8751089e-06,2.4362573e-11,1,0.8632659492860483
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",0.012151378,0.9389437,6.2544354e-06,2.2853828e-09,3.0490055e-06,0.008487367,0.039779965,0.0,1.114693e-05,1.2756053e-05,0.0006033176,1.1487681e-09,1,0.28634561323960733
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",0.0063500307,0.029766666,0.9638428,2.7436272e-08,6.355273e-08,4.904754e-10,3.465326e-05,0.0,2.3021135e-08,5.339691e-06,2.7657667e-09,1.2862839e-10,2,0.1726558619657441
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",0.022935828,0.9762763,3.112613e-10,5.5186092e-08,1.1928195e-06,2.3733094e-06,0.00078476703,0.0,1.3937694e-08,1.23926884e-11,1.6218803e-06,4.6386082e-11,1,0.11570506889930988
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",8.329133e-06,0.00051758654,3.56058e-09,4.4827e-14,1.4059929e-08,7.819859e-09,0.00012321929,0.0,0.9993517,3.3400064e-11,9.4068135e-11,3.0152291e-15,8,0.005771393971336303
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",0.051714305,0.9454384,2.9597993e-07,5.1233023e-10,2.3805187e-05,5.5082903e-05,0.0027628227,0.0,2.1367575e-06,1.0747888e-08,1.5610328e-06,8.174567e-09,1,0.22334850018131808
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",0.00060746755,0.09206279,5.316289e-09,0.90709907,1.791495e-06,0.0002253771,5.2461296e-06,0.0,2.7802441e-12,9.025559e-10,1.08702575e-10,1.5884975e-13,3,0.31452067933284245
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",0.002401243,0.023326542,7.4205495e-08,3.3956837e-12,4.0365457e-08,1.9785246e-05,3.181661e-05,0.0,2.6749964e-07,9.0642814e-08,0.9742227,1.4420148e-11,10,0.1281420414556125
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",0.22998133,0.76930475,1.3526409e-08,7.874774e-13,3.0580563e-06,7.123039e-05,0.00064144225,0.0,2.6189377e-07,1.434933e-08,1.0855763e-08,4.5568987e-10,1,0.5452202770830621
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,0.9964966,0.0031324562,5.255012e-10,6.876365e-13,1.451107e-06,1.61734e-05,0.00035365476,0.0,2.0156491e-11,1.09671966e-07,1.7096039e-09,2.5965355e-07,0,0.02457302337398804
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,0.12660143,0.701658,2.0622747e-05,1.6657836e-08,0.00010940094,0.16905443,0.0025078752,0.0,1.4217146e-08,1.3168934e-09,5.083465e-05,4.651092e-07,1,0.827500788866137
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,0.44017312,0.47046036,4.2722522e-07,2.810494e-06,1.1051538e-05,0.088969275,0.000239324,0.0,5.983222e-08,8.285451e-09,0.00014698949,2.1210449e-12,1,0.9346680892680141
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",0.8329726,0.019434817,1.2383599e-06,5.2853062e-11,1.7111865e-05,0.1469331,0.0006407819,0.0,1.1656186e-07,6.275341e-08,6.3970534e-10,6.8400726e-07,0,0.5155299861694493
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,0.0063695363,0.9931722,2.824956e-10,1.6835228e-09,3.974272e-06,9.1228154e-05,0.00029798446,0.0,6.779967e-05,1.8187815e-09,1.2835194e-10,3.384002e-15,1,0.04297834452093509
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",0.001614192,0.16457796,6.688148e-08,2.0767776e-12,9.4811895e-07,0.00018919019,2.3678485e-05,0.0,1.2325261e-05,4.346368e-09,0.83358294,6.199268e-10,10,0.46109544639645667
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",0.072871566,0.92471474,1.2477147e-07,1.473387e-11,0.0023820475,2.0536147e-06,2.6427251e-05,0.0,9.295939e-12,5.428192e-12,1.502791e-11,3.4005357e-10,1,0.27792670263734065
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",5.9326817e-06,5.196319e-05,2.7996046e-11,9.775331e-14,5.7767627e-11,1.821642e-09,5.451005e-09,0.0,8.1282266e-11,8.165706e-11,0.9999427,3.743247e-16,10,0.0006414403091521443
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,0.0013154915,0.00042284973,4.4533763e-10,2.6508665e-10,3.8397827e-10,2.661172e-09,1.998222e-06,0.0,7.532972e-10,7.104889e-11,0.99826205,2.996616e-17,10,0.013774035567369515
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",0.0006816978,0.00015142074,7.088769e-07,2.5496138e-11,3.3107452e-09,1.7548792e-09,2.0877376e-06,0.0,7.654052e-10,2.5221217e-11,0.99916106,8.167746e-15,10,0.007178064766038262
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,0.12965316,0.0008080922,5.4706586e-13,5.3143445e-16,7.865355e-11,1.2340766e-08,1.8291582e-06,0.0,0.8695379,3.0817862e-11,2.337926e-11,9.265139e-12,8,0.3922017665525803
2,53,2:53,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,0.0011180285,0.002696229,7.1805504e-12,8.206713e-10,1.9223144e-08,7.873124e-05,2.3371742e-06,0.0,1.2354522e-08,4.348474e-09,0.9961013,1.2647239e-11,10,0.0282149683903005
2,54,2:54,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.",0.0018136183,0.0029211296,0.0004306111,6.996926e-11,9.600885e-09,0.0004203505,3.707244e-05,0.0,0.9207162,1.6459605e-10,0.07365971,2.4241397e-12,8,0.30366006082750563
2,55,2:55,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on.",0.000549042,0.0005417809,1.0421385e-08,1.1980866e-06,4.0523946e-06,0.9943474,9.2635366e-07,0.0,5.2300447e-06,3.2736736e-08,0.0045514596,3.7640762e-11,5,0.03851973527451352
2,56,2:56,Then We revived you after your death that perhaps you would be grateful.,0.9947875,0.0052076355,5.5969623e-10,1.1506259e-12,4.9865934e-10,5.9996066e-09,7.015893e-06,0.0,1.27178745e-11,5.588654e-13,4.7315563e-12,3.723475e-11,0,0.032662091832989744
2,57,2:57,"And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things with which We have provided you."" And they wronged Us not - but they were [only] wronging themselves.",0.26385203,0.63183355,0.10282106,8.07234e-08,1.8979791e-06,5.411934e-07,0.00074849295,0.0,0.0007255584,2.4240176e-06,1.35412465e-05,1.0698836e-09,1,0.8863840158756698
2,58,2:58,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward].""",0.0015217242,0.36764517,0.0019651751,5.565473e-10,2.0722732e-06,1.4421098e-09,1.8731651e-05,0.0,0.6288471,2.998397e-11,6.6181514e-08,1.5448579e-09,8,0.6819331690686966
2,59,2:59,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky because they were defiantly disobeying.",0.05169221,0.87224215,5.0365006e-06,1.2720507e-09,7.885284e-08,6.227699e-06,0.00042747855,0.0,0.075626016,3.170487e-07,1.8775486e-07,4.699071e-12,1,0.47108493030942794
2,60,2:60,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushed forth from it twelve springs, and every people knew its watering place. ""Eat and drink from the provision of Allah, and do not commit abuse on the earth, spreading corruption.""",0.014927932,0.15671524,0.13534355,2.8762088e-07,4.3920903e-07,0.66882735,4.1391075e-05,0.0,1.8644811e-06,1.6244242e-07,0.024139458,8.745404e-10,5,0.9832586310207444
2,61,2:61,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any] settlement and indeed, you will have what you have asked."" And they were covered with humiliation and poverty and returned with anger from Allah [upon them]. That was because they [repeatedly] disbelieved in the signs of Allah and killed the prophets without right. That was because they disobeyed and were [habitually] transgressing.",0.009054249,0.014276319,0.6524523,4.7237592e-07,1.20380745e-08,0.16634336,1.365202e-07,0.0,5.755062e-08,1.3652825e-11,0.15787208,1.2852343e-10,2,0.9716742219580055
2,62,2:62,"Indeed, those who believed and those who were Jews or Christians or Sabeans [before Prophet Muhammad] - those [among them] who believed in Allah and the Last Day and did righteousness - will have their reward with their Lord, and no fear will there be concerning them, nor will they grieve.",0.0038724076,0.15919772,6.594767e-07,3.746348e-08,0.033551928,0.8017589,0.00023961268,0.0,0.0013757442,2.4914095e-09,1.7605728e-08,1.06637735e-13,5,0.616166230363263
2,63,2:63,"And [recall] when We took your covenant, [O Children of Israel, to abide by the Torah] and We raised over you the mount, [saying], ""Take what We have given you with determination and remember what is in it that perhaps you may become righteous.""",0.0037553576,0.17300668,2.6743955e-06,1.046121e-09,2.0373047e-08,5.541862e-06,1.3645889e-05,0.0,7.917604e-06,4.0346193e-09,0.8232116,3.495537e-09,10,0.4849963348488909
2,64,2:64,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the losers.",0.30450612,0.0037913711,7.13202e-10,5.7122116e-09,1.9680379e-06,0.6915129,0.00017860788,0.0,3.5760994e-08,1.7845711e-07,7.31784e-06,5.356386e-11,5,0.6399524141369981
2,65,2:65,"And you had already known about those who transgressed among you concerning the sabbath, and We said to them, ""Be apes, despised.""",0.4055746,0.5929779,1.7316215e-05,1.832561e-12,0.00017034305,3.236181e-05,0.001188647,0.0,1.9255353e-09,8.276201e-08,3.868919e-05,1.15047784e-10,1,0.6863026922276831
2,66,2:66,And We made it a deterrent punishment for those who were present and those who succeeded [them] and a lesson for those who fear Allah.,0.3310784,0.14725517,1.388384e-07,2.289091e-09,3.5820285e-06,0.5209786,0.00067831,0.0,4.3773188e-08,1.5562797e-09,4.7798267e-06,5.074438e-12,5,0.9928119115900766
2,67,2:67,"And [recall] when Moses said to his people, ""Indeed, Allah commands you to slaughter a cow."" They said, ""Do you take us in ridicule?"" He said, ""I seek refuge in Allah from being among the ignorant.""",0.00017377565,0.00017934799,0.0035327068,7.688322e-09,3.964456e-08,0.9961052,1.2406863e-06,0.0,3.514339e-07,1.3347318e-08,6.1380742e-06,6.071109e-11,5,0.02698019731919647
2,68,2:68,"They said, ""Call upon your Lord to make clear to us what it is."" [Moses] said, ""[Allah] says, 'It is a cow which is neither old nor virgin, but median between that,' so do what you are commanded.""",0.28229117,0.014769783,0.1323395,3.0846493e-08,1.3305296e-05,0.49780825,8.3304716e-05,0.0,1.2473804e-09,0.047173064,0.02551834,4.6440818e-10,5,1.2727925136945144
2,69,2:69,"They said, ""Call upon your Lord to show us what is her color."" He said, ""He says, 'It is a yellow cow, bright in color - pleasing to the observers.' """,0.2512321,0.107452616,0.09165211,8.596053e-06,0.00031578058,3.4897617e-05,0.04901743,0.0,9.820459e-11,0.50003886,0.00024675712,3.701499e-09,9,1.3051990273366827
2,70,2:70,"They said, ""Call upon your Lord to make clear to us what it is. Indeed, [all] cows look alike to us. And indeed we, if Allah wills, will be guided.""",0.00025856966,2.1054445e-06,0.9996186,6.968524e-13,2.4899842e-09,0.00012078762,7.2759445e-07,0.0,6.107805e-13,7.2668705e-08,6.2544046e-08,7.174762e-15,2,0.003646979880721617
2,71,2:71,"He said, ""He says, 'It is a cow neither trained to plow the earth nor to irrigate the field, one free from fault with no spot upon her.' "" They said, ""Now you have come with the truth."" So they slaughtered her, but they could hardly do it.",0.019845825,0.07404907,0.04141151,2.9381522e-09,7.549204e-08,0.0019878924,0.86265266,0.0,7.9519815e-08,3.3776225e-05,1.6168835e-05,4.1250028e-11,6,0.5427508326320298
2,72,2:72,"And [recall] when you slew a man and disputed over it, but Allah was to bring out that which you were concealing.",0.0038848063,0.0005960635,4.9205e-08,4.2261984e-08,3.2390817e-06,0.9954632,5.34693e-05,0.0,1.4760839e-08,2.0905338e-07,5.325632e-07,1.0533597e-11,5,0.031095303347886457
2,73,2:73,"So, We said, ""Strike the slain man with part of it."" Thus does Allah bring the dead to life, and He shows you His signs that you might reason.",0.12203041,0.003370135,0.00028840464,4.717899e-10,3.4909564e-07,0.86882174,0.0054854816,0.0,1.9457417e-12,9.850892e-10,8.2506856e-11,4.7309375e-14,5,0.428957571439155
2,74,2:74,"Then your hearts became hardened after that, being like stones or even harder. For indeed, there are stones from which rivers burst forth, and there are some of them that split open and water comes out, and there are some of them that fall down for fear of Allah. And Allah is not unaware of what you do.",0.91964203,0.07385779,1.3052276e-06,1.1686845e-10,2.5881384e-08,0.0020143657,0.0044822805,0.0,5.4538575e-08,4.9583946e-07,3.3692766e-09,5.3353528e-14,0,0.306252886757253
2,75,2:75,"Do you covet [the hope, O believers], that they would believe for you while a party of them used to hear the words of Allah and then distort the Torah after they had understood it while they were knowing?",0.033701237,0.0072749043,1.0225203e-07,5.4558257e-11,1.0263892e-07,0.9588114,3.91917e-06,0.0,5.085399e-07,7.0110245e-06,0.00020450329,2.0301631e-12,5,0.19227971212920641
2,76,2:76,"And when they meet those who believe, they say, ""We have believed""; but when they are alone with one another, they say, ""Do you talk to them about what Allah has revealed to you so they can argue with you about it before your Lord?"" Then will you not reason?",0.0019711663,0.0025038319,2.4721086e-07,3.890924e-07,1.528628e-06,0.9955164,6.796018e-06,0.0,1.8837399e-07,5.225811e-08,2.757446e-08,1.4109253e-08,5,0.031865319403602925
