surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,component_probability_08,component_probability_09,component_probability_10,component_probability_11,component_probability_12,component_probability_13,component_probability_14,component_probability_15,component_probability_16,component_probability_17,component_probability_18,component_probability_19,dominant_membership,membership_entropy
2,10,2:10,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie.",1.984955e-08,6.678631e-10,5.952722e-06,0.0008638598,1.324065e-11,3.731986e-07,5.3173103e-14,1.630185e-07,2.3233833e-09,2.3712232e-10,0.9991077,2.2310756e-05,1.3516653e-09,5.4802305e-11,1.8104028e-27,1.0390902e-07,1.5265015e-13,0.0,1.0408371e-12,3.442709e-09,10,0.007306472401481985
2,11,2:11,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers.""",4.516373e-08,4.9701526e-08,0.27330762,5.9196154e-06,9.5838674e-17,4.5225344e-05,1.0489169e-11,2.9586025e-07,0.00085382164,2.8144515e-07,0.0017622638,0.7240029,5.323554e-09,9.830191e-06,8.5930846e-10,1.1717887e-07,1.07573936e-10,0.0,1.7088233e-07,8.861886e-06,11,0.6063096517318602
2,12,2:12,"Unquestionably, it is they who are the corrupters, but they perceive [it] not.",7.2581463e-07,2.6525889e-08,0.011896955,1.0362527e-06,5.9672683e-15,1.7603596e-06,6.9289365e-09,0.00016276336,1.328352e-08,6.1587815e-07,0.0035051613,0.9625274,0.021896379,2.7100114e-06,1.6137694e-08,1.2037104e-09,1.55591e-11,0.0,2.4623674e-07,1.8078064e-06,11,0.1945146941704192
2,13,2:13,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not.",1.2249228e-06,3.8832874e-07,0.051065817,0.00020216702,2.3457519e-11,0.00012472455,3.5082006e-09,0.90889317,9.133401e-05,9.240239e-08,0.028302746,0.010980913,0.00030803282,2.4915475e-05,3.251197e-16,2.0254045e-06,2.6776949e-12,0.0,9.836858e-08,1.7022206e-06,7,0.39568167125586917
2,14,2:14,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""",3.942165e-09,9.411058e-09,0.013035531,0.00012459948,5.617016e-13,6.195429e-05,2.6186056e-09,0.98595464,3.1233252e-05,4.5490005e-08,0.00071359327,7.7231714e-05,1.4818393e-07,1.3512478e-09,4.9513257e-22,1.7120626e-11,9.456093e-13,0.0,8.317214e-09,8.599057e-09,7,0.07847110733630307
2,15,2:15,[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,3.9201822e-08,6.524404e-07,0.00011148466,0.97144675,1.8545908e-08,4.087654e-06,9.51459e-08,3.4377295e-05,2.701957e-08,4.6055957e-06,0.02837074,8.492369e-07,2.420871e-10,1.3703362e-07,3.5320833e-35,1.2289532e-05,5.3331027e-11,0.0,2.8099953e-10,1.2995692e-05,3,0.1309963602025344
2,16,2:16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.",3.6577578e-11,2.2440377e-08,0.002140195,1.0172991e-07,7.528048e-13,2.1642722e-06,3.696275e-11,7.82375e-06,8.255795e-09,7.889076e-08,4.9438193e-05,0.6041706,1.11482365e-07,0.3936305,1.7859664e-08,1.0575079e-09,1.0376047e-15,0.0,1.9479995e-12,1.8445456e-06,11,0.685235073524447
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",8.789929e-08,2.3402599e-07,3.6465778e-07,0.0089719035,1.6661966e-08,3.107282e-05,0.0005078002,1.5327452e-05,1.8555967e-07,9.9122325e-08,0.9904481,2.1231388e-07,1.9303123e-05,3.9707716e-06,1.3035456e-36,2.2476275e-08,4.6092397e-11,0.0,2.268174e-12,2.13239e-09,10,0.05641870913140201
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",1.6204192e-08,6.6807493e-09,0.04193803,2.2876865e-08,4.5439398e-14,2.7205232e-07,3.7779624e-09,1.848736e-07,2.1871767e-08,3.5532004e-08,2.1126534e-06,0.95799243,1.3642382e-08,4.974434e-10,6.748178e-05,5.393815e-08,5.6309585e-14,0.0,2.58274e-11,1.8544839e-09,11,0.17480744048251565
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",1.4185733e-07,4.757164e-05,0.03369417,0.9444759,1.1961453e-07,9.8552355e-06,0.014058364,0.002292095,2.8718563e-07,0.00036799116,0.0049607703,7.744354e-05,1.4189968e-05,3.3939278e-09,7.093861e-20,3.3241759e-07,4.7120583e-08,0.0,2.660988e-10,1.9973433e-08,3,0.2728013899465579
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",4.380263e-06,0.0001284944,0.1452944,0.10186457,9.226835e-12,0.0030173762,6.4742017e-06,1.5636022e-05,1.108603e-06,0.0105157,0.07486708,0.66191846,0.0023336767,1.6432159e-06,8.092709e-11,2.6801327e-08,9.7542245e-11,0.0,2.841662e-05,8.0672224e-10,11,1.0614588455530336
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",1.0988578e-10,3.2460196e-07,0.99879533,0.00013055973,4.968907e-13,2.5283907e-05,1.372824e-11,1.5753127e-05,0.00070069137,6.5346444e-06,2.0824629e-07,0.0003205186,6.305013e-11,5.5763993e-09,3.1081047e-17,2.2308789e-06,2.4516906e-08,0.0,1.7969356e-07,2.3381806e-07,2,0.010603657475273781
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",5.2545107e-10,1.2122822e-08,2.930053e-06,0.0006839666,1.8600497e-12,6.0842666e-07,3.429192e-11,1.0664334e-07,9.306132e-10,0.99930215,1.2951936e-06,1.3122161e-07,1.3362245e-08,1.0531215e-06,4.0592166e-29,5.909034e-06,1.6442167e-09,0.0,1.9580498e-12,7.051623e-09,9,0.005835766596115112
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",1.656994e-07,1.2023716e-07,8.1289875e-07,0.005031227,0.16951229,3.678771e-06,4.13168e-11,0.82481784,1.2704032e-07,0.00050093356,0.00013194863,4.5211994e-08,1.213852e-06,2.785312e-09,1.261555e-39,3.6656794e-10,2.0668517e-11,0.0,2.480204e-07,8.2520245e-07,7,0.49141706413243647
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",4.0417497e-10,1.8165089e-07,0.040484942,0.0009957541,1.5704531e-12,1.7589099e-06,0.10902491,0.8485918,7.8205115e-10,1.5119317e-06,2.6825785e-07,0.0008951182,5.33126e-08,9.528705e-11,1.0343811e-20,4.722117e-08,1.4011291e-11,0.0,4.8160036e-09,1.4228728e-12,7,0.5239834561938423
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",8.5932483e-10,8.683529e-12,4.0621013e-05,1.5088857e-11,5.871807e-19,7.736601e-09,2.617741e-13,1.0750016e-09,1.7270182e-11,3.1790565e-10,3.6614537e-13,5.163707e-08,1.6250841e-11,5.879855e-11,2.5612855e-16,0.999958,2.500675e-16,0.0,5.5345696e-15,2.4926335e-11,15,0.00045381022036369904
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",3.0166234e-06,6.16238e-06,0.004669448,0.0693507,0.0003368424,0.00014643541,7.01192e-10,0.13636239,1.0073096e-06,0.004024824,0.77009165,0.009628128,7.7982775e-05,1.4157135e-07,2.022081e-17,0.0052994997,1.5394062e-07,0.0,1.3421088e-09,2.043944e-09,10,0.7825313254834729
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,1.00484465e-08,3.150789e-05,0.41395575,0.17969683,8.328622e-14,0.015911445,1.1922269e-08,3.568378e-05,2.667168e-09,1.1538871e-05,0.14006768,0.15626632,7.4093485e-08,0.09402622,1.552839e-18,3.7155168e-10,1.0297151e-14,0.0,1.1320896e-08,8.735039e-09,2,1.527940965536828
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",1.970635e-08,3.7703316e-09,0.00059215183,0.106025085,1.550745e-16,5.519451e-08,1.3088431e-12,0.8916197,3.7198408e-11,1.7326505e-07,0.0015995726,0.00016158176,4.841086e-11,9.551695e-13,2.455407e-30,1.1556921e-07,1.7308048e-10,0.0,6.6673225e-12,5.3111e-09,7,0.3563269020742259
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",1.8410514e-14,4.847348e-12,2.0470065e-05,5.6162536e-10,1.8901292e-17,7.4478235e-10,2.8991909e-12,5.5045347e-11,5.5267953e-11,0.9999008,6.2327456e-11,1.2676342e-07,7.734581e-05,4.2228708e-12,2.265401e-17,2.0888942e-12,6.091598e-17,0.0,6.729862e-16,7.710343e-11,9,0.0010544804744840796
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",1.9565084e-08,1.8935247e-06,0.00010337426,0.9985743,7.538639e-09,1.4648395e-05,3.5288134e-11,1.2346713e-06,1.259296e-07,0.0007182661,0.00021718665,4.468258e-06,0.0003615391,2.1552072e-08,9.15967e-36,9.729866e-07,2.5408087e-10,0.0,2.221983e-09,4.1851963e-06,3,0.012597867116416592
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",4.6973443e-07,9.967521e-07,0.07929167,0.0001467329,2.6225194e-05,0.56512886,1.1393757e-10,0.00012228044,0.05104478,0.0035361855,1.0376415e-05,0.030186094,0.2704225,4.890261e-08,1.6683001e-10,2.813145e-05,6.296936e-11,0.0,1.3294744e-05,4.1163385e-05,5,1.1583026343822076
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",1.1202024e-09,2.6547957e-08,0.015077417,4.8326496e-05,1.9102465e-07,0.0023106271,4.6113524e-10,2.9078517e-05,0.03394924,1.0107661e-06,1.1926141e-07,0.0061825216,0.9423993,1.8218922e-09,1.4213122e-17,4.6097193e-09,2.2681628e-14,0.0,1.7123936e-06,7.2073414e-10,12,0.28029525656978804
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",4.7434324e-11,6.231129e-11,4.844627e-06,4.1402672e-09,5.7925566e-13,3.6765985e-05,3.1149683e-15,6.6030674e-09,0.0014905673,1.877076e-07,1.6181938e-10,8.801984e-06,0.99846,6.7183334e-12,8.107338e-15,2.164697e-10,8.271153e-15,0.0,4.379987e-10,2.1575648e-11,12,0.01178061780076101
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",4.5403736e-05,4.1748503e-05,0.27852806,0.021678459,1.7166914e-05,0.5891066,5.629619e-09,0.041379925,0.05936542,0.00076973514,0.00065369444,0.0071310382,6.781379e-08,1.3790891e-06,4.3178525e-13,1.5827216e-05,2.9294005e-09,0.0,0.0012532126,1.1026186e-05,5,1.1055739201363617
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",1.8890659e-06,1.3035896e-07,0.005330033,6.6414145e-09,1.5979649e-15,0.0017690263,1.112652e-08,5.1277826e-09,0.0016830657,3.9441696e-07,1.3546637e-10,0.00087110023,4.169939e-09,9.879342e-10,8.8770263e-10,0.9903424,4.334822e-11,0.0,5.184683e-10,2.5133458e-09,15,0.06564216712717114
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",1.2049995e-12,9.577558e-07,0.024244294,1.993927e-06,3.8310797e-16,0.97456086,1.4656029e-08,1.6543233e-06,0.0006345111,3.392561e-06,1.0341665e-08,0.0005534347,4.6787765e-09,1.8058472e-08,4.2633216e-11,3.275942e-11,5.858046e-12,0.0,9.7952196e-08,1.648889e-10,5,0.1242199752695626
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",4.9556054e-11,8.1229075e-08,0.0004032629,1.926609e-08,1.1701343e-10,0.00026859003,5.8363375e-14,8.852286e-07,0.00033444684,1.2092655e-09,9.992633e-10,7.356213e-06,4.6627227e-09,1.5748948e-09,1.8344126e-14,6.0819403e-09,2.9922667e-15,0.0,9.2806374e-11,0.9989859,19,0.009151738171040386
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",7.137113e-09,1.8511797e-05,0.9783341,0.00022898217,1.8750397e-11,0.0014099278,1.7636496e-10,0.000120163524,0.011684841,6.547563e-08,1.6032329e-09,0.008201328,3.4885332e-07,5.827137e-11,4.9947535e-13,9.446599e-08,3.6128038e-09,0.0,5.7627324e-07,6.2131704e-08,2,0.12529358285468115
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",2.7705702e-10,1.7479859e-07,0.00396176,1.4593514e-05,1.2503303e-15,1.6928383e-05,0.97699904,0.018949881,1.4974818e-09,4.1031123e-10,4.190003e-07,5.85063e-05,7.3848483e-10,7.1766616e-12,7.0178177e-22,1.1649328e-09,4.8259404e-14,0.0,9.566251e-12,3.9477874e-12,6,0.12072923226246501
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",6.5224846e-08,3.0848373e-08,0.022583514,0.00016827503,6.027233e-14,2.5470163e-05,3.3701325e-12,2.1660703e-08,1.6374412e-05,8.937508e-10,1.822047e-07,0.0006482462,4.6573723e-09,6.972367e-09,3.6078821e-19,1.4191414e-07,6.613872e-12,0.0,0.9765593,1.1839202e-07,18,0.1154476964332156
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",1.5801792e-08,2.506971e-07,0.4915434,0.00014414974,2.5882913e-12,2.1572e-06,1.0573086e-12,0.008607189,5.048922e-08,4.651391e-08,1.4762609e-05,0.499688,2.9716784e-07,1.05279156e-07,7.487241e-12,7.80475e-09,4.095887e-10,0.0,5.76277e-09,2.3657243e-07,11,0.7381774377924404
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,5.0084463e-08,2.8146016e-07,0.0005444307,8.5813745e-06,1.3612574e-11,6.926641e-08,4.1928996e-13,4.4485296e-06,3.0013056e-10,3.3840715e-12,2.8712786e-05,0.97982806,0.019582465,2.7053165e-10,4.610031e-11,3.6299733e-10,1.1788097e-07,0.0,5.060293e-10,5.0248007e-11,11,0.10154247640542936
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,4.3098775e-10,5.847864e-05,0.258956,0.73633623,1.5642469e-12,1.1744123e-05,1.6502175e-09,1.7223983e-05,8.082332e-06,2.0167365e-08,0.00032018617,0.0042849258,1.1739378e-12,6.9692064e-08,4.538322e-16,2.1212616e-06,1.3570813e-07,0.0,8.105612e-06,4.0989057e-09,3,0.6022981102721451
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,1.4314884e-08,3.2567746e-06,0.7317273,0.16677797,1.3297672e-07,0.00011140984,1.4474912e-06,0.037496474,1.6157791e-06,9.848089e-07,0.00023491899,0.06329936,0.00026168147,3.826276e-08,1.013308e-18,6.4853964e-07,1.1601813e-12,0.0,8.023142e-05,5.6773047e-08,2,0.8310875844636282
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",8.0626776e-08,2.5054524e-06,0.008140113,0.8943244,1.6962238e-07,1.0508118e-10,8.681509e-12,5.81325e-07,5.828534e-12,1.4172156e-07,2.3059052e-05,0.09750959,9.650561e-10,6.7277783e-10,1.464588e-20,7.799043e-07,2.705372e-07,0.0,7.113055e-10,6.109102e-08,3,0.3663382793543709
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,1.3450405e-09,5.549539e-07,0.99276316,3.4170196e-05,1.7021282e-15,0.000112970185,1.6497139e-09,0.00445504,1.14134195e-10,4.501218e-09,1.02213135e-05,0.002594343,2.1934936e-08,5.8585823e-12,2.0619249e-16,1.7079278e-10,2.3458008e-15,0.0,2.5594167e-11,2.8220658e-05,2,0.04857647968551268
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",3.9332275e-09,8.334023e-07,0.05133457,0.0009229689,3.068681e-12,0.0016439897,3.6496305e-12,6.476425e-06,0.00018288531,3.9619331e-07,3.1885833e-07,0.00044612456,4.5970756e-09,3.5548968e-07,9.503982e-19,1.06397515e-07,2.7532493e-10,0.0,0.94545996,1.1613007e-06,18,0.22758449322610838
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",1.3545176e-12,0.0016564033,0.99152935,2.6182897e-06,1.5148185e-13,1.6097482e-08,7.5115e-12,7.5283338e-06,9.452636e-12,2.7438393e-06,8.000143e-09,0.0067992434,2.1144892e-08,3.4141755e-07,1.9694419e-14,2.5840741e-08,7.8326595e-11,0.0,4.405621e-12,2.7577665e-12,2,0.05313939732557289
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",8.578079e-11,1.9664953e-10,1.0335529e-05,1.0121581e-08,8.5303545e-15,3.2076794e-05,7.2932586e-14,6.960086e-10,2.1565362e-11,6.4018556e-12,5.737211e-11,1.2039327e-06,6.559746e-13,1.343484e-13,8.213288e-18,2.7084128e-11,6.3866926e-17,0.0,0.999958,3.6167576e-11,18,0.00050920282693923
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,1.0350337e-10,6.171327e-11,0.00011496479,2.1352397e-08,3.660319e-15,0.020038135,1.9957799e-10,4.0079584e-09,9.4842446e-11,1.1374649e-10,2.449287e-09,0.00029333105,2.1854087e-08,5.9520223e-12,4.0176286e-11,4.344476e-10,4.791993e-18,0.0,0.9795516,8.604696e-10,18,0.10201913196809619
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",3.6616668e-11,2.1097838e-08,6.909735e-05,2.0067754e-08,3.1414738e-14,3.1137963e-05,1.1594785e-11,3.529071e-10,2.984535e-09,3.738109e-09,4.6315562e-10,0.00022939482,6.9921694e-13,4.2821818e-10,4.471518e-12,1.3429559e-06,4.1652845e-15,0.0,0.99967194,7.0848916e-10,18,0.0032544877715577794
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,4.1166393e-11,1.89726e-09,0.0009951466,1.5216456e-07,9.574513e-17,4.428163e-05,8.2202234e-16,7.642622e-08,6.521106e-11,2.3684102e-11,3.1281105e-10,0.27487805,3.790633e-11,2.3080732e-10,1.9726663e-15,9.366662e-13,8.662851e-12,0.0,7.6707625e-12,0.72408015,19,0.5960834139779118
2,53,2:53,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,1.0846326e-08,1.845889e-07,0.0034203613,0.0005573925,3.4627212e-06,0.0004971566,2.8613445e-09,0.00019038258,1.5272117e-06,1.04783376e-10,1.0639379e-08,0.001123741,1.1304815e-05,5.7240346e-09,8.4557524e-20,4.8937434e-11,2.1539957e-11,0.0,0.99419564,3.361152e-08,18,0.04262521334140602
