surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,component_probability_08,component_probability_09,component_probability_10,component_probability_11,dominant_membership,membership_entropy
2,4,2:4,"And who believe in what has been revealed to you, [O Muhammad], and what was revealed before you, and of the Hereafter they are certain [in faith].",1.2000294e-08,0.0,0.00012709238,8.893712e-08,9.421058e-06,1.5814956e-06,1.1077019e-07,0.99931353,2.994108e-13,0.0005491823,7.969078e-23,1.042981e-09,7,0.006082689536606665
2,5,2:5,"Those are upon [right] guidance from their Lord, and it is those who are the successful.",4.3810987e-06,0.0,0.014445706,4.345342e-08,1.6896954e-06,4.814701e-08,4.9250235e-09,7.0755063e-06,6.9834568e-12,0.98554105,4.2877066e-10,3.7754966e-10,9,0.07572762577878811
2,6,2:6,"Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe.",0.011667113,0.0,0.014365474,1.16982356e-07,8.786246e-07,4.5830525e-08,6.3180956e-08,0.34563294,1.1960091e-06,0.62832916,6.133897e-17,1.5232021e-07,9,0.7720881921735893
2,7,2:7,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment.",1.1153138e-05,0.0,0.00084700587,2.3051049e-05,9.857039e-06,5.156126e-09,2.451299e-07,0.998243,8.773458e-13,0.00086392905,1.3931922e-20,4.0379433e-10,7,0.014331992785813489
2,8,2:8,"And of the people are some who say, ""We believe in Allah and the Last Day,"" but they are not believers.",7.257925e-07,0.0,0.0012118691,2.8831264e-09,4.6450325e-05,1.3351914e-06,0.012996059,0.98479694,8.3791637e-14,0.000947325,3.727988e-22,1.2195492e-10,7,0.08675559427389638
2,9,2:9,"They [think to] deceive Allah and those who believe, but they deceive not except themselves and perceive [it] not.",8.603514e-10,0.0,0.117303565,6.758689e-05,0.00047876782,6.6125303e-06,5.8076385e-08,0.8793179,1.4003337e-10,0.002824438,8.335952e-17,5.1779285e-08,7,0.38543583387528085
2,10,2:10,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie.",6.3324915e-11,0.0,0.048554413,1.5988687e-06,1.8019465e-07,4.692918e-08,3.299186e-08,0.9483064,1.9060791e-11,0.0031411196,1.2477478e-15,3.0162955e-10,7,0.21534270477124498
2,11,2:11,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers.""",6.6469914e-09,0.0,0.7412626,3.6517264e-08,6.6702137e-07,1.5753059e-06,2.2761342e-09,2.1373444e-06,2.4102004e-10,0.25872892,1.9456354e-07,1.2537073e-07,2,0.5717933738540425
2,12,2:12,"Unquestionably, it is they who are the corrupters, but they perceive [it] not.",1.7617365e-14,0.0,0.9645784,5.8962416e-07,1.6333042e-06,6.739116e-07,1.1453643e-08,9.088974e-07,1.4828938e-11,0.03542087,1.775865e-07,1.5906733e-07,2,0.15316641130288447
2,13,2:13,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not.",4.702088e-10,0.0,0.09882775,2.1582205e-06,4.251734e-07,9.576607e-07,7.25723e-08,0.005794177,6.449384e-12,0.8953757,1.6502412e-11,1.7861238e-07,9,0.3575711563898981
2,14,2:14,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""",3.550069e-09,0.0,0.0032792317,1.9553443e-08,6.967748e-07,4.110354e-08,3.772576e-09,0.013375698,6.703639e-12,0.98334783,3.1955702e-16,6.2323984e-08,9,0.09298951278417722
2,15,2:15,[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,1.260506e-09,0.0,0.000102009464,1.9626379e-08,1.094965e-05,7.205322e-06,1.6051564e-07,0.9992145,3.3609036e-11,0.00066453597,1.668341e-22,2.9223562e-10,7,0.006798036417747077
2,16,2:16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.",6.1441996e-10,0.0,0.9865792,1.9034052e-11,3.520108e-07,1.394856e-06,1.1153292e-08,1.0231055e-07,4.202119e-15,0.013420983,1.0155663e-06,4.298708e-12,2,0.07122727026985476
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",5.9235657e-07,0.0,0.0005968599,4.7579397e-07,4.2663096e-06,4.327557e-09,3.6260343e-07,0.9992449,2.542515e-10,0.00015140917,2.330638e-22,6.792268e-11,7,0.006591135452321845
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",7.555773e-08,0.0,0.9542285,2.0413033e-08,3.299754e-07,1.3822525e-09,3.1456426e-09,4.795032e-09,2.2134849e-13,0.044242363,0.0015287353,8.72231e-11,2,0.1925764843506792
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",2.1684098e-08,0.0,0.0008940433,8.4020115e-08,0.00044067315,4.0505803e-09,1.8721792e-05,0.9271271,9.915745e-09,0.0715191,2.7726172e-13,7.4349643e-10,7,0.26869007982240334
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",3.4654433e-06,0.0,0.82191265,1.0321024e-06,0.011392847,4.9921678e-11,7.789147e-06,0.019054553,1.4765942e-11,0.1476061,2.583187e-08,2.1977434e-05,2,0.5704261845313525
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",8.076963e-15,0.0,0.0011180883,1.1644746e-10,1.6374412e-05,1.2339973e-07,1.1328203e-07,9.240288e-05,2.3634051e-08,0.99877244,1.9821664e-12,1.8566656e-07,9,0.009871358390396536
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",7.0739276e-10,0.0,9.719151e-06,1.0910018e-09,0.9986391,2.2484152e-09,7.8990053e-10,0.0012943065,1.6522205e-09,5.7021658e-05,1.0815284e-18,7.909973e-12,4,0.010636345813386338
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",2.245971e-10,0.0,5.746932e-05,8.674348e-07,0.0017732556,2.5229651e-06,8.32706e-08,0.99801445,9.0931165e-11,0.00014757378,1.6467831e-25,3.0626559e-06,7,0.015164840029838178
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",1.2053069e-13,0.0,0.057723615,2.5881273e-09,2.2075237e-05,2.4220508e-12,7.8968185e-07,0.055148795,8.647898e-11,0.8871075,1.0428288e-11,1.6461576e-07,9,0.4309548864401355
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",3.4267766e-09,0.0,0.0023855392,7.445566e-06,1.1153182e-05,3.101853e-08,3.1854919e-09,2.1744484e-08,6.367123e-13,0.99759203,3.3964975e-06,1.9006272e-10,9,0.017068669480831168
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",1.4289366e-06,0.0,0.054311607,2.7086883e-06,0.007155236,7.342656e-10,2.3477362e-06,0.8938469,9.253925e-08,0.04468335,1.1589352e-10,2.877479e-09,7,0.4328337457224815
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,4.1262072e-07,0.0,0.5894506,2.4633797e-09,1.703488e-05,4.4126217e-10,9.888864e-06,0.037675414,7.210541e-15,0.3728497,1.1892538e-12,1.1285711e-08,2,0.8032441073701496
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",3.80864e-16,0.0,0.01576319,3.411505e-08,1.3002083e-06,1.546144e-08,3.278771e-09,0.9791406,1.5152081e-10,0.0050923205,1.0534279e-19,3.089343e-11,7,0.11296491488851815
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",3.1844024e-14,0.0,5.1615825e-07,3.0821696e-14,0.999939,4.4562458e-11,2.4505156e-13,6.2931693e-10,1.9758274e-17,6.02425e-05,3.4629976e-14,2.1485914e-15,4,0.0006538449711841174
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",4.8269444e-10,0.0,0.0012703089,5.135909e-08,0.004616279,4.658108e-06,1.2712135e-06,0.992377,3.0348773e-10,0.0017286798,3.0966864e-23,5.3276583e-09,7,0.05196256811274587
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",4.648857e-07,0.0,0.121873155,3.279475e-07,0.0034659114,9.569783e-06,4.0655674e-08,0.00047339225,4.3631914e-11,0.8741342,8.199399e-08,4.4722332e-05,9,0.3979351693130721
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",3.6372485e-11,0.0,0.12077352,2.5493243e-09,7.647938e-06,9.468091e-10,1.7196768e-09,0.001701866,9.118008e-14,0.87750846,2.526202e-13,1.0627105e-05,9,0.3810216105880661
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",1.474558e-09,0.0,0.2507036,1.8410228e-07,0.0010040387,1.6837229e-08,1.1486811e-08,0.000105270075,2.661819e-11,0.74818295,5.3559415e-09,2.8621678e-06,9,0.5718338711915633
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",1.63143e-06,0.0,0.0236918,1.158222e-05,0.00018419948,2.3785208e-06,2.6916005e-06,0.011810903,1.1033444e-09,0.9635487,1.7511469e-10,0.0007455208,9,0.18404526593899465
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",3.8838426e-11,0.0,0.101633236,3.6687805e-05,1.6942467e-05,1.6186275e-08,1.8704284e-07,1.3144498e-08,1.0608857e-09,0.8982084,0.000108134635,3.265903e-08,9,0.33035053842792333
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",1.7579287e-08,0.0,0.043866258,8.660274e-12,9.070695e-05,4.3506454e-10,1.158849e-06,3.983318e-06,3.812822e-11,0.9560357,2.1000912e-09,1.9646775e-06,9,0.18107192512931056
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",2.4581474e-12,0.0,2.9002964e-05,3.946419e-11,5.731114e-09,0.9982316,2.2717547e-08,2.423682e-08,4.9084657e-15,0.001737983,7.2660476e-13,1.6375058e-10,5,0.013115744235868023
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",6.5995793e-13,0.0,0.015806424,3.3666556e-09,1.3522236e-07,3.8679538e-08,3.1067113e-06,4.548626e-05,2.6579658e-09,0.98414344,6.783309e-11,6.562144e-07,9,0.08179120996220524
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",0.99750835,0.0,3.4910663e-05,2.8732858e-11,1.9214766e-10,1.2666055e-13,2.8151572e-09,1.4379653e-05,3.9673918e-15,0.0024441425,3.0072456e-15,8.948894e-12,0,0.017706435846208964
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",2.6819156e-13,0.0,0.003410928,7.681847e-08,1.3463957e-09,6.519797e-08,6.198966e-08,2.6467205e-05,1.357617e-11,0.03379419,2.7375346e-14,0.9627697,11,0.17066423254729474
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",0.9630269,0.0,0.015869137,9.3386e-10,4.6361013e-09,1.5879866e-08,8.860014e-09,5.4114616e-06,3.4607973e-11,0.02110032,2.8460048e-10,9.73167e-10,0,0.18351398025795107
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,3.677233e-18,0.0,0.9971812,6.988374e-08,5.8563037e-12,1.1638212e-11,1.5590264e-07,2.1930366e-05,2.2776652e-07,0.0027966911,9.654316e-10,1.3222995e-09,2,0.019499870987451907
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,1.673226e-11,0.0,0.050746568,5.128347e-10,1.14783624e-07,2.0788415e-09,2.4315854e-05,0.12089429,1.8821954e-07,0.8283084,1.3636749e-10,2.5279278e-05,9,0.5632601252311468
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,5.0482796e-18,0.0,0.28326416,4.371326e-09,7.2982385e-07,1.7849311e-08,1.9072693e-06,0.14200664,8.5535973e-13,0.5745847,3.1846244e-12,0.00013885186,9,0.9541335254987864
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",1.12443854e-13,0.0,0.76405793,4.029776e-08,1.1469785e-07,1.8533036e-08,3.975529e-07,0.22481501,4.4640475e-07,0.011124263,8.1679055e-14,7.6165363e-10,2,0.5912073781241031
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,1.1290522e-10,0.0,0.007971227,1.3082911e-09,1.546911e-08,1.8687473e-05,4.130459e-07,0.000114239956,1.1241287e-15,0.99189246,6.381567e-13,1.307557e-10,9,0.047837719422007215
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",1.975068e-08,0.0,0.0022268523,3.1462308e-09,5.816732e-07,4.5293154e-07,3.6733005e-07,0.00021632918,4.4701753e-10,0.11684758,1.6989318e-13,0.8807078,11,0.3781802017073611
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",2.037909e-10,0.0,0.042438857,3.766114e-12,6.263177e-05,1.7351529e-12,0.0020371466,4.4942417e-06,2.195065e-10,0.95545965,3.0935882e-11,3.0092945e-11,9,0.19091112220522505
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",2.6293012e-20,0.0,9.986747e-06,7.365123e-11,2.1161564e-11,1.7866654e-11,1.6214935e-10,4.356809e-09,2.3055496e-16,5.45501e-05,2.431769e-14,0.99993515,11,0.00071541308755308
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,2.258737e-19,0.0,0.0020367894,5.943245e-11,3.4635594e-10,5.337074e-10,4.4628124e-11,7.929774e-09,1.4846891e-17,0.00049422943,6.544838e-09,0.9974702,11,0.018909939231938143
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",1.6660093e-19,0.0,0.0014990296,1.315426e-11,4.225729e-09,5.774981e-10,6.1618772e-09,3.2955743e-09,5.6183606e-15,0.00024840233,1.9739521e-09,0.99825436,11,0.013554380486358571
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,1.4494192e-14,0.0,0.33411324,3.5571143e-11,2.4711996e-10,0.66334414,2.377908e-10,2.9108548e-08,1.6516895e-11,0.0025446685,2.9526082e-12,4.473721e-11,5,0.6537589712606385
2,53,2:53,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,1.9396757e-16,0.0,0.0014233841,2.5386884e-09,3.6694692e-11,4.2510164e-09,1.9363863e-08,0.000109788074,7.898515e-12,0.0026616065,1.1371626e-15,0.99580497,11,0.03029771522666793
2,54,2:54,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.",5.494011e-16,0.0,0.0014875114,7.494761e-11,6.151999e-06,0.94198954,3.5883554e-09,0.0003592432,1.2028685e-12,0.0039332993,7.785094e-17,0.052221403,5,0.24485724176334395
2,55,2:55,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on.",5.743834e-15,0.0,0.00030608373,2.3998357e-08,8.3627486e-07,5.269596e-06,9.646933e-07,0.9945599,2.3167432e-11,0.0003501805,2.928419e-23,0.0047772275,7,0.03630695585227654
2,56,2:56,Then We revived you after your death that perhaps you would be grateful.,8.658047e-15,0.0,0.99474955,3.1187525e-13,1.0908282e-07,6.928341e-13,2.0221731e-10,1.2555972e-08,2.4424733e-11,0.0052465578,3.0442127e-09,7.4713204e-12,2,0.032784077189404286
2,57,2:57,"And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things with which We have provided you."" And they wronged Us not - but they were [only] wronging themselves.",2.5598965e-10,0.0,0.5845467,1.692379e-06,5.9139984e-05,0.00017164894,9.543785e-07,1.160911e-06,9.514073e-10,0.41513863,6.714335e-05,1.4985936e-05,2,0.6817473381674451
2,58,2:58,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward].""",2.9622443e-11,0.0,0.0007780572,1.46455e-11,1.3973583e-07,0.5096659,7.1795284e-07,2.902626e-09,1.0071928e-09,0.48955607,1.0848436e-08,5.388612e-08,5,0.6987666699372665
2,59,2:59,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky because they were defiantly disobeying.",9.412643e-08,0.0,0.045301907,1.8119412e-07,5.087107e-07,0.020023922,4.711733e-09,7.1616423e-06,3.1443541e-12,0.93466616,1.0576299e-07,1.4270785e-07,9,0.28174472087727853
2,60,2:60,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushed forth from it twelve springs, and every people knew its watering place. ""Eat and drink from the provision of Allah, and do not commit abuse on the earth, spreading corruption.""",3.801646e-07,0.0,0.018945688,1.3498838e-07,0.0002740244,2.6098823e-07,5.3265843e-08,0.8460384,4.133243e-10,0.08820489,8.5121e-12,0.046533223,7,0.5757662960439058
2,61,2:61,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any] settlement and indeed, you will have what you have asked."" And they were covered with humiliation and poverty and returned with anger from Allah [upon them]. That was because they [repeatedly] disbelieved in the signs of Allah and killed the prophets without right. That was because they disobeyed and were [habitually] transgressing.",7.84239e-15,0.0,0.027743466,1.6867095e-11,9.328863e-06,1.0924855e-07,3.5562376e-08,0.47256482,1.0720034e-10,0.0080133,8.624885e-15,0.49166712,11,0.8415273944709982
2,62,2:62,"Indeed, those who believed and those who were Jews or Christians or Sabeans [before Prophet Muhammad] - those [among them] who believed in Allah and the Last Day and did righteousness - will have their reward with their Lord, and no fear will there be concerning them, nor will they grieve.",1.4688157e-08,0.0,0.0034388609,1.2404335e-09,1.14803775e-07,0.000970138,0.123374686,0.7046085,2.5392338e-14,0.16761091,8.663675e-20,2.0831688e-08,7,0.8304699480290163
2,63,2:63,"And [recall] when We took your covenant, [O Children of Israel, to abide by the Torah] and We raised over you the mount, [saying], ""Take what We have given you with determination and remember what is in it that perhaps you may become righteous.""",9.2487045e-15,0.0,0.003781636,3.1802223e-09,2.0281702e-08,7.5836174e-06,3.791608e-08,1.06652e-05,2.359431e-09,0.28963223,3.535254e-11,0.70656806,11,0.6256172636137372
2,64,2:64,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the losers.",5.1250226e-10,0.0,0.3985289,9.9056926e-08,9.700611e-10,5.741398e-09,3.328717e-08,0.6003477,3.356163e-11,0.0011133809,8.4255314e-17,8.328911e-06,7,0.6806330262859438
2,65,2:65,"And you had already known about those who transgressed among you concerning the sabbath, and We said to them, ""Be apes, despised.""",4.713216e-05,0.0,0.57393634,5.256661e-08,2.3984182e-07,3.0832575e-10,0.00010374403,5.7543024e-05,1.01929805e-10,0.42581424,2.6297386e-08,4.360043e-05,2,0.6846361924522957
2,66,2:66,And We made it a deterrent punishment for those who were present and those who succeeded [them] and a lesson for those who fear Allah.,1.2339153e-10,0.0,0.32265973,1.1338654e-09,3.3033953e-06,2.9692049e-09,3.5967614e-06,0.59005797,1.8963667e-12,0.087271094,4.99281e-13,5.570051e-06,7,0.8892401447423847
2,67,2:67,"And [recall] when Moses said to his people, ""Indeed, Allah commands you to slaughter a cow."" They said, ""Do you take us in ridicule?"" He said, ""I seek refuge in Allah from being among the ignorant.""",3.6853455e-13,0.0,0.00016047363,8.563866e-09,1.2823138e-05,1.3412137e-08,1.680694e-08,0.9997101,3.7782173e-11,0.00010938092,1.0040208e-23,6.464626e-06,7,0.002912016018744505
2,68,2:68,"They said, ""Call upon your Lord to make clear to us what it is."" [Moses] said, ""[Allah] says, 'It is a cow which is neither old nor virgin, but median between that,' so do what you are commanded.""",1.1738393e-12,0.0,0.22479786,0.037973803,0.0059299082,1.1960106e-11,1.3324191e-05,0.6928436,2.569053e-10,0.0075092716,1.0420414e-11,0.030934256,7,0.8887826858614395
2,69,2:69,"They said, ""Call upon your Lord to show us what is her color."" He said, ""He says, 'It is a yellow cow, bright in color - pleasing to the observers.' """,2.6216765e-07,0.0,0.46204773,0.43129075,6.450465e-05,2.6770005e-12,6.956176e-05,6.6480694e-05,2.7055138e-09,0.10370501,0.0024095012,0.00034719834,2,0.9736844163254836
2,70,2:70,"They said, ""Call upon your Lord to make clear to us what it is. Indeed, [all] cows look alike to us. And indeed we, if Allah wills, will be guided.""",3.5033325e-09,0.0,0.55666023,0.00014597361,0.007005234,1.01768954e-10,3.9095235e-06,0.4342822,1.1183311e-11,0.0016885577,6.636705e-09,0.00021204226,2,0.7369743466633539
2,71,2:71,"He said, ""He says, 'It is a cow neither trained to plow the earth nor to irrigate the field, one free from fault with no spot upon her.' "" They said, ""Now you have come with the truth."" So they slaughtered her, but they could hardly do it.",1.6051477e-10,0.0,0.5666009,8.031839e-05,0.00011550106,1.0349085e-08,2.4052903e-07,0.009636801,1.0861884e-10,0.4234977,1.1293243e-09,6.491838e-05,2,0.7329282972310872
2,72,2:72,"And [recall] when you slew a man and disputed over it, but Allah was to bring out that which you were concealing.",8.367237e-17,0.0,0.0031231497,1.5680925e-07,2.2305629e-07,1.1409251e-08,3.5899627e-06,0.99623066,6.4280642e-12,0.0006453299,1.7081929e-20,5.2449866e-07,7,0.026578511974380464
2,73,2:73,"So, We said, ""Strike the slain man with part of it."" Thus does Allah bring the dead to life, and He shows you His signs that you might reason.",8.2841703e-13,0.0,0.08833216,8.096943e-10,2.3486855e-06,2.8310594e-12,7.294255e-08,0.906179,1.7943604e-14,0.005486151,1.4038932e-14,1.2764978e-10,7,0.3322166197013086
2,74,2:74,"Then your hearts became hardened after that, being like stones or even harder. For indeed, there are stones from which rivers burst forth, and there are some of them that split open and water comes out, and there are some of them that fall down for fear of Allah. And Allah is not unaware of what you do.",8.8853624e-17,0.0,0.9396281,2.1990661e-07,5.2682464e-07,2.243952e-08,5.4477384e-10,0.0022242628,2.2146408e-14,0.05814662,3.5973854e-10,2.8161882e-09,2,0.23752443592314104
2,75,2:75,"Do you covet [the hope, O believers], that they would believe for you while a party of them used to hear the words of Allah and then distort the Torah after they had understood it while they were knowing?",2.7735704e-12,0.0,0.026916776,4.3136033e-06,1.6464215e-07,1.6048502e-07,3.852845e-08,0.97080964,1.2369869e-12,0.0021057613,1.08425365e-20,0.00016388981,7,0.140529926547656
