surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,component_probability_08,component_probability_09,component_probability_10,component_probability_11,component_probability_12,component_probability_13,component_probability_14,component_probability_15,dominant_membership,membership_entropy
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",0.60111314,1.5870556e-06,0.00014703098,1.6682873e-10,8.921468e-09,9.679383e-12,0.31842655,1.1294325e-08,0.0045549157,2.7382594e-11,1.142935e-05,8.036032e-06,0.07573341,2.7292874e-06,3.0117124e-07,0.0,0,0.891919272197826
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",0.9989859,2.6875424e-10,6.939736e-07,1.9529509e-16,2.6360485e-06,5.9012894e-12,0.0008433144,3.1716136e-06,4.1329222e-05,2.8318427e-08,6.255748e-06,2.1081682e-07,0.000119859535,4.9985325e-11,3.4463092e-09,0.0,0,0.008644756405857063
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",2.722353e-05,1.2058889e-09,2.6439814e-08,9.936171e-28,7.910903e-06,2.5999201e-11,4.0974402e-07,1.3389806e-07,0.9990811,1.1066871e-09,9.616143e-07,2.46316e-12,0.00088072324,5.4683275e-11,6.841795e-07,0.0,8,0.0075249663081114
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",1.732434e-05,1.0249611e-07,4.1102442e-08,7.202072e-38,1.4407948e-10,0.9628689,6.883574e-08,1.6957329e-06,0.00012350164,6.5811293e-12,3.3924189e-06,9.654143e-08,0.036983367,6.507612e-11,8.8106666e-10,0.0,5,0.15974947330909672
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",0.18174292,1.33655e-09,5.5619586e-07,1.455527e-19,7.033304e-08,6.220584e-11,0.0014614918,3.0305505e-10,3.795345e-06,3.096871e-11,0.0016230895,2.2468646e-08,0.013251271,0.80191797,9.596262e-11,0.0,13,0.5642415351741892
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",1.5797357e-05,2.557009e-09,2.3610582e-11,6.4846735e-16,0.9999809,1.33576475e-17,1.2800497e-07,4.5992835e-10,1.7605721e-09,1.3771214e-16,5.006636e-06,1.2067049e-14,6.3207586e-12,7.862917e-13,4.6171237e-11,0.0,4,0.0002569579260305473
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",0.09237306,4.9616333e-06,1.4895316e-05,3.685888e-16,0.008863286,0.0075109336,0.01662031,1.6031736e-07,0.0029425807,1.6948007e-07,0.017933859,1.7944128e-09,0.853735,4.2606274e-09,1.302665e-07,0.0,12,0.5912485070222759
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,0.7179906,4.5832427e-09,2.0624475e-05,5.0013945e-18,1.3470063e-10,2.2141605e-13,0.10218293,1.7147e-07,1.226939e-05,3.2222205e-15,1.0329846e-06,4.051585e-09,0.16358463,9.50229e-09,0.016209064,0.0,0,0.8343007015983427
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",1.3091867e-06,5.232865e-11,3.3220267e-11,3.2829397e-31,1.2425404e-10,8.9201685e-18,1.6746853e-07,1.5361012e-10,1.2154157e-10,2.671154e-13,0.9980792,2.5832582e-14,0.0019184881,1.4842555e-14,1.0853282e-15,0.0,10,0.013941811261238836
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",6.0081816e-06,2.7946495e-14,4.13704e-12,2.5620758e-17,7.437137e-13,4.989506e-17,7.475128e-08,4.0430292e-10,0.9999923,9.187505e-18,1.6133445e-08,3.708779e-16,5.344714e-10,1.6149668e-12,8.443276e-13,0.0,8,8.145826436056745e-05
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",0.000778268,7.456075e-08,6.4158353e-06,1.938986e-33,2.36857e-06,6.289384e-08,2.574858e-05,0.00026280188,0.003328865,3.5434777e-10,8.492767e-05,3.1640075e-09,0.99550873,2.195199e-10,3.701967e-08,0.0,12,0.03238905128510852
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",0.9455321,4.0968777e-07,1.04778e-06,4.2462975e-10,1.7879389e-05,4.9240192e-05,0.050802737,0.00010332616,0.0022713186,2.5019216e-11,0.0008925406,1.4023527e-05,0.00031591553,1.9243813e-10,1.1515679e-08,0.0,0,0.22878825797626484
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",0.9184571,5.996357e-09,1.7605265e-07,5.680054e-16,2.712201e-08,4.839787e-06,0.0798715,1.5150428e-07,7.5225344e-06,8.1891206e-14,0.00023131043,9.196432e-06,0.0014145394,4.257897e-09,3.5414662e-09,0.0,0,0.2914638538113694
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",0.9096286,2.3370035e-07,2.5627241e-07,8.759589e-11,7.6797124e-07,2.4357767e-09,0.08706693,6.5018935e-07,0.00061804196,1.6489322e-11,0.0025475044,1.5362215e-06,0.00013640849,2.2876742e-11,7.0485835e-09,0.0,0,0.31974048370092867
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",0.98858345,6.4064443e-06,8.854249e-06,7.116762e-13,3.6764702e-06,1.0098455e-05,0.0033148495,1.834295e-05,6.343923e-05,4.946467e-10,7.541325e-06,0.00019809499,0.0077862176,1.9928217e-09,1.1812766e-07,0.0,0,0.07101696067741275
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",0.012283318,3.1713473e-06,2.806004e-07,1.7609413e-09,0.98622555,1.4178695e-15,0.0014616593,1.0710281e-07,7.1612834e-07,3.6742318e-11,2.3923169e-05,8.014587e-10,1.9068955e-09,2.4476162e-08,5.7397964e-10,0.0,4,0.07757307604691975
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",0.97991776,1.7738437e-11,7.786235e-06,7.226393e-10,2.8217034e-10,4.0477104e-15,0.013447118,4.5138236e-08,3.145121e-05,3.709213e-11,0.0065822643,1.0765626e-06,9.24328e-06,1.9470906e-07,4.018049e-08,0.0,0,0.11143198386543941
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",0.002087852,1.1277911e-10,1.2197744e-07,7.939925e-14,8.461479e-09,2.9122529e-09,2.631107e-05,0.9978851,8.348811e-09,3.926244e-15,1.335757e-06,1.1451666e-10,4.2076834e-08,1.4877934e-13,8.069161e-10,0.0,7,0.015296661940970081
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",0.9852403,8.144436e-09,3.361529e-05,2.165504e-12,1.0291808e-07,6.638217e-11,0.013777459,6.3047844e-07,2.2376365e-07,3.8522407e-09,0.0008691286,4.847859e-07,7.47588e-05,3.7668935e-10,2.7769917e-11,0.0,0,0.08088638993155735
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",0.012376068,2.6688868e-10,2.0014936e-07,3.0681872e-21,6.3106226e-10,7.719307e-14,5.131902e-05,1.4513366e-10,9.809269e-10,2.0442581e-14,9.519714e-07,1.4645668e-11,0.0001250886,0.98744524,2.0660073e-12,0.0,13,0.06847853515421176
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",0.029853543,9.691817e-08,4.2017007e-08,3.286307e-18,1.8963065e-07,1.7641382e-13,0.0012792175,4.2935892e-07,1.5178063e-09,8.683298e-12,5.904364e-08,0.96878964,8.001258e-05,6.3402465e-12,3.3386982e-09,0.0,11,0.14483633759416661
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",0.5510109,2.2723095e-08,4.774448e-07,3.245592e-11,6.6053856e-09,4.883635e-11,0.44872805,6.319907e-07,7.574011e-08,3.5586767e-10,1.412446e-05,7.2686137e-09,0.0002471264,1.7650343e-12,7.0010216e-08,0.0,0,0.6902151317086183
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,0.0021429893,7.907214e-08,4.3215235e-07,2.8546385e-10,4.0042122e-10,1.520686e-10,0.99783564,8.527449e-10,2.0901538e-12,1.1323537e-07,8.1105185e-09,5.2274607e-10,2.272599e-05,1.1889636e-12,1.6584269e-10,0.0,6,0.015584501209053782
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,0.6438777,7.1589507e-10,0.00024431996,8.074129e-15,3.8733915e-06,1.2094626e-11,0.010788094,9.0785385e-08,6.786814e-08,2.4559884e-07,2.8274753e-05,1.8172868e-05,0.3450375,5.324448e-09,5.7176866e-08,0.0,0,0.7020648862486458
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,0.7881854,9.749845e-09,5.9934623e-06,9.464081e-18,6.1370645e-07,6.5351145e-07,0.05016913,4.2341566e-07,7.1241186e-07,1.1431884e-12,0.00025490878,5.9020982e-05,0.16132149,2.051078e-06,1.5800468e-08,0.0,0,0.6348548804517377
2,45,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah]",0.07107389,1.6009491e-07,8.621931e-06,9.860058e-19,1.5899279e-06,3.7318435e-07,0.19292046,1.1048961e-06,1.2025367e-07,9.242816e-07,7.0349756e-06,1.1138194e-09,0.73598796,2.4209341e-11,2.2256212e-10,0.0,12,0.7312221818007014
2,46,2:46,Who are certain that they will meet their Lord and that they will return to Him.,0.9768574,5.7288405e-09,2.628698e-06,1.5575579e-15,2.1656882e-10,1.11592654e-13,0.0053836526,0.00012486166,4.288987e-08,2.0232405e-15,0.017004456,1.5763968e-10,0.00062977994,7.100236e-09,6.063121e-12,0.0,0,0.12607851710271906
2,47,2:47,"O Children of Israel, remember My favor that I have bestowed upon you and that I preferred you over the worlds.",0.18051925,5.074639e-09,8.8101086e-07,4.4340847e-18,8.911609e-08,1.2890732e-11,0.0010236269,4.3391683e-06,9.553511e-07,2.5101057e-10,9.281152e-07,0.81801206,0.00043688033,7.559765e-12,1.4830495e-07,0.0,11,0.48387750018265824
2,48,2:48,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will compensation be taken from it, nor will they be aided.",0.69146013,1.4945814e-11,0.01397607,2.7211168e-13,1.4441096e-07,1.858944e-11,0.034426298,1.0470391e-09,9.160408e-05,3.6239134e-10,0.260035,2.2168841e-11,1.26950345e-05,5.535953e-11,6.772928e-07,0.0,0,0.7820356311317117
2,49,2:49,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaughtering your [newborn] sons and keeping your females alive. And in that was a great trial from your Lord.",5.23336e-05,7.4571724e-11,2.6724933e-10,3.634075e-17,3.5275484e-11,4.6784967e-14,2.583643e-06,4.5038093e-10,7.113754e-12,9.0768706e-17,9.388217e-09,0.9999466,8.012787e-09,1.9407075e-13,3.43791e-14,0.0,11,0.0006028856270111042
2,50,2:50,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,0.0005947825,7.79641e-11,9.978686e-11,1.11545585e-10,6.180071e-10,1.23722155e-14,0.0008123327,1.5601143e-08,9.622875e-11,5.272781e-18,5.468023e-08,0.9985896,1.7064577e-08,4.401493e-10,1.9514952e-12,0.0,11,0.011608833431177388
2,51,2:51,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, while you were wrongdoers.",0.00035421914,2.4229667e-11,4.113271e-08,2.3852928e-11,2.5980926e-06,2.45437e-13,0.0003489164,7.686797e-09,2.680857e-09,6.4248927e-15,4.0716963e-09,0.99929076,9.553829e-09,4.362992e-11,1.8601011e-10,0.0,11,0.006335647979753344
2,52,2:52,Then We forgave you after that so perhaps you would be grateful.,0.0008975391,3.7418433e-11,2.3506808e-09,5.9168114e-15,5.7285665e-13,4.652224e-16,0.33036435,0.6687406,4.1458892e-11,4.9511055e-12,1.69416e-08,1.6320981e-11,3.41377e-08,1.1627804e-15,5.187747e-11,0.0,7,0.6412698408866857
2,53,2:53,And [recall] when We gave Moses the Scripture and criterion that perhaps you would be guided.,0.010862508,5.6592464e-09,1.911719e-07,6.0828143e-19,4.0655767e-11,2.7644523e-06,0.001108558,7.5075626e-08,1.04647555e-10,1.4636172e-11,2.3983244e-09,0.9878521,0.0001745077,3.4805543e-09,1.4401252e-09,0.0,11,0.07029217158108896
2,54,2:54,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.",0.0028962307,1.4494222e-10,7.606523e-09,3.345468e-24,0.00094517367,9.296223e-12,9.886041e-05,0.9408763,5.5140686e-06,8.224534e-13,0.00022286018,0.054645784,0.00030796937,1.646908e-11,2.974248e-10,0.0,7,0.24504089800615567
2,55,2:55,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on.",0.00028544074,2.9933506e-08,1.2000032e-06,7.1546588e-34,7.1124893e-09,1.8001737e-07,3.0598533e-06,2.1672884e-05,3.5705807e-07,1.8540149e-11,7.309248e-06,0.0026540633,0.9970252,1.3635632e-06,3.3939407e-09,0.0,12,0.021444645651480326
2,56,2:56,Then We revived you after your death that perhaps you would be grateful.,0.0009045924,2.7144403e-13,3.3107959e-09,5.2723546e-12,2.7201144e-10,6.121542e-14,0.31364292,1.9707083e-10,9.894849e-09,8.156083e-12,0.68545127,2.1052775e-12,1.0286425e-08,8.0103876e-13,3.5099488e-12,0.0,10,0.6288886387819604
2,57,2:57,"And We shaded you with clouds and sent down to you manna and quails, [saying], ""Eat from the good things with which We have provided you."" And they wronged Us not - but they were [only] wronging themselves.",0.50016475,1.6207299e-06,9.976922e-06,3.8036768e-07,0.23581089,8.941736e-10,0.26158902,0.0023849753,2.127511e-05,4.756281e-10,4.437832e-07,5.824951e-06,3.0231438e-06,1.7226988e-07,5.4284155e-06,0.0,0,1.0529472095854928
2,58,2:58,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward].""",0.35719126,5.5200323e-11,4.353759e-06,1.5588033e-11,0.001959172,3.0254736e-14,0.0004902505,0.6400403,2.881513e-07,1.1431726e-09,0.00028377637,6.812727e-08,1.4173987e-08,5.8757554e-10,3.1081832e-05,0.0,7,0.6719757784688274
2,59,2:59,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky because they were defiantly disobeying.",0.2017875,8.009216e-08,5.2794903e-08,1.956888e-09,6.0100126e-07,2.0558297e-09,0.01745758,0.78074616,1.1707879e-07,7.821842e-13,5.968567e-07,1.9759044e-08,4.9514606e-06,2.693187e-10,6.14558e-11,0.0,7,0.5869578316978719
2,60,2:60,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushed forth from it twelve springs, and every people knew its watering place. ""Eat and drink from the provision of Allah, and do not commit abuse on the earth, spreading corruption.""",0.121801585,1.5808013e-07,5.4600844e-07,2.1053264e-19,0.13951628,4.847526e-07,0.0011049019,1.452558e-06,0.00024152512,3.0924457e-10,3.6289715e-05,0.014535365,0.72255164,8.074285e-07,0.00021045153,0.0,12,0.8392653949011264
2,61,2:61,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for us from the earth its green herbs and its cucumbers and its garlic and its lentils and its onions."" [Moses] said, ""Would you exchange what is better for what is less? Go into [any] settlement and indeed, you will have what you have asked."" And they were covered with humiliation and poverty and returned with anger from Allah [upon them]. That was because they [repeatedly] disbelieved in the signs of Allah and killed the prophets without right. That was because they disobeyed and were [habitually] transgressing.",0.002293853,5.623451e-12,1.3993267e-07,2.0112326e-26,0.8618172,2.0154358e-09,7.672634e-05,4.14024e-07,5.73007e-07,1.2353607e-11,2.0506644e-05,0.039902307,0.095883645,4.2023282e-07,2.3179427e-06,0.0,4,0.49645362600065635
2,62,2:62,"Indeed, those who believed and those who were Jews or Christians or Sabeans [before Prophet Muhammad] - those [among them] who believed in Allah and the Last Day and did righteousness - will have their reward with their Lord, and no fear will there be concerning them, nor will they grieve.",0.036437783,3.007232e-09,0.27112693,1.0412302e-27,4.4597581e-07,2.6727496e-09,0.00016065492,0.0057876827,7.638774e-08,1.9688859e-14,0.050165687,9.994162e-09,0.636318,6.97559e-08,5.4342586e-06,0.0,12,0.9436194031180412
