surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,component_probability_08,component_probability_09,component_probability_10,component_probability_11,component_probability_12,component_probability_13,component_probability_14,component_probability_15,component_probability_16,component_probability_17,component_probability_18,component_probability_19,component_probability_20,component_probability_21,component_probability_22,component_probability_23,dominant_membership,membership_entropy
2,9,2:9,"They [think to] deceive Allah and those who believe, but they deceive not except themselves and perceive [it] not.",3.631793e-07,0.00027786437,8.249247e-09,1.3523533e-06,7.020966e-10,5.347001e-09,0.0,5.85834e-11,0.03602509,1.1404439e-05,2.521511e-07,3.0297212e-08,1.0562132e-10,8.20624e-11,6.5513006e-26,0.96340173,7.104361e-07,7.550233e-10,0.0002789647,6.785742e-11,3.9492413e-08,1.2330066e-11,1.1686244e-06,8.178114e-11,15,0.16039426592478176
2,10,2:10,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they [habitually] used to lie.",2.8637621e-06,0.00023782598,5.8992957e-09,4.296272e-09,6.9449884e-12,2.4166343e-11,0.0,7.6232803e-10,0.056471694,1.3033367e-06,4.7889634e-09,8.2684926e-10,6.554382e-09,0.0021988358,1.3860231e-23,0.9407328,2.4198286e-09,4.2361006e-12,0.00035685571,3.7500007e-12,2.5945528e-09,3.5288788e-12,4.1481396e-09,3.3942406e-08,15,0.23810480932261535
2,11,2:11,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers.""",7.161416e-08,0.5352206,7.358005e-07,2.935233e-06,2.0374737e-10,7.1429184e-08,0.0,4.4792298e-14,3.6870886e-06,4.0773713e-08,5.0646793e-09,3.4449688e-09,3.0180487e-15,7.966252e-08,4.0635033e-09,0.0003215399,5.973071e-09,5.679069e-12,0.46444392,8.4095095e-09,5.092604e-06,7.366135e-11,2.1431157e-07,1.1865594e-09,1,0.6934925605340971
2,12,2:12,"Unquestionably, it is they who are the corrupters, but they perceive [it] not.",7.0520803e-09,0.9089903,4.83146e-09,8.414405e-05,2.2607043e-10,9.3605074e-08,0.0,1.525823e-17,1.1712486e-06,4.316515e-07,2.2737293e-10,4.3663782e-08,3.8481496e-13,1.2053606e-08,6.1332e-08,0.020954972,1.8221521e-06,5.5040785e-09,0.06996825,1.3077439e-14,1.6805675e-06,9.44096e-12,1.1403035e-07,1.1318073e-11,1,0.35469497361885005
2,13,2:13,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not.",4.3195294e-07,0.00019516893,6.061908e-08,8.0136203e-07,6.814978e-11,2.0252005e-09,0.0,3.8098207e-14,4.1591607e-05,4.071884e-08,2.3117652e-10,2.5440299e-09,1.6160039e-10,5.558641e-10,1.5292619e-16,0.9901006,4.2274263e-07,1.4925651e-10,0.009659583,9.674621e-12,1.2470113e-06,6.36139e-14,6.081337e-09,9.012903e-09,15,0.05679825417643418
2,14,2:14,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""",8.09255e-12,3.511689e-05,4.956336e-06,2.5148063e-07,4.2791448e-10,8.76274e-09,0.0,1.3860877e-14,0.0012463663,3.6987327e-09,9.172668e-08,9.3092506e-11,6.495236e-11,1.12713906e-07,2.7811024e-20,0.9034006,0.0024321629,4.2086765e-09,0.09288117,8.5152263e-10,3.87086e-09,1.7044635e-12,7.121448e-09,9.2965244e-08,15,0.33590587242003117
2,15,2:15,[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,3.0988997e-06,1.1966426e-07,1.5372166e-08,1.2980828e-05,5.2622156e-09,1.168845e-10,0.0,1.3001771e-08,0.99977106,1.7813532e-08,8.1663735e-08,1.552131e-07,8.646164e-08,1.8412135e-06,1.1180627e-33,2.8766726e-05,1.022157e-08,6.503205e-08,0.00017543547,4.7601656e-10,9.678959e-08,2.294964e-11,4.3391515e-06,2.8466252e-09,8,0.0023210851358895766
2,16,2:16,"Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.",1.5230677e-08,0.6623175,1.9743438e-09,0.092375174,7.384221e-12,9.243846e-13,0.0,1.3613469e-17,7.730646e-08,2.251022e-11,1.9231926e-10,5.5776997e-08,4.232791e-11,2.9674514e-08,2.1640479e-07,1.0201837e-05,8.363861e-08,3.904491e-11,0.013596912,2.8224142e-10,0.23169494,7.6351317e-16,1.0578606e-06,1.3316719e-13,1,0.8903029094625592
2,17,2:17,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.",1.6926889e-06,5.581512e-07,2.3298746e-06,0.0019621563,1.2109648e-08,2.0856067e-11,0.0,2.4073047e-11,0.9817662,1.3723718e-06,6.4094685e-08,1.074126e-06,2.5616016e-06,9.895582e-06,1.223743e-33,0.0042667557,2.1862165e-09,0.011821405,8.8426765e-05,5.051988e-07,7.8208e-05,5.493483e-10,6.841371e-09,5.209612e-07,8,0.10786508656431472
2,18,2:18,"Deaf, dumb and blind - so they will not return [to the right path].",6.288164e-07,0.9673273,1.3490897e-09,3.45549e-06,4.2349696e-12,2.8764003e-11,0.0,2.0214065e-13,2.0143991e-08,1.7239142e-08,1.0188292e-07,1.0435507e-08,7.5351157e-13,1.2114651e-06,0.0018322269,1.2417712e-05,4.8411436e-10,3.798019e-09,0.030813182,2.327083e-08,1.0279868e-09,6.1410004e-14,4.4761306e-10,1.1736151e-05,1,0.1512497464361271
2,19,2:19,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.",1.11693495e-07,6.511304e-06,1.5908363e-08,4.7688995e-06,7.886109e-05,8.458404e-11,0.0,4.5165066e-10,0.9657492,7.16393e-08,2.5712632e-07,3.7694765e-05,1.2547696e-07,0.0040680137,1.6711651e-19,2.990559e-05,1.9884214e-05,0.008263571,0.021616856,1.7321275e-08,1.1604179e-09,1.704389e-08,6.163167e-10,0.00012495315,8,0.18149143246017554
2,20,2:20,"The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.",3.6460317e-09,0.12733863,6.1698606e-06,0.00056935824,0.00047446613,8.482952e-06,0.0,5.3146165e-13,0.11971577,1.3238412e-06,3.345998e-05,4.0091898e-05,3.597864e-11,9.587615e-06,2.607122e-10,2.4591784e-05,1.2063305e-09,3.0069039e-06,0.75177056,2.9810694e-06,9.735882e-07,2.8779147e-11,1.1112039e-11,5.8192594e-08,18,0.7403331252502321
2,21,2:21,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",6.9777194e-08,0.00036478078,4.479283e-06,2.2475845e-08,2.6893526e-06,1.1215974e-07,0.0,8.932608e-08,0.00029188002,9.4637895e-11,1.3471691e-05,4.372979e-08,7.632585e-12,3.7626464e-08,4.402722e-16,3.7362472e-06,2.0010336e-09,3.3718705e-11,0.9993212,1.669741e-15,6.824897e-09,2.0055507e-08,7.894615e-08,4.5315352e-11,18,0.006237323057654667
2,22,2:22,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].",1.2060293e-05,9.5731316e-08,3.6521445e-08,2.8151481e-08,0.996242,2.5476778e-12,0.0,1.8956825e-09,0.0017009444,1.660143e-09,0.002026157,3.2563952e-10,8.427679e-11,6.7102244e-09,5.0605385e-27,1.9518352e-07,2.1013022e-08,5.1976118e-11,1.6857111e-05,3.870932e-10,2.7799344e-06,2.1402866e-09,1.0285988e-09,1.76931e-10,4,0.02752634082233083
2,23,2:23,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.",3.4876517e-09,2.667901e-09,1.5445927e-09,2.1649211e-09,0.00019452155,5.3603394e-08,0.0,9.365367e-15,0.013457073,1.2255157e-07,4.3835874e-07,8.866979e-09,0.9040728,1.2235312e-06,6.328033e-38,0.082269005,1.7015955e-08,4.1929682e-11,2.6874657e-06,1.4988977e-11,2.8998703e-09,6.681733e-12,1.999845e-07,4.9071915e-08,12,0.35636350467730776
2,24,2:24,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.",5.86586e-09,0.00060437026,3.451245e-08,4.217957e-06,2.7611047e-11,1.9534058e-08,0.0,5.0792964e-13,0.006584675,1.2839755e-09,2.5457339e-05,4.125861e-07,2.1009314e-10,2.2077836e-06,2.3934319e-19,0.005846085,4.2824004e-07,0.9103715,0.07654958,2.4533486e-14,2.3166294e-10,5.4913216e-11,1.2239288e-12,9.226793e-06,17,0.3502897871315366
2,25,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.",2.6767012e-07,3.2698266e-10,1.9650751e-13,3.828974e-17,7.791768e-12,4.503381e-17,0.0,1.0,7.482693e-14,4.1379877e-12,9.128214e-12,5.4462283e-15,1.0887139e-19,4.809932e-14,1.28572976e-17,1.8006442e-11,8.1350736e-13,1.5364255e-15,1.3293563e-07,1.2267409e-15,9.102443e-13,9.944104e-19,1.566138e-14,1.06360253e-13,7,6.164180614771224e-06
2,26,2:26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,",0.20042501,0.0037094546,1.0699057e-06,2.6683108e-07,2.6141095e-05,8.7965274e-10,0.0,1.4341449e-08,0.31881794,3.1512802e-06,0.00833862,4.0500613e-06,0.0044759247,0.0017765191,2.8788193e-16,0.43214378,3.160258e-08,1.1553911e-09,0.030232884,3.2172713e-07,2.6531268e-07,1.4155515e-07,2.8008132e-10,4.7511614e-05,15,1.2519531166587115
2,27,2:27,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,3.1719876e-14,6.8404387e-07,3.977631e-10,0.9999923,1.6762762e-15,1.4462772e-13,0.0,5.0516214e-22,1.1135958e-06,1.4248546e-13,2.8940514e-13,1.8668767e-09,3.1092432e-17,2.9829517e-10,1.5837647e-22,4.099062e-09,5.038104e-10,1.228292e-13,3.7929137e-06,7.828503e-12,7.4774124e-07,2.163391e-19,1.1352431e-14,5.4066652e-17,3,9.06997693886752e-05
2,28,2:28,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.",9.207698e-14,1.9705278e-10,3.2956144e-15,1.76778e-16,6.0868125e-17,7.4313086e-17,0.0,1.3094728e-19,4.620342e-06,4.3781924e-13,1.1998033e-11,4.3765037e-14,7.0628364e-20,6.5830128e-12,6.775424e-33,2.5475967e-07,2.536744e-15,4.7179365e-17,3.288617e-09,4.0442714e-21,5.082736e-17,2.030013e-15,9.678191e-14,0.9999923,23,6.838764944866459e-05
2,29,2:29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.",8.326149e-13,5.1182088e-08,2.2032013e-11,0.00016572747,0.99983215,1.9381151e-16,0.0,2.0708941e-17,2.6414887e-10,1.0787658e-14,2.2249721e-06,7.417782e-14,1.257687e-16,3.867063e-11,1.0376437e-16,5.0586475e-12,2.9855853e-15,1.1627999e-12,1.6705133e-06,3.2276946e-15,1.4435442e-12,1.3912771e-17,5.0011236e-12,1.2532641e-12,4,0.001662566427433287
2,30,2:30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""",4.5364567e-07,1.6811957e-06,6.2182444e-08,4.2506355e-05,0.0164608,1.8911324e-09,0.0,1.277965e-09,0.97993284,4.1820964e-08,1.10049136e-07,4.4494604e-07,5.8287682e-08,0.003042295,9.882916e-34,0.00014509533,3.3581532e-08,7.8168985e-11,0.00037549686,2.0345067e-10,7.080522e-08,3.2645045e-10,8.1548285e-07,5.42375e-09,8,0.10982095819526745
2,31,2:31,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""",6.7303365e-05,0.011647281,0.0037786942,1.2320795e-05,3.6541987e-05,1.7460818e-05,0.0,3.0702196e-09,0.00032850017,3.953539e-07,0.010277827,1.0649043e-08,0.00014411016,8.379107e-05,2.5148037e-09,0.00046257785,1.0638336e-06,1.778079e-10,0.97313064,8.785135e-08,6.739447e-08,3.435569e-11,1.0381959e-05,4.546212e-06,18,0.1562921382956486
2,32,2:32,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""",4.317089e-08,0.021733772,8.632565e-05,1.1217954e-05,2.5708314e-07,1.5682735e-05,0.0,5.325209e-13,0.001739807,4.7349036e-09,1.0714577e-06,3.8230913e-10,9.915307e-06,2.012389e-06,2.6027925e-15,0.00031313914,4.716588e-09,8.152518e-09,0.97603047,3.4690188e-11,2.3470893e-08,9.555299e-14,7.068425e-10,5.5433244e-05,18,0.12229066365698747
2,33,2:33,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""",7.285308e-06,0.014937959,0.00046459388,1.8639245e-08,0.00019819626,1.407427e-06,0.0,3.956833e-12,0.00012819086,1.5998378e-07,4.429042e-05,1.733204e-09,8.3249905e-09,6.0474326e-06,3.5939565e-10,2.6862474e-05,1.8676255e-08,1.6742092e-11,0.984181,1.3985613e-10,3.3828652e-08,1.7523621e-11,6.4182983e-09,1.760024e-06,18,0.08582625834577821
2,34,2:34,"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.",9.1007405e-06,0.00042686582,0.0002678687,4.078149e-08,4.106516e-07,0.00018152579,0.0,2.1250154e-10,0.011295997,9.544481e-06,0.0013278944,2.5319983e-07,1.2809645e-05,2.087651e-05,2.1805077e-12,0.0070859715,2.3316075e-07,9.913546e-10,0.97935724,2.3896695e-07,3.3536358e-07,4.317678e-10,1.1478851e-06,6.1128986e-09,18,0.12264367743402792
2,35,2:35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""",0.0020351736,0.00079975696,4.0454775e-05,6.361879e-13,1.2788386e-08,6.767314e-10,0.0,0.9569259,6.0078054e-09,1.9081717e-06,1.8223588e-08,5.4088733e-09,3.5110282e-15,3.2447892e-10,2.4336404e-09,1.4817434e-07,5.136967e-08,1.8663721e-08,0.040192872,8.455751e-13,1.3656382e-09,3.4922547e-11,2.2354575e-10,1.7109331e-11,7,0.190069596641853
2,36,2:36,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""",1.0648743e-11,0.0007440292,0.7508878,3.263384e-10,2.5539993e-07,3.9689218e-07,0.0,2.9286027e-12,9.170789e-06,2.16146e-12,6.854282e-07,2.8193944e-07,3.4555929e-15,7.4276126e-05,1.7613042e-09,1.6081033e-08,0.0014285299,4.2203666e-08,0.24682811,1.6571314e-09,3.2119843e-08,1.498223e-11,8.6876416e-11,2.2542597e-05,2,0.5762538695630396
2,37,2:37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.",7.515467e-09,3.7220075e-06,1.3419119e-05,4.0168075e-08,6.3419985e-09,4.8165312e-11,0.0,6.3966047e-13,2.6280436e-08,2.954074e-11,1.6519749e-09,1.3385201e-08,1.8073901e-09,4.392643e-07,9.889315e-14,8.2531267e-07,1.1827008e-08,8.41289e-14,0.001335433,6.550144e-13,1.5817947e-09,1.5503791e-15,0.9986466,1.1061306e-08,22,0.010408264923653142
2,38,2:38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.",6.7750633e-10,0.003326986,0.000107105014,3.8786943e-09,1.3040075e-07,2.2603024e-07,0.0,2.666241e-10,0.00013622857,2.1696833e-09,9.354969e-09,4.0211327e-07,5.770288e-11,5.3311783e-08,2.8146912e-12,3.7818052e-05,4.8817615e-08,1.8925962e-10,0.99633706,1.11972165e-13,4.063251e-11,1.5564815e-09,2.123802e-08,5.508921e-05,18,0.02576990295879474
2,39,2:39,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",8.4925456e-11,1.4844654e-06,4.803234e-09,6.05779e-09,4.7248053e-14,1.1105126e-12,0.0,8.250607e-15,5.1862366e-06,1.7069696e-11,7.626563e-11,4.1403307e-09,1.8128265e-14,3.166281e-07,3.670835e-22,6.102913e-06,1.8247717e-09,0.055834215,0.00023576828,0.9439177,7.5766216e-13,4.3242434e-15,8.7485886e-14,1.9069227e-11,19,0.21771239660510322
2,40,2:40,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.",2.4748248e-08,0.0005211468,5.004801e-07,8.1726064e-08,3.0654417e-11,0.9705505,0.0,2.925945e-12,8.604226e-05,4.2311996e-08,1.470597e-10,5.509732e-08,2.854841e-13,8.177721e-08,4.1998524e-18,1.3134832e-07,3.696323e-08,3.0147967e-12,0.028842699,1.00484596e-13,5.1507594e-09,5.5188497e-12,4.305741e-08,1.4990106e-13,5,0.13604540434979967
2,41,2:41,"And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.",1.424471e-10,0.018472815,1.932739e-10,5.5711314e-07,3.90929e-11,3.9895753e-10,0.0,1.6015115e-14,6.558919e-06,1.3623601e-09,3.4079786e-09,1.6252478e-08,3.971805e-12,7.3880284e-11,6.3504614e-12,0.00015855324,9.2281827e-10,4.887449e-14,0.019451285,0.96191067,9.625528e-09,2.6632412e-11,3.0806977e-08,1.8627082e-09,19,0.1891976727187636
2,42,2:42,And do not mix the truth with falsehood or conceal the truth while you know [it].,1.4769612e-10,0.16529587,2.4699827e-11,1.022018e-13,2.8710355e-14,8.4845166e-11,0.0,2.7272451e-15,2.096948e-06,1.6697916e-08,1.8020373e-13,2.9336405e-08,4.7643226e-11,1.9513018e-12,3.4974157e-10,0.83340484,6.749532e-08,2.084046e-13,0.0012967478,7.62266e-20,1.4782801e-10,1.8727336e-08,3.0966922e-12,1.2701473e-13,15,0.4580620783684676
2,43,2:43,And establish prayer and give zakah and bow with those who bow [in worship and obedience].,5.8845126e-07,0.0012433556,1.3123755e-08,9.291521e-09,1.5721516e-09,4.223109e-06,0.0,5.158484e-10,0.3857609,4.3553616e-10,6.3200933e-09,5.745197e-06,6.206288e-12,1.728846e-09,4.3573276e-15,1.0252789e-05,4.040789e-05,1.1568112e-09,0.6129363,4.243476e-12,5.1762697e-08,7.731649e-08,6.010622e-10,6.641487e-10,18,0.6764579069167923
2,44,2:44,Do you order righteousness of the people and forget yourselves while you recite the Scripture? Then will you not reason?,3.4740697e-08,0.016354026,2.9382994e-08,2.9821613e-06,2.5546178e-11,4.2842024e-05,0.0,4.418296e-11,0.15032458,4.949508e-09,5.6621707e-06,2.0594982e-06,1.5606278e-06,1.9104132e-08,8.767614e-18,0.008900081,0.0019576107,2.3493308e-06,0.8224019,7.140812e-18,4.861691e-08,7.55486e-13,1.1374313e-08,4.8007837e-07,18,0.567784852049849
